sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_03349_00580143089,4.335,,,0.16999999999999993,,,1053.4011726318147,1963.1151846862724,2871.190043294823
ngm_03349_00580143089,4.4399999999999995,withstand,w,0.040000000000000036,,,1271.3301623530203,2516.043907707483,3194.7121565447087
ngm_03349_00580143089,4.475,withstand,i,0.03000000000000025,,,284.54119741844045,1760.410926541962,2807.0149042768116
ngm_03349_00580143089,4.515000000000001,withstand,θ,0.04999999999999982,,,1006.532747136433,2114.8415608690752,2947.221677795819
ngm_03349_00580143089,4.59,withstand,s,0.09999999999999964,,,951.0712672455871,1961.1448239591648,2767.988154623984
ngm_03349_00580143089,4.67,withstand,t,0.0600000000000005,,,740.1008693120722,2100.1670280366693,3092.537586528299
ngm_03349_00580143089,4.765000000000001,withstand,a,0.1299999999999999,,,579.002830831679,1381.7637851749614,2185.8670396716225
ngm_03349_00580143089,4.865,withstand,n,0.07000000000000028,,,370.539793873672,1674.9618837026835,2578.67070007636
ngm_03349_00580143089,4.945,withstand,d,0.08999999999999986,,,685.3320091677989,2115.026083396641,2913.6909706548977
ngm_03349_00580143089,5.175000000000001,,,0.3700000000000001,,,1561.3513853967838,1949.8816521948413,3101.270611370489
ngm_03349_00580143089,5.390000000000001,recover,ɹ,0.05999999999999961,,,1180.538104184799,1969.277758874873,2633.2863892078044
ngm_03349_00580143089,5.4350000000000005,recover,i,0.03000000000000025,,,350.8181668522609,1384.4257760752946,2035.8610557742286
ngm_03349_00580143089,5.5,recover,kʰ,0.09999999999999964,,,790.3803147496083,1024.918300636788,2094.043191685555
ngm_03349_00580143089,5.57,recover,ɔ,0.040000000000000036,,,519.2657733192018,1035.1158765093119,1903.4199094147732
ngm_03349_00580143089,5.625,recover,v,0.07000000000000028,,,446.55304466421904,1977.3201373319066,3334.8035638181263
ngm_03349_00580143089,5.695,recover,a,0.07000000000000028,,,573.2353791410221,1079.7604085544626,1979.977984493045
ngm_03349_00580143089,5.795,from,f,0.1299999999999999,,,1289.1719881914933,1942.4176307356238,2688.027016922124
ngm_03349_00580143089,5.890000000000001,from,ɹ,0.05999999999999961,,,487.40620675175853,930.0656998135784,1653.1254769120712
ngm_03349_00580143089,5.955,from,ɔ,0.07000000000000028,,,567.7372910752628,1023.5343307938025,1961.1524539220893
ngm_03349_00580143089,6.055,from,m,0.1299999999999999,,,228.1079026380938,1035.1622382761577,2118.648251913542
ngm_03349_00580143089,6.195,,,0.14999999999999947,,,999.5419876701305,2999.4747480173723,4937.171801519023
ngm_03349_00580143089,6.295,and,ʔ,0.05000000000000071,,,1178.6639932646708,2085.0681061462196,3127.1305248575036
ngm_03349_00580143089,6.335,and,a,0.02999999999999936,,,550.7053634253742,1508.6511445960487,2166.8340063104074
ngm_03349_00580143089,6.375,and,n,0.05000000000000071,,,319.6590602419866,1523.816124179103,2331.6603856105553
ngm_03349_00580143089,6.455,have,h,0.10999999999999943,,,144.38993640727244,1718.8221107865954,2332.346021216168
ngm_03349_00580143089,6.55,have,a,0.08000000000000007,,,680.1638315334899,1310.6490356969298,2238.3984635523234
ngm_03349_00580143089,6.62,have,v,0.0600000000000005,,,342.2580967391542,1236.97035216134,2268.255682994437
ngm_03349_00580143089,6.68,immunity,i,0.05999999999999961,,,289.67459091170093,2098.5934836995098,2675.2548421020592
ngm_03349_00580143089,6.76,immunity,mʲ,0.09999999999999964,,,295.36334934164324,1125.3371255536267,2174.095466087384
ngm_03349_00580143089,6.83,immunity,uː,0.040000000000000036,,,416.33465278809314,2256.7861707754464,2975.002642098641
ngm_03349_00580143089,6.869999999999999,immunity,n,0.040000000000000036,,,399.97506778384707,1858.5635371244666,2318.7379313590986
ngm_03349_00580143089,6.92,immunity,i,0.0600000000000005,,,412.99351050997234,2152.5507088201325,2747.3883512364127
ngm_03349_00580143089,7.005,immunity,tʲ,0.10999999999999943,,,408.3740103078556,2149.526066675621,2988.9684205801173
ngm_03349_00580143089,7.09,immunity,i,0.0600000000000005,,,356.65593959824787,2066.910405238565,2641.178376224627
ngm_03349_00580143089,7.175000000000001,to,tʰ,0.11000000000000032,,,679.3481677867794,2049.409015761691,2959.5268839616915
ngm_03349_00580143089,7.25,to,uː,0.03999999999999915,,,355.0597816956025,1611.9432189288384,2360.9158569077563
ngm_03349_00580143089,7.345,trauma,t,0.15000000000000036,,,2076.2108703687695,2412.2390122378315,3340.212687613883
ngm_03349_00580143089,7.4350000000000005,trauma,ɹ,0.03000000000000025,,,493.8785695356479,1351.1020516682536,1966.633032618249
ngm_03349_00580143089,7.465,trauma,ɔ,0.03000000000000025,,,543.7348392358529,1169.097587759477,2009.7110801466988
ngm_03349_00580143089,7.525,trauma,m,0.08999999999999986,,,278.75745679974926,959.8830319289125,2124.491029777076
ngm_03349_00580143089,7.595000000000001,trauma,a,0.04999999999999982,,,553.8336967934231,952.0373161639928,2097.7122619903816
ngm_03349_00580143089,7.6850000000000005,wounds,w,0.1299999999999999,,,405.4808137743944,701.3494702115287,2169.9214014535646
ngm_03349_00580143089,7.795,wounds,uː,0.08999999999999986,,,405.6879853442921,946.3951121808975,2303.156652118295
ngm_03349_00580143089,7.859999999999999,wounds,n,0.040000000000000036,,,301.70087543885126,1724.8550341966181,2429.7433139929503
ngm_03349_00580143089,7.904999999999999,wounds,d,0.04999999999999982,,,254.67798445205523,1864.003615045619,3245.643046726582
ngm_03349_00580143089,7.949999999999999,wounds,z,0.040000000000000036,,,361.8852702863878,1883.940218294624,3828.550102882785
ngm_03349_00580143089,8.01,or,ʔ,0.08000000000000096,,,939.9393364242164,1896.4703768926029,3021.251822197409
ngm_03349_00580143089,8.07,or,ɔ,0.03999999999999915,,,501.6234594371554,960.1512369639953,2127.972679279808
ngm_03349_00580143089,8.145,fatigue,f,0.10999999999999943,,,1026.3862791135596,1921.1650411492903,2458.1430332604455
ngm_03349_00580143089,8.225,fatigue,a,0.05000000000000071,,,528.088701389591,1163.4567163865258,2194.59434883904
ngm_03349_00580143089,8.315000000000001,fatigue,tʰ,0.13000000000000078,,,561.5428165771331,1862.788281609557,2738.766876788848
ngm_03349_00580143089,8.465,fatigue,iː,0.16999999999999993,,,298.402698654372,2305.9446901727633,3136.6226105662236
ngm_03349_00580143089,8.615,fatigue,ɡ,0.129999999999999,,,425.71474575590787,2305.5130450013116,2749.7577461206215
ngm_03349_00580143089,9.246666666666666,,,1.1333333333333329,,,1118.5775533852734,2183.7271308619574,3117.5442089285475
ngm_03349_00596363530,0.54,,,1.08,,,999.9953711968153,2998.4286560130035,4937.175082073598
ngm_03349_00596363530,1.125,make,m,0.08999999999999986,,,255.76512966221236,2039.5453906003727,2732.242307941596
ngm_03349_00596363530,1.2,make,e,0.06000000000000005,,,417.9275644031359,2007.987287531135,2488.7018419103138
ngm_03349_00596363530,1.28,make,k,0.10000000000000009,,,338.6606034619893,1671.6195740422818,2118.8336785171905
ngm_03349_00596363530,1.365,pointed,pʰ,0.06999999999999984,,,560.3795168950696,1662.464807512296,2641.0293369903484
ngm_03349_00596363530,1.435,pointed,ɔj,0.07000000000000006,,,534.5314789449222,1140.7664377227104,2158.5201875133507
ngm_03349_00596363530,1.4849999999999999,pointed,n,0.030000000000000027,,,388.7465598844839,1979.3455436880881,2335.9945536408195
ngm_03349_00596363530,1.5350000000000001,pointed,t,0.07000000000000006,,,531.3616954416598,1905.1445494103648,2944.561133778953
ngm_03349_00596363530,1.6099999999999999,pointed,ɛ,0.07999999999999985,,,502.72669318864826,1717.8341311580923,2368.804265494527
ngm_03349_00596363530,1.67,pointed,d,0.040000000000000036,,,324.8711904676458,1822.682246924346,2468.664909214994
ngm_03349_00596363530,1.705,,,0.030000000000000027,,,408.457073362123,2056.831370705476,2559.9188365245855
ngm_03349_00596363530,1.79,ears,i,0.14000000000000012,,,363.6014408046618,2325.4400942221096,2833.5716498180777
ngm_03349_00596363530,1.9100000000000001,ears,a,0.09999999999999987,,,491.297338195269,1776.7331990170883,2517.842113821757
ngm_03349_00596363530,2,ears,z,0.08000000000000007,,,236.32869622899312,1743.4551562442139,3492.810978852423
ngm_03349_00596363530,2.06,with,w,0.040000000000000036,,,133.7023138955837,1654.0374878967666,2199.2065788532345
ngm_03349_00596363530,2.1,with,i,0.040000000000000036,,,353.82650036440344,1861.6291996823797,2170.773580708772
ngm_03349_00596363530,2.18,with,θ,0.1200000000000001,,,761.0159041997387,1946.8864065375042,3046.354100284642
ngm_03349_00596363530,2.255,your,j,0.029999999999999805,,,341.3056876014443,2136.3334488338364,3124.791760666793
ngm_03349_00596363530,2.285,your,ʊ,0.029999999999999805,,,413.68986792686843,2024.5065876033252,2169.439092598297
ngm_03349_00596363530,2.315,your,a,0.03000000000000025,,,472.66535917938944,1520.081986443425,2033.9204446361448
ngm_03349_00596363530,2.375,hands,h,0.08999999999999986,,,1249.208832965541,2136.6072236840564,3086.542429797196
ngm_03349_00596363530,2.48,hands,a,0.1200000000000001,,,622.227443827004,1366.0925797091704,2152.0804925288317
ngm_03349_00596363530,2.59,hands,n,0.10000000000000009,,,333.3283774908954,1671.477944014558,2573.2530671093746
ngm_03349_00596363530,2.665,hands,d,0.04999999999999982,,,262.2985752154549,1925.0962403464646,3056.8769143371023
ngm_03349_00596363530,2.74,hands,z,0.10000000000000009,,,1714.0164226667391,1833.7061132256858,3447.486905365002
ngm_03349_00596363530,2.83,and,ʔ,0.08000000000000007,,,494.5304740496515,1454.1827775836707,2624.389265375496
ngm_03349_00596363530,2.9050000000000002,and,a,0.06999999999999984,,,578.7259513905233,1370.4263139899276,2164.8966137990674
ngm_03349_00596363530,2.985,and,n,0.08999999999999986,,,330.07528356478076,1689.710392822068,2634.4854182785825
ngm_03349_00596363530,3.065,dance,d,0.07000000000000028,,,128.8555205588351,1675.8310026227045,2786.1309021022553
ngm_03349_00596363530,3.16,dance,a,0.1200000000000001,,,617.5574846068309,1249.5863224346344,2204.190327092964
ngm_03349_00596363530,3.2350000000000003,dance,n,0.029999999999999805,,,424.0680739969452,1421.2951909481305,2440.524958642957
ngm_03349_00596363530,3.3,dance,s,0.10000000000000009,,,1135.9110245562406,1777.2614878870922,2945.23000816202
ngm_03349_00596363530,3.37,like,l,0.040000000000000036,,,376.3137883511771,1241.6998452684006,2499.6720896042602
ngm_03349_00596363530,3.425,like,aj,0.06999999999999984,,,540.4277639165284,1623.8644174630804,2385.7009683604733
ngm_03349_00596363530,3.5,like,k,0.08000000000000007,,,293.0793633171143,2289.621524016199,3014.2858861811123
ngm_03349_00596363530,3.56,a,a,0.040000000000000036,,,350.0642980917754,2075.866072757266,2241.7100376016547
ngm_03349_00596363530,3.63,werewolf,w,0.10000000000000009,,,335.6319149141789,892.6627861167312,2104.7376323474887
ngm_03349_00596363530,3.715,werewolf,ɛː,0.06999999999999984,,,541.0227061125395,1548.0527636143215,2193.8708794580934
ngm_03349_00596363530,3.8,werewolf,w,0.10000000000000009,,,401.10461376693723,945.4808446203625,2132.909372541487
ngm_03349_00596363530,3.89,werewolf,ʊ,0.08000000000000007,,,454.77756840243563,878.0022127427403,2130.4433361165525
ngm_03349_00596363530,3.9450000000000003,werewolf,ɫ,0.029999999999999805,,,419.12837363161253,727.5784238013403,2119.1087929791684
ngm_03349_00596363530,4.08,werewolf,f,0.2400000000000002,,,1384.0510360122391,1940.479365559445,3137.278067856782
ngm_03349_00596363530,4.873333333333333,,,1.3466666666666667,,,1158.804758586401,2509.280611512679,3821.927414638537
ngm_03349_00621447831,0.59,,,1.18,,,1077.7969399732606,2009.4653775815739,2932.737144559833
ngm_03349_00621447831,1.2349999999999999,judge,dʒ,0.1100000000000001,,,360.5730651779606,2481.1683655405154,3356.2595460777216
ngm_03349_00621447831,1.3250000000000002,judge,ɔ,0.07000000000000006,,,457.44538743523503,1474.4927868967268,2224.9406870110233
ngm_03349_00621447831,1.405,judge,dʒ,0.08999999999999986,,,175.85566159450153,1829.6816393771207,2423.7588109021185
ngm_03349_00621447831,1.51,roll,ɹ,0.1200000000000001,,,362.4081451073828,983.1825513639361,1912.8206126340078
ngm_03349_00621447831,1.6099999999999999,roll,o,0.07999999999999985,,,419.5006494988662,832.3911055317077,2046.6430294944269
ngm_03349_00621447831,1.6749999999999998,roll,ɫ,0.050000000000000044,,,380.0990838757762,739.8733204668873,2124.636848153984
ngm_03349_00621447831,1.75,was,w,0.10000000000000009,,,400.56806892074934,723.5150523428041,2209.043715439026
ngm_03349_00621447831,1.8399999999999999,was,ɔ,0.07999999999999985,,,449.7267582999413,1040.3946143768464,2287.9278062279345
ngm_03349_00621447831,1.915,was,z,0.07000000000000006,,,307.37447624337904,1265.1825327670629,2339.857758836513
ngm_03349_00621447831,1.9649999999999999,a,a,0.030000000000000027,,,391.5229703684557,1909.8175729474135,2503.1471024699717
ngm_03349_00621447831,2.05,widely,w,0.14000000000000012,,,452.30175848841185,1934.885458534193,3431.248698358998
ngm_03349_00621447831,2.175,widely,aj,0.10999999999999988,,,592.2047916037795,1486.0052857282064,1943.1283170670742
ngm_03349_00621447831,2.255,widely,d,0.04999999999999982,,,286.5515958245528,1248.9496474499883,2742.2390635871743
ngm_03349_00621447831,2.295,widely,ʎ,0.03000000000000025,,,199.57515672668723,1926.7438903562495,2538.064029660304
ngm_03349_00621447831,2.325,widely,i,0.029999999999999805,,,341.21177452612324,2088.3377371996753,2475.724093232288
ngm_03349_00621447831,2.395,respected,ɹ,0.11000000000000032,,,411.0572405323897,1361.8103720704185,2051.962485708231
ngm_03349_00621447831,2.475,respected,i,0.04999999999999982,,,446.4400315453056,1636.2724146676544,2294.930430104909
ngm_03349_00621447831,2.535,respected,s,0.06999999999999984,,,1338.794214559361,2533.3215658929716,3797.9760375001842
ngm_03349_00621447831,2.615,respected,p,0.0900000000000003,,,916.7313769284009,1888.9992161783014,3005.5816184448786
ngm_03349_00621447831,2.6900000000000004,respected,ɛ,0.06000000000000005,,,536.6626874315934,1568.429394880528,2209.2432217440937
ngm_03349_00621447831,2.76,respected,k,0.07999999999999963,,,455.1684717017638,1956.1866119074807,2555.1325148664596
ngm_03349_00621447831,2.82,respected,t,0.040000000000000036,,,601.5849209445245,1816.1753422616505,2659.181601179792
ngm_03349_00621447831,2.88,respected,ɛ,0.08000000000000007,,,487.6893868931514,1804.9281617424265,2454.3441952295557
ngm_03349_00621447831,2.94,respected,d,0.040000000000000036,,,336.32079938971333,1872.0302307917839,2565.2677336747442
ngm_03349_00621447831,3.01,jurist,dʒ,0.10000000000000009,,,2512.0621271688237,2970.4922529333257,3261.9083297242296
ngm_03349_00621447831,3.0949999999999998,jurist,ʊ,0.06999999999999984,,,360.2445974793433,1825.033506588187,2135.7592469935485
ngm_03349_00621447831,3.185,jurist,ɹ,0.11000000000000032,,,369.13811787538043,1561.1554062414798,1906.2098108343841
ngm_03349_00621447831,3.265,jurist,i,0.04999999999999982,,,367.9217354910193,1895.3358095913836,2421.633929951807
ngm_03349_00621447831,3.3449999999999998,jurist,s,0.10999999999999988,,,1902.8400969805987,3089.4017436835074,4387.915625493062
ngm_03349_00621447831,3.42,jurist,t,0.040000000000000036,,,770.104906870848,1971.6976252594345,2882.771771775223
ngm_03349_00621447831,3.67,,,0.45999999999999996,,,971.9029042442601,1839.6257296447475,2709.9036534282636
ngm_03349_00621447831,3.925,a,a,0.050000000000000266,,,410.38050290007953,2054.0807798316846,2753.9042119582227
ngm_03349_00621447831,3.965,strong,s,0.029999999999999805,,,592.3497929614679,2157.9421268944266,2955.980747658777
ngm_03349_00621447831,4.08,strong,t,0.19999999999999973,,,1938.5471339387668,2480.8994832131166,3200.4862274044194
ngm_03349_00621447831,4.199999999999999,strong,ɹ,0.040000000000000036,,,494.7075201215535,1163.5785705693013,1889.1671484900146
ngm_03349_00621447831,4.255,strong,ɔ,0.07000000000000028,,,559.5108237962019,976.2191936187652,2094.765943291444
ngm_03349_00621447831,4.32,strong,ŋ,0.05999999999999961,,,471.63814185204075,1851.3646596736155,2460.890686349549
ngm_03349_00621447831,4.355,strong,ɡ,0.010000000000000675,,,419.6813820308471,545.7521444034068,2493.0030249986366
ngm_03349_00621447831,4.42,and,a,0.1200000000000001,,,545.3969988948951,1363.231472909288,2109.105114780194
ngm_03349_00621447831,4.515000000000001,and,n,0.0699999999999994,,,357.798744079141,1485.289108136448,2418.149566256627
ngm_03349_00621447831,4.625,able,e,0.15000000000000036,,,435.975818019921,2236.010871234677,2921.7205728936738
ngm_03349_00621447831,4.725,able,b,0.04999999999999982,,,422.98290793367676,1060.9612768492154,2276.639916847966
ngm_03349_00621447831,4.765000000000001,able,ʊ,0.03000000000000025,,,340.19447628405646,834.398902685601,2300.046649948531
ngm_03349_00621447831,4.83,able,ɫ,0.09999999999999964,,,457.2208212291088,978.1418064856007,2350.8484777900917
ngm_03349_00621447831,4.91,leader,ʎ,0.0600000000000005,,,323.48072924211584,1631.9241249019901,2390.5910280274356
ngm_03349_00621447831,4.985,leader,iː,0.08999999999999986,,,394.5548216557145,2291.5744060363827,2823.3132682242335
ngm_03349_00621447831,5.0600000000000005,leader,d,0.05999999999999961,,,305.1734373430316,2353.720494671768,2894.0295274437754
ngm_03349_00621447831,5.21,leader,a,0.2400000000000002,,,587.3959805080042,948.2821215366408,2166.6127504300425
ngm_03349_00621447831,5.38,,,0.09999999999999964,,,838.0654399428798,2059.4397604373894,2961.5171621386644
ngm_03349_00621447831,5.48,of,ɔ,0.10000000000000053,,,482.3730672592949,888.1318917954217,2560.740277452036
ngm_03349_00621447831,5.545,of,v,0.02999999999999936,,,425.8908879613261,2340.259812280131,3540.8235301403156
ngm_03349_00621447831,5.574999999999999,his,ç,0.03000000000000025,,,401.3803479828331,2216.7853448853157,3367.8859322626295
ngm_03349_00621447831,5.615,his,i,0.04999999999999982,,,385.02449130213347,1923.7939245047032,2373.363836934355
ngm_03349_00621447831,5.71,his,z,0.14000000000000057,,,1732.8272084572873,2538.8499927107882,4137.645170695434
ngm_03349_00621447831,5.825,court,kʰ,0.08999999999999986,,,713.3305452470041,980.7064315021698,2609.8386994840835
ngm_03349_00621447831,5.925000000000001,court,ɔ,0.11000000000000032,,,541.5244113856361,892.3400081936517,1958.4210876754644
ngm_03349_00621447831,6.050000000000001,court,t,0.13999999999999968,,,841.8933353621611,2115.812345871268,3320.481780914886
ngm_03349_00621447831,6.265000000000001,,,0.29000000000000004,,,1150.151089784562,2220.4146000916826,2533.5835694025477
ngm_03349_00621447831,6.425000000000001,and,ʔ,0.03000000000000025,,,1067.7727067080707,2152.661927753565,3205.524415283427
ngm_03349_00621447831,6.455,and,a,0.02999999999999936,,,355.38755457076127,1810.8339310843126,2835.640348328302
ngm_03349_00621447831,6.484999999999999,and,n,0.03000000000000025,,,370.54152234251626,1653.4138603336132,2495.922654850291
ngm_03349_00621447831,6.525,a,a,0.04999999999999982,,,472.80169609763124,2163.946843701969,2814.43854856976
ngm_03349_00621447831,6.63,kind,kʰ,0.16000000000000014,,,772.8002172026492,1779.2964885301444,2527.7729777379163
ngm_03349_00621447831,6.779999999999999,kind,aj,0.13999999999999968,,,589.7890726913356,1567.1019377530176,2076.7252676506273
ngm_03349_00621447831,6.869999999999999,kind,n,0.040000000000000036,,,409.00190301568546,1810.4856086559714,2475.6699356005647
ngm_03349_00621447831,6.93,kind,d,0.08000000000000007,,,368.35721245151416,1934.1662553537078,2850.548284815283
ngm_03349_00621447831,7.02,courteous,kʰ,0.10000000000000053,,,743.0451050694542,1158.1707232400306,2340.2179497556276
ngm_03349_00621447831,7.095000000000001,courteous,ɔ,0.04999999999999982,,,536.7457566022351,1233.358106240456,2054.4072259941677
ngm_03349_00621447831,7.1850000000000005,courteous,tʰ,0.1299999999999999,,,1938.3270613385705,2763.711474917715,4066.3519063412537
ngm_03349_00621447831,7.27,courteous,i,0.040000000000000036,,,502.7764210989419,1602.759974270775,2361.4534495162725
ngm_03349_00621447831,7.325,courteous,u,0.07000000000000028,,,539.2989499144734,1377.3191109680852,2271.707788117291
ngm_03349_00621447831,7.415,courteous,s,0.10999999999999943,,,708.9620669789027,1920.871014880945,2692.0015970502254
ngm_03349_00621447831,7.5,and,ʔ,0.0600000000000005,,,514.9461649311826,1333.2444896665631,2415.8361152768102
ngm_03349_00621447831,7.550000000000001,and,a,0.040000000000000036,,,604.7316825158034,1376.140781693566,2273.1890915868803
ngm_03349_00621447831,7.615,and,n,0.08999999999999986,,,320.2449339327044,1586.4865690891886,2509.4690098348988
ngm_03349_00621447831,7.6850000000000005,and,d,0.04999999999999982,,,147.28212453975223,1657.1266708505505,2681.55267792589
ngm_03349_00621447831,7.76,sincere,s,0.09999999999999964,,,950.5536753476904,2390.0034577752685,3075.0260087082506
ngm_03349_00621447831,7.824999999999999,sincere,i,0.03000000000000025,,,408.3918369303614,1398.921644275779,2421.220596533814
ngm_03349_00621447831,7.859999999999999,sincere,n,0.040000000000000036,,,428.34592438794897,1612.8820700287708,2424.338358365489
ngm_03349_00621447831,7.949999999999999,sincere,s,0.13999999999999968,,,2066.3153844914564,2790.1398345367134,4195.279531494824
ngm_03349_00621447831,8.035,sincere,i,0.030000000000001137,,,453.0629502949186,1750.3011221529132,2341.105984973022
ngm_03349_00621447831,8.09,sincere,a,0.08000000000000007,,,488.3335802502754,1739.1860557874309,2325.968998675004
ngm_03349_00621447831,8.165,gentleman,dʒ,0.06999999999999851,,,188.16734066411416,2117.731982048131,3143.6784184656685
ngm_03349_00621447831,8.245,gentleman,ɛ,0.08999999999999986,,,515.9105908498912,1857.3034153212634,2479.0607593155764
ngm_03349_00621447831,8.309999999999999,gentleman,n,0.040000000000000924,,,375.6308229340065,1636.2113580924579,2449.754410871436
ngm_03349_00621447831,8.379999999999999,gentleman,t,0.09999999999999964,,,583.2052048638017,1835.3216564164882,2742.5998059010817
ngm_03349_00621447831,8.445,gentleman,ʊ,0.030000000000001137,,,464.7249529703044,1533.340430491818,2427.102376394348
ngm_03349_00621447831,8.475000000000001,gentleman,ɫ,0.02999999999999936,,,504.69688718101395,1478.3534431062378,2373.2178926751512
ngm_03349_00621447831,8.525,gentleman,m,0.07000000000000028,,,673.3929459186727,1557.7369533780206,2327.8536652474513
ngm_03349_00621447831,8.61,gentleman,a,0.09999999999999964,,,563.0187268415935,1202.0819467206509,2091.7388243565256
ngm_03349_00621447831,8.73,gentleman,n,0.14000000000000057,,,311.73829167544875,1811.9036623935422,2993.211802273736
ngm_03349_00621447831,9.52,,,1.4399999999999995,,,999.5424758676321,2998.786903343491,4937.154744403159
ngm_03349_00654397682,0.58,,,1.16,,,999.7903293005429,2998.5559966715455,4937.16131214239
ngm_03349_00654397682,1.19,effects,i,0.06000000000000005,,,304.2746770181432,1976.6987664100363,2465.56810548016
ngm_03349_00654397682,1.2850000000000001,effects,f,0.13000000000000012,,,1758.020720111507,2043.3200433023794,2955.0736695622763
ngm_03349_00654397682,1.385,effects,ɛ,0.06999999999999984,,,580.1721829512313,1615.6093181924364,2300.954616598042
ngm_03349_00654397682,1.4449999999999998,effects,k,0.050000000000000044,,,502.2229166985578,1815.5942587809968,2537.9521479497694
ngm_03349_00654397682,1.5150000000000001,effects,s,0.09000000000000008,,,490.4020959782671,1793.0252341454752,3095.5725194003353
ngm_03349_00654397682,1.615,of,ɔ,0.10999999999999988,,,487.60202848540735,1041.2106867316672,2262.928713294355
ngm_03349_00654397682,1.77,of,v,0.20000000000000018,,,553.6674649412021,2064.4460095763716,3048.313450939541
ngm_03349_00654397682,1.975,,,0.20999999999999996,,,1324.7016042176065,2191.150951142051,2925.8376466820905
ngm_03349_00654397682,2.1100000000000003,exposure,i,0.06000000000000005,,,528.2620195217265,1611.1372151634166,2238.373264160642
ngm_03349_00654397682,2.165,exposure,k,0.04999999999999982,,,387.8158829035347,1834.585513666896,2816.743509238141
ngm_03349_00654397682,2.2199999999999998,exposure,s,0.06000000000000005,,,1768.235768637837,2219.4269419860784,3671.54463481326
ngm_03349_00654397682,2.295,exposure,p,0.08999999999999986,,,1168.1729490896175,1744.777038372123,3072.493808562501
ngm_03349_00654397682,2.37,exposure,o,0.06000000000000005,,,398.0771047755975,1094.9019148809873,2140.9026936586674
ngm_03349_00654397682,2.45,exposure,ʒ,0.10000000000000009,,,294.5290896047848,2265.1214175637124,3073.1503347027888
ngm_03349_00654397682,2.545,exposure,a,0.08999999999999986,,,466.2915350489469,1359.4671343368052,2181.127037247454
ngm_03349_00654397682,2.645,to,tʰ,0.11000000000000032,,,613.2794866169884,1752.2902185048943,3406.8993420380207
ngm_03349_00654397682,2.72,to,uː,0.040000000000000036,,,372.70942325025135,1386.85577122226,2270.4794304301804
ngm_03349_00654397682,2.7800000000000002,visual,vʲ,0.07999999999999963,,,220.10714332200268,1395.1999597660606,2121.853042460294
ngm_03349_00654397682,2.84,visual,i,0.040000000000000036,,,330.03634353971745,1971.849777461261,2357.5009728789123
ngm_03349_00654397682,2.92,visual,ʒ,0.1200000000000001,,,2388.2353027065724,2594.572407595539,3345.970280340358
ngm_03349_00654397682,3,visual,ʊ,0.040000000000000036,,,429.14791665511564,1542.9337620062306,2168.0478819649047
ngm_03349_00654397682,3.035,visual,a,0.029999999999999805,,,520.1512107525327,1190.6357581339018,1930.511585084663
ngm_03349_00654397682,3.075,visual,ɫ,0.050000000000000266,,,516.1936869166087,983.1160454377678,1935.9308144217632
ngm_03349_00654397682,3.16,pollution,pʰ,0.1200000000000001,,,574.4754583115446,1810.0309968928561,2773.133269982131
ngm_03349_00654397682,3.245,pollution,ɔ,0.04999999999999982,,,410.0073951446848,895.2125819739886,2199.451296687817
ngm_03349_00654397682,3.3,pollution,l,0.06000000000000005,,,315.2911307153706,1506.6521655602771,2207.2571284098703
ngm_03349_00654397682,3.35,pollution,uː,0.040000000000000036,,,327.84390139909675,1713.682706045213,2204.901516413434
ngm_03349_00654397682,3.44,pollution,ʃ,0.13999999999999968,,,1981.874575944499,2580.2078791820686,3308.788328757073
ngm_03349_00654397682,3.545,pollution,ɔ,0.07000000000000028,,,519.1013417040974,1300.8512742336977,2208.6014661947706
ngm_03349_00654397682,3.6100000000000003,pollution,n,0.06000000000000005,,,349.3113446403337,1634.9244243094483,2540.0217601711643
ngm_03349_00654397682,3.675,include,i,0.06999999999999984,,,418.649392547191,2252.751412512823,2917.3682822378196
ngm_03349_00654397682,3.74,include,ŋ,0.06000000000000005,,,316.83620089528193,1168.188909519521,2396.2227409889733
ngm_03349_00654397682,3.815,include,k,0.08999999999999986,,,1004.4718515702804,1818.876291713638,3197.737903506255
ngm_03349_00654397682,3.88,include,l,0.040000000000000036,,,380.81103581491317,1442.8326438338977,2209.5529989046527
ngm_03349_00654397682,3.955,include,uː,0.10999999999999988,,,417.1122555763341,1435.580943933543,2144.435296598567
ngm_03349_00654397682,4.0649999999999995,include,d,0.11000000000000032,,,1353.2485951706267,2383.8076024981333,3081.314446394508
ngm_03349_00654397682,4.415,,,0.5899999999999999,,,1515.4812624292629,2115.365959870687,3338.0471759931197
ngm_03349_00654397682,4.74,distraction,dʲ,0.05999999999999961,,,586.219318575768,1975.212426314563,2968.4676927280616
ngm_03349_00654397682,4.785,distraction,i,0.03000000000000025,,,345.5298521380269,1911.8389944217633,2587.6793898220444
ngm_03349_00654397682,4.82,distraction,s,0.040000000000000036,,,2030.9352871223414,2926.755035382267,3846.4844718765276
ngm_03349_00654397682,4.9,distraction,t,0.1200000000000001,,,1949.8356136407942,2252.2587226876517,3193.066048340423
ngm_03349_00654397682,4.98,distraction,ɹ,0.040000000000000036,,,525.6904490079382,1363.7348947147207,2040.597870256755
ngm_03349_00654397682,5.015000000000001,distraction,a,0.03000000000000025,,,580.9492865068684,1299.0719867424955,1957.5196372549767
ngm_03349_00654397682,5.0600000000000005,distraction,c,0.05999999999999961,,,562.8710882647468,1457.670054217702,2181.997203126138
