sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_02121_00412794352,2.88,and,n,0.040000000000000036,68.98775799152762,176.47611254033202,414.0069537757684,1671.6005439103958,2715.6456166260837
ngf_02121_00412794352,2.915,his,ç,0.03000000000000025,71.69560194460237,177.5565536758128,467.66805551888194,2065.740960944079,2713.190300976122
ngf_02121_00412794352,2.96,his,i,0.06000000000000005,73.81251341752368,176.89198283698303,418.7639654204561,596.1843957617956,2378.994397489134
ngf_02121_00412794352,3.02,his,z,0.05999999999999961,68.99039165152575,166.04257283201196,412.03783766010304,2069.234567985171,2903.7921056749847
ngf_02121_00412794352,3.075,minions,mʲ,0.050000000000000266,68.76199850651582,171.74993471605129,341.92621622852676,1825.039607013389,2715.0480792532353
ngf_02121_00412794352,3.145,minions,i,0.08999999999999986,74.02524424686017,200.43683870623855,451.89416754595055,1113.5976696706982,2705.1846177406237
ngf_02121_00412794352,3.24,minions,ɲ,0.10000000000000009,74.38602343370785,204.02537733149248,320.6158273710123,1135.1839424423447,2593.9342661150613
ngf_02121_00412794352,3.3600000000000003,minions,u,0.14000000000000012,74.08236567408079,204.48457120273486,662.8995955768231,1526.741878446959,2623.556982508588
ngf_02121_00412794352,3.4450000000000003,minions,n,0.029999999999999805,70.32546090628684,196.58124962467764,472.77386332215474,1455.654845659104,2693.8856082395105
ngf_02121_00412794352,3.485,minions,z,0.04999999999999982,58.076647086742874,171.4017688538293,215.69321720081953,1679.0736746940597,3003.672273005242
ngf_02121_00412794352,3.545,did,d,0.07000000000000028,52.66758873710491,--undefined--,752.9741934464586,1796.4021472944667,2797.1219722686888
ngf_02121_00412794352,3.6,did,ɛ,0.040000000000000036,72.08165482533472,176.4994566854013,472.0590074585571,2338.6434493385873,3021.671542558504
ngf_02121_00412794352,3.635,did,d,0.029999999999999805,73.12833107654504,175.67907361212764,448.2477629953704,939.1876817552804,2316.7980010818274
ngf_02121_00412794352,3.665,not,n,0.03000000000000025,71.29872249352829,177.88914006112554,478.37914829918583,1794.3150916506079,2651.480587745125
ngf_02121_00412794352,3.73,not,ɔ,0.09999999999999964,70.89363568922589,187.7715126632588,700.6780050183309,1515.7298972813735,2567.891729599723
ngf_02121_00412794352,3.8049999999999997,not,t,0.050000000000000266,51.3110682657412,--undefined--,722.9858391854126,1257.8398787222832,2680.6468199724723
ngf_02121_00412794352,3.875,carry,kʰ,0.08999999999999986,52.66465282219891,--undefined--,800.9418146497419,1667.160806062784,2491.313909332881
ngf_02121_00412794352,3.965,carry,a,0.08999999999999986,71.77490893399143,187.25431206700364,775.47160626324,1688.9518873665938,1995.256845013801
ngf_02121_00412794352,4.05,carry,ɹ,0.08000000000000007,72.5120666227311,181.49305585136116,512.1681458118865,1689.4171143408887,2653.1951898142656
ngf_02121_00412794352,4.140000000000001,carry,i,0.10000000000000053,71.3922568155298,186.29732615864782,409.1589370376695,2246.523221303854,2837.869777786706
ngf_02121_00412794352,4.25,off,ɔ,0.11999999999999922,71.24349719283049,174.68514993541777,546.8669336273732,1223.3100794605045,2921.9349638556378
ngf_02121_00412794352,4.38,off,f,0.14000000000000057,50.63326561404911,--undefined--,1512.730345741339,2031.4934453363005,3253.6081498326944
ngf_02121_00412794352,4.48,,,0.05999999999999961,38.47497689180667,--undefined--,1140.348696017565,1902.7042194543485,3330.9739146896018
ngf_02121_00412794352,4.535,the,ð,0.04999999999999982,38.58630417053393,--undefined--,1267.1158680431315,2221.22279547877,3171.00804160805
ngf_02121_00412794352,4.58,the,i,0.040000000000000036,68.24218268318388,176.54800645224918,354.1737239213215,2394.8281684980634,2876.84932064906
ngf_02121_00412794352,4.66,grain,ɟ,0.1200000000000001,57.53861162610778,--undefined--,250.92752074576495,1650.6065838118695,2790.4958667602314
ngf_02121_00412794352,4.744999999999999,grain,ɹ,0.04999999999999982,72.46435159131067,192.51400159163148,382.31481167198564,1362.592028507268,2707.979388502517
ngf_02121_00412794352,4.8149999999999995,grain,e,0.09000000000000075,72.25888745583889,203.41478097389688,574.251715003284,711.7330326845506,2217.9920907908586
ngf_02121_00412794352,4.875,grain,n,0.02999999999999936,71.6103048039237,204.81140043948585,529.0636855269636,1557.6566627034708,3088.295545530963
ngf_02121_00412794352,4.949999999999999,from,f,0.1200000000000001,53.47853732208568,--undefined--,1273.7896044173447,2078.0051628708043,3133.72681338736
ngf_02121_00412794352,5.035,from,ɹ,0.04999999999999982,68.86508332745362,--undefined--,492.44825017773087,1282.0732650777347,2445.4007093651844
ngf_02121_00412794352,5.074999999999999,from,ɔ,0.03000000000000025,72.93717632237947,172.43638657347674,523.5558050759872,1175.5185537405018,2495.811740991245
ngf_02121_00412794352,5.145,from,m,0.11000000000000032,71.00718399438733,170.60145210972283,316.93575682234757,1247.1427750333887,2710.313908378374
ngf_02121_00412794352,5.225,local,l,0.04999999999999982,68.98626889335715,177.28750795882857,339.353724758221,1737.2899712115475,2150.6357172919193
ngf_02121_00412794352,5.279999999999999,local,o,0.05999999999999961,70.44414568704914,193.08367559137278,481.1911541704406,1418.3525986295886,2684.026837887824
ngf_02121_00412794352,5.365,local,k,0.11000000000000032,49.3637490188645,--undefined--,1377.5972042076594,2467.519090495379,3455.9151649046985
ngf_02121_00412794352,5.4399999999999995,local,a,0.040000000000000036,71.6593936858394,208.43038090486658,418.64773347253595,1022.5927437880928,2888.522441290419
ngf_02121_00412794352,5.475,local,ɫ,0.03000000000000025,72.32604397998047,198.32325402501684,418.0104336609246,1167.5773705737618,2880.349678076343
ngf_02121_00412794352,5.550000000000001,failed,f,0.1200000000000001,54.71869722555092,--undefined--,973.2882536405631,1808.460277889775,2765.6231687310083
ngf_02121_00412794352,5.630000000000001,failed,e,0.040000000000000036,70.73068305671694,195.80850564055913,412.4008268368609,1812.646762671401,2675.3366919029672
ngf_02121_00412794352,5.6850000000000005,failed,ɫ,0.0699999999999994,72.6642860570675,173.82816866864496,446.3480886575003,1539.9419889622052,2985.1347046966525
ngf_02121_00412794352,5.765,failed,d,0.08999999999999986,54.86428086617589,--undefined--,664.1880913650784,1818.269510868977,2447.838768996831
ngf_02121_00412794352,5.859999999999999,crops,k,0.10000000000000053,42.8051311105685,--undefined--,1106.0712194393498,1392.6586439561934,3299.2494686620475
ngf_02121_00412794352,5.9350000000000005,crops,ɹ,0.04999999999999982,69.87145877014673,--undefined--,477.59830599941176,1403.8052401645507,2247.5051272134097
ngf_02121_00412794352,6,crops,ɔ,0.08000000000000007,72.0787698986752,173.4908222640561,520.3511610176379,1373.513606289828,2387.0430754040194
ngf_02121_00412794352,6.0649999999999995,crops,p,0.04999999999999982,58.355814626458255,163.79187295362388,196.44589341483703,1406.7106107422408,2633.9737996854324
ngf_02121_00412794352,6.135,crops,s,0.08999999999999986,42.58897182596403,--undefined--,1527.4181480084933,2458.967814559643,3086.053636065804
ngf_02121_00412794352,6.195,,,0.03000000000000025,19.956525310420332,--undefined--,1026.1560876953836,1986.8091949461739,3118.9846975902165
ngf_02121_00412794352,6.234999999999999,down,d,0.04999999999999982,47.437584731508714,--undefined--,855.4963159236133,1768.9909532475845,2983.067613092791
ngf_02121_00412794352,6.32,down,aw,0.1200000000000001,71.9415473504194,175.62179763383259,739.6319753926027,1348.7441936693122,2314.6340090884564
ngf_02121_00412794352,6.4,down,n,0.040000000000000036,69.17943625085124,174.17531380226126,433.5521261351526,1386.7016096680313,2684.6095008791026
ngf_02121_00412794352,6.505,to,tʰ,0.16999999999999993,47.35148745230116,--undefined--,1253.45267426101,2233.616631762131,3314.175782884742
ngf_02121_00412794352,6.615,to,uː,0.04999999999999982,65.74924720221456,175.4941591436126,387.49491176233755,1432.7038404650225,3023.655053172035
ngf_02121_00412794352,6.71,hell,h,0.14000000000000057,64.13079488135534,151.42068023964393,177.3468903039976,1722.3243594154908,2701.137531203641
ngf_02121_00412794352,6.82,hell,ɛ,0.08000000000000007,65.54466660183346,167.13102576721934,501.4512888688506,1880.6508836877315,2824.190306684268
ngf_02121_00412794352,6.955,hell,ɫ,0.1899999999999995,55.8127501213667,158.34561623410843,457.2062016465122,1105.384138967958,2870.5620347358854
ngf_02121_00412794352,7.9623333333333335,,,1.8246666666666664,13.155715239021921,--undefined--,1022.8731208327852,2189.512434958213,3322.1758776990014
ngf_02121_00450389094,0.55,,,1.1,13.49111147006642,--undefined--,724.1792297441564,1756.9028008239102,2894.2078836058436
ngf_02121_00450389094,1.13,the,ð,0.05999999999999983,35.1998108145291,--undefined--,1275.879208753512,2018.0244712805502,2943.8527854878803
ngf_02121_00450389094,1.185,the,i,0.050000000000000044,63.823966379197635,213.55483190878408,416.9943580612481,2316.647686745443,2977.3110633452457
ngf_02121_00450389094,1.26,heaviest,h,0.10000000000000009,52.385227491872186,--undefined--,609.9047464307207,2167.6637592231223,2784.067196851179
ngf_02121_00450389094,1.355,heaviest,ɛ,0.08999999999999986,68.35897787962665,266.2054319307559,686.4569657651176,2087.3063111115916,2792.1201353110578
ngf_02121_00450389094,1.43,heaviest,vʲ,0.06000000000000005,63.48976722321906,254.64415765003855,361.8260797236691,1830.078641753651,2959.2801037232084
ngf_02121_00450389094,1.4849999999999999,heaviest,i,0.050000000000000044,67.0048709725315,277.82440882000276,510.2430121855756,2188.7369208064533,2829.592463955152
ngf_02121_00450389094,1.565,heaviest,ɛ,0.1100000000000001,67.36265774938465,284.6680317650551,610.5354118801633,1888.81295395162,2828.889614633277
ngf_02121_00450389094,1.6400000000000001,heaviest,s,0.039999999999999813,52.3598097063731,--undefined--,408.7815477591356,1750.4022301040648,2936.5690332376817
ngf_02121_00450389094,1.69,heaviest,t,0.06000000000000005,45.858881487373026,--undefined--,1312.662103795405,1607.5404797156352,2934.4871146972587
ngf_02121_00450389094,1.745,concentrations,kʰ,0.050000000000000044,47.36590530663353,--undefined--,1179.737399806752,1710.364076873438,3229.614783852509
ngf_02121_00450389094,1.8,concentrations,ɔ,0.06000000000000005,66.2557416006269,198.54761715624096,585.8389015566501,1387.8154166477666,2617.7555241868877
ngf_02121_00450389094,1.8450000000000002,concentrations,n,0.030000000000000027,64.27452707664514,196.9409344001032,516.0420768473779,1598.2049626654698,2605.2809457166377
ngf_02121_00450389094,1.9100000000000001,concentrations,s,0.09999999999999987,48.40400454752713,--undefined--,760.2069039628427,1888.7965321708164,2908.3231494980832
ngf_02121_00450389094,1.9849999999999999,concentrations,ɛ,0.04999999999999982,62.50073890181887,190.17029805503296,571.5821758716014,1737.1661343022515,2518.8589563851197
ngf_02121_00450389094,2.03,concentrations,n,0.040000000000000036,64.21150450730728,186.01239229504685,484.41403462462597,1464.7518164367548,2555.1154911029935
ngf_02121_00450389094,2.0999999999999996,concentrations,t,0.10000000000000009,50.905007620185245,--undefined--,954.1796136947125,1238.9523777974055,2542.263063806658
ngf_02121_00450389094,2.175,concentrations,ɹ,0.050000000000000266,62.71739038206977,231.14279772727124,416.2700780331727,1850.9311093882084,2226.7218407664645
ngf_02121_00450389094,2.225,concentrations,e,0.04999999999999982,64.72826202465949,211.4496930096398,428.25501895561877,1901.810850032517,2332.052407399844
ngf_02121_00450389094,2.31,concentrations,ʃ,0.1200000000000001,52.293373389561545,--undefined--,1433.3974240813616,2260.6776133048015,2752.823304685984
ngf_02121_00450389094,2.43,concentrations,ɔ,0.1200000000000001,64.47170744503295,209.22986471126023,652.9809607902258,1667.69786892957,2556.541601802771
ngf_02121_00450389094,2.505,concentrations,n,0.029999999999999805,62.30156642002336,193.32016482637567,433.1474549920153,1656.160158133718,2734.4787688106717
ngf_02121_00450389094,2.54,concentrations,z,0.040000000000000036,55.5796473493763,192.82898883560185,291.4500060856468,1610.8257540491388,2694.0662013836322
ngf_02121_00450389094,2.6100000000000003,of,ɔ,0.10000000000000009,53.692131046085045,--undefined--,449.58223391354204,1721.722297626359,2838.432455778317
ngf_02121_00450389094,2.68,of,v,0.040000000000000036,60.577232705646686,166.5666116528928,418.3273672557129,1873.2094349574752,2751.9121017821594
ngf_02121_00450389094,2.73,their,ð,0.05999999999999961,53.647813976694316,--undefined--,394.8795196330292,1633.2909421590116,2596.388169292299
ngf_02121_00450389094,2.775,their,ɛː,0.03000000000000025,66.50674535547147,184.16123639641097,543.647233929943,1936.6837465506032,2932.333295688444
ngf_02121_00450389094,2.815,their,a,0.04999999999999982,65.45280889613977,181.35905487999383,635.1162922793134,1694.26390529863,2752.0905322647354
ngf_02121_00450389094,2.9050000000000002,settlements,s,0.13000000000000034,50.10796534440922,--undefined--,1161.047711011507,2215.5866984077206,2893.336986198556
ngf_02121_00450389094,3.005,settlements,ɛ,0.06999999999999984,66.94101120540458,215.04657393151888,515.0087732201091,1824.722684065327,2749.233925819232
ngf_02121_00450389094,3.105,settlements,t,0.1299999999999999,49.80046821040912,--undefined--,840.2951587448277,1713.681648708974,2816.1513221100004
ngf_02121_00450389094,3.185,settlements,ʊ,0.03000000000000025,63.890719474334965,228.338511972583,472.1165444122346,1814.7402477692833,2861.5336169217744
ngf_02121_00450389094,3.215,settlements,ɫ,0.029999999999999805,64.40514062366768,215.47348152519322,367.90107074506864,1513.2428218756766,2801.4614545978807
ngf_02121_00450389094,3.255,settlements,m,0.04999999999999982,64.43518619628156,214.77109646444254,330.5207756803009,1369.0483173878988,2763.4042658325125
ngf_02121_00450389094,3.335,settlements,ɛ,0.11000000000000032,66.37481872934674,210.97253313845835,672.4272757378407,2153.700011709376,2989.390458441897
ngf_02121_00450389094,3.415,settlements,n,0.04999999999999982,67.44158173785935,210.8937145464538,317.34462683218817,946.2233040038474,2777.0682709598555
ngf_02121_00450389094,3.46,settlements,t,0.040000000000000036,55.49110013816859,188.0595666329288,321.9135097130493,1894.7781001136314,2750.3456157919736
ngf_02121_00450389094,3.52,settlements,s,0.08000000000000007,50.998692876977834,--undefined--,974.4744777727603,2026.474580822407,2931.9078963502316
ngf_02121_00450389094,3.585,were,w,0.04999999999999982,48.9257744929499,--undefined--,119.34156658310513,1775.283068573419,2722.0836333872594
ngf_02121_00450389094,3.67,were,ɛː,0.1200000000000001,67.2893792317065,169.9271712455246,476.6174904345405,2249.654793865779,2834.7478070778297
ngf_02121_00450389094,3.8200000000000003,at,a,0.18000000000000016,61.31949039579469,181.4255712503254,766.8071032997406,1658.5797891434117,2710.292306198072
ngf_02121_00450389094,3.985,at,t,0.14999999999999947,48.28684728978645,--undefined--,607.7256266713746,1520.3309605570964,2293.0379216046776
ngf_02121_00450389094,4.31,gurin,spn,0.5,63.725164729493706,190.5544183854607,501.71346664214855,1730.7392033286583,2729.623598958435
ngf_02121_00450389094,4.74,,,0.3600000000000003,25.756191435948477,--undefined--,747.8593495262146,1815.6248764756438,2310.509756982599
ngf_02121_00450389094,5.12,chamba,spn,0.40000000000000036,61.23044314824741,203.8187703097251,700.6935686840515,1572.0356829505176,2478.6815790637734
ngf_02121_00450389094,5.385,territory,tʰ,0.1299999999999999,46.97295509525358,--undefined--,1213.617331269104,2085.0971785498978,3144.9843707241866
ngf_02121_00450389094,5.495,territory,ɛ,0.08999999999999986,69.62532082240888,187.77437937195594,563.2517533916953,1703.9461473048996,2433.359315458464
ngf_02121_00450389094,5.575,territory,ɹ,0.07000000000000028,66.92979314037261,174.5247710787519,448.6543297024746,1632.9890368721972,2364.5240205685805
ngf_02121_00450389094,5.640000000000001,territory,i,0.05999999999999961,64.734725541463,178.46039546565052,344.28720704678045,1889.1615341384336,2494.4269216085468
ngf_02121_00450389094,5.74,territory,t,0.13999999999999968,49.49565276447502,--undefined--,1940.9954129480138,2538.349729416682,3506.318593041138
ngf_02121_00450389094,5.824999999999999,territory,ɔ,0.03000000000000025,63.454378763372276,181.7168583520665,344.309421736983,1928.3119547622434,2602.15203448951
ngf_02121_00450389094,5.855,territory,ɹ,0.03000000000000025,65.75758357598954,159.90844351872417,356.93776991962335,2121.4545804450563,2505.0335334080814
ngf_02121_00450389094,5.945,territory,i,0.14999999999999947,55.564796573595665,166.38688958715667,362.9015763366866,2317.405777999444,2680.811125322147
ngf_02121_00450389094,6.14,,,0.2400000000000002,24.11064964835231,--undefined--,944.6572932037435,1924.8283316947604,2271.051265344859
ngf_02121_00450389094,6.55,cheboa,spn,0.5800000000000001,58.15545701639113,--undefined--,477.1946261675229,1204.04043863389,2738.2043258823287
ngf_02121_00450389094,6.98,,,0.28000000000000025,20.569496142642855,--undefined--,891.2658694061056,1699.4433300936125,2457.7097158414012
ngf_02121_00450389094,7.375,turua,spn,0.5099999999999998,59.622734335203205,183.40103492062235,272.94113091985963,1228.0998461434529,2378.682614637088
ngf_02121_00450389094,7.72,,,0.17999999999999972,23.220853414732957,--undefined--,1027.4885122688027,1595.2699570284249,2925.256738579305
ngf_02121_00450389094,7.865,and,ʔ,0.11000000000000032,31.393199423548168,--undefined--,1119.5723604230604,1675.2261222177635,2541.852113526725
ngf_02121_00450389094,7.9350000000000005,and,a,0.03000000000000025,61.4002056655976,178.88859781370923,605.19235355965,1553.9903204787229,2579.705476043292
ngf_02121_00450389094,8,and,n,0.10000000000000053,64.78801930166252,166.88626838802148,289.48502447316633,1234.8164775299408,2727.7015987829027
ngf_02121_00450389094,8.315000000000001,bundang,spn,0.5299999999999994,57.25270481652739,--undefined--,808.7594910619276,1950.5554109444001,3101.924540199339
ngf_02121_00450389094,9.751333333333333,,,2.3426666666666662,11.30417337603667,--undefined--,1131.080187308716,2108.2818728489087,3080.6149504578243
ngf_02121_00477861109,0.3,,,0.6,12.472048275525472,--undefined--,785.2763666451585,1601.8539918140964,2807.587678512521
ngf_02121_00477861109,0.675,to,tʰ,0.15000000000000002,40.65495940075767,--undefined--,790.7156192424699,2046.558672758064,3002.955866872423
ngf_02121_00477861109,0.775,to,uː,0.050000000000000044,60.92048955796348,233.84190985925468,409.190638090864,1340.595506992815,2872.0079655275044
ngf_02121_00477861109,0.855,avoid,a,0.10999999999999999,70.08984149665363,214.6178154755659,750.9319856638452,1344.0608004431513,2894.551482150699
ngf_02121_00477861109,0.98,avoid,v,0.14,56.12366860127991,191.73025232122387,1209.7372643298936,2414.629518860883,3400.492565297257
ngf_02121_00477861109,1.115,avoid,ɔj,0.1299999999999999,69.21381577782485,257.03841026908543,726.3348952469051,1596.9573218340183,2850.930761719074
ngf_02121_00477861109,1.22,avoid,d,0.08000000000000007,44.81538681220466,--undefined--,1486.6717170350332,2200.2243085269947,3017.5895261460664
ngf_02121_00477861109,1.3,confusion,kʰ,0.08000000000000007,41.93259598378551,--undefined--,993.5399028184105,1320.5172302530696,2148.792369744453
ngf_02121_00477861109,1.37,confusion,ɔ,0.05999999999999983,64.0043403974152,183.9467115373205,509.1160744878216,1109.0156321865313,2496.7202618014353
ngf_02121_00477861109,1.42,confusion,ɱ,0.040000000000000036,61.011537723522025,179.75988338689072,352.7134213370876,1282.876224893092,2538.285409504619
ngf_02121_00477861109,1.505,confusion,fʲ,0.13000000000000012,43.86750379685283,--undefined--,1171.8910603877785,1723.9847752047472,2776.7753127191654
ngf_02121_00477861109,1.625,confusion,uː,0.10999999999999988,63.3586210610624,193.96311113351655,374.80112267239224,1953.5604715329696,2418.5524632454003
ngf_02121_00477861109,1.74,confusion,ʒ,0.1200000000000001,54.47180358114113,--undefined--,1028.198599342739,2236.433573891714,2982.2153130381785
ngf_02121_00477861109,1.855,confusion,ɔ,0.10999999999999988,61.592866993139445,170.08863947067238,444.91381950848574,1811.6325939740839,2122.472742310018
ngf_02121_00477861109,1.955,confusion,n,0.09000000000000008,52.48677207713394,172.03675292846557,337.62823150628185,1667.4842393155882,2497.9217806643533
ngf_02121_00477861109,2.1399999999999997,,,0.2799999999999998,17.205551989318526,--undefined--,787.19587664603,1892.7659316276734,2558.73105056778
ngf_02121_00477861109,2.33,these,ð,0.10000000000000009,47.00266380334473,242.8842416854618,320.279212788893,1359.6994745372867,2789.500056735693
ngf_02121_00477861109,2.425,these,iː,0.0900000000000003,66.41916822183991,272.46947989639125,410.0338946292817,1932.0144594293834,2337.9886888041497
ngf_02121_00477861109,2.515,these,z,0.08999999999999986,55.37446193192689,--undefined--,620.0897514120982,2200.7947287436073,3060.3138327947663
ngf_02121_00477861109,2.62,charts,tʃ,0.1200000000000001,51.906224784414,--undefined--,1185.597084444114,2082.5546416196175,2999.233217003243
ngf_02121_00477861109,2.7350000000000003,charts,a,0.10999999999999988,70.21178940154431,224.19445628548496,710.6391811209024,1570.6015136932963,2460.314140125298
ngf_02121_00477861109,2.815,charts,t,0.04999999999999982,50.187627082258395,--undefined--,552.1579385879621,1680.8163242262397,2960.4024101454556
ngf_02121_00477861109,2.855,charts,s,0.03000000000000025,49.92054879339741,--undefined--,627.5462810944628,1823.2003805977213,2749.0801279540588
ngf_02121_00477861109,2.885,are,a,0.029999999999999805,57.102766524617614,--undefined--,546.5974070276542,1440.8946464490482,2646.8177192826033
ngf_02121_00477861109,2.995,updated,ɔ,0.18999999999999995,63.280477187038095,184.93579191473424,723.388498125776,1399.5552843392538,2804.495813747695
ngf_02121_00477861109,3.1399999999999997,updated,p,0.10000000000000009,55.873257462617126,166.01053306036107,279.8271076133024,1188.5900289470155,3076.863734471771
ngf_02121_00477861109,3.2199999999999998,updated,d,0.06000000000000005,50.18438341071715,--undefined--,490.7429318079562,2448.9792012605294,3064.462355503341
ngf_02121_00477861109,3.285,updated,e,0.06999999999999984,65.98614484992841,194.1927503417825,388.5361102904785,2162.926494077216,2798.9216930391617
ngf_02121_00477861109,3.38,updated,t,0.1200000000000001,33.01799400431146,--undefined--,499.84293246216794,1891.92341839572,3124.1746845640637
ngf_02121_00477861109,3.495,updated,ɛ,0.10999999999999988,66.0813602337426,197.1620247587424,565.2212464421655,2160.491088414791,2822.413189438372
ngf_02121_00477861109,3.585,updated,d,0.07000000000000028,53.60141856387233,179.38704006259675,294.56813097903887,1929.4286805783618,3132.30863159287
ngf_02121_00477861109,3.69,at,a,0.13999999999999968,49.99377442812445,--undefined--,761.9537703659391,1621.8354101754658,2745.093904794591
ngf_02121_00477861109,3.775,at,t,0.03000000000000025,60.82598450986405,170.1499978352238,451.5226132360084,1935.5642570575578,2864.1771591240404
ngf_02121_00477861109,3.81,the,ð,0.040000000000000036,55.15310716568777,164.6690749094407,296.6650566648731,1884.9504373595516,3129.2603202752675
ngf_02121_00477861109,3.8449999999999998,the,i,0.029999999999999805,58.352267281395854,185.2513003198391,354.04786134177334,2076.134393149376,2698.8415473167593
ngf_02121_00477861109,3.925,conclusion,kʰ,0.13000000000000034,41.36771096943542,--undefined--,1252.141011071052,2403.7004231600786,3607.5405865602597
ngf_02121_00477861109,4.005,conclusion,ɔ,0.02999999999999936,66.97867765719084,190.31500131138682,519.5085646826124,1086.526655052483,2608.409935849691
ngf_02121_00477861109,4.055,conclusion,ŋ,0.07000000000000028,66.00795043007797,183.10147427133003,402.443155153884,979.0525666505723,2675.2964312427257
ngf_02121_00477861109,4.135,conclusion,k,0.08999999999999986,50.53557150509343,--undefined--,1207.5849310595192,1461.3892917262372,2765.532614907026
ngf_02121_00477861109,4.199999999999999,conclusion,l,0.040000000000000036,61.39424585884908,217.51016522499523,273.9279332828605,1710.2170887627847,2669.800153159902
ngf_02121_00477861109,4.25,conclusion,uː,0.0600000000000005,70.16493988244646,215.71463010244568,418.59040189948416,1724.079065077163,2556.4912124836005
ngf_02121_00477861109,4.345000000000001,conclusion,ʒ,0.1299999999999999,55.79946964187189,--undefined--,1442.997143107184,2317.8329267748195,3089.5702773806083
ngf_02121_00477861109,4.465,conclusion,ɔ,0.10999999999999943,64.93749959683856,213.58934505834202,601.451297924854,1747.504133426795,2892.2598721306754
ngf_02121_00477861109,4.56,conclusion,n,0.08000000000000007,60.66767616924728,201.72602555192142,315.04386662067145,1488.3297595345823,2654.196468875375
ngf_02121_00477861109,4.66,of,ɔ,0.1200000000000001,51.46238790563107,--undefined--,536.7308682468554,1285.7385162209123,2804.098241123193
ngf_02121_00477861109,4.75,of,v,0.0600000000000005,56.47447012329319,162.36614463802468,214.74161784125562,1153.8219704379123,2814.1278353971834
ngf_02121_00477861109,4.805,a,a,0.04999999999999982,63.56097462976906,177.2790444622829,386.85505107616103,2280.763301813529,2857.366377658953
ngf_02121_00477861109,4.9,tournament,tʰ,0.13999999999999968,46.62249402592653,--undefined--,1116.5710044304124,2255.6483409557377,2893.161277599142
ngf_02121_00477861109,5.015,tournament,ɔ,0.08999999999999986,64.09488832324428,191.54448982352545,585.3955501918635,1460.8605953083777,2827.453069770598
ngf_02121_00477861109,5.09,tournament,n,0.0600000000000005,63.28470321835536,185.82106438872998,347.86280987422873,1570.3600816080582,2673.4694086706754
ngf_02121_00477861109,5.165,tournament,a,0.08999999999999986,62.40631999275773,174.26647643648423,751.6864721110435,1670.9853286330908,2576.267198636299
ngf_02121_00477861109,5.245,tournament,m,0.07000000000000028,61.624118620935,169.20970355849656,375.05693858984176,1447.0400022574136,2591.6705992767043
ngf_02121_00477861109,5.34,tournament,ɛ,0.1200000000000001,59.17434172751977,163.582999513574,514.4819599156074,2197.031460121589,2924.090541761197
ngf_02121_00477861109,5.425000000000001,tournament,n,0.04999999999999982,56.50556275199257,160.36420265199044,319.68653421390997,2005.5597260591944,2655.3799885372273
ngf_02121_00477861109,5.53,tournament,t,0.16000000000000014,34.249137930254186,--undefined--,691.5614657221744,1631.6355456904882,2202.1425113465457
ngf_02121_00477861109,5.877000000000001,,,0.5339999999999998,15.294742054538421,--undefined--,834.4937201150698,1979.1357552853735,3050.0814197465656
ngf_02121_00500361587,0.285,,,0.57,15.149536247786981,--undefined--,1646.9120726808635,2106.964387222371,3611.1915587112935
ngf_02121_00500361587,0.6299999999999999,these,ð,0.12,42.42734494525073,222.87136619828289,235.93591635205422,2226.1649754499776,3148.769671798999
ngf_02121_00500361587,0.7949999999999999,these,iː,0.21000000000000008,69.02234409351142,246.08234530690405,477.7759754649954,2418.116787137583,2915.5600332032104
ngf_02121_00500361587,0.9650000000000001,these,z,0.13,56.14566342519634,--undefined--,828.7777195537307,2147.304217817484,3203.805958189171
ngf_02121_00500361587,1.08,take,tʰ,0.09999999999999987,44.81225715232986,--undefined--,714.0732049671584,1674.1322033369227,2555.5050951802887
ngf_02121_00500361587,1.18,take,e,0.10000000000000009,73.26016128179852,258.1372474830858,513.2181296770933,2140.678160585372,2825.3798478415315
ngf_02121_00500361587,1.2650000000000001,take,k,0.07000000000000006,58.163575703353686,207.8145781414644,218.65877018523062,616.9808935596607,2694.4816108964137
ngf_02121_00500361587,1.3250000000000002,the,ð,0.050000000000000044,51.09511972046923,193.63588203959526,200.13551313252484,2085.0377966985284,3156.075190075366
ngf_02121_00500361587,1.37,the,i,0.039999999999999813,60.85292607206608,193.6647409931002,347.98358550845523,2244.7098780822203,2951.152888399748
ngf_02121_00500361587,1.4649999999999999,shape,ʃ,0.15000000000000013,57.83073060872836,--undefined--,1002.2183385907638,2152.612397239162,3019.7835585511903
ngf_02121_00500361587,1.58,shape,e,0.08000000000000007,69.55691846575539,213.98995255720288,427.6613396381666,2360.8948001545973,3022.06560048069
ngf_02121_00500361587,1.675,shape,p,0.10999999999999988,43.75496480181053,--undefined--,438.71446382037874,1671.9269373587028,2806.508080277324
ngf_02121_00500361587,1.775,of,ɔ,0.09000000000000008,67.5456851593031,192.18690478931865,550.7717436357788,1164.7008172677329,2731.591029513046
ngf_02121_00500361587,1.8599999999999999,of,v,0.07999999999999985,61.14395474219583,169.2732415108065,276.57726278450946,1261.2322489681228,2995.4300744566226
ngf_02121_00500361587,1.93,a,a,0.06000000000000005,67.297607034511,184.239781067989,454.0519290994696,1769.8745589595267,2788.176767372132
ngf_02121_00500361587,2.01,long,l,0.10000000000000009,68.2294156867922,187.4175893136377,378.7745488237737,1766.9253654589677,2973.5199144225335
