sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_01208_00599036571,4.03,ask,a,0.16000000000000014,65.02091529518106,215.7459253747968,906.4681018701384,1475.6121211519794,2657.530336014884
ngf_01208_00599036571,4.16,ask,s,0.09999999999999964,59.59820723766212,--undefined--,888.0842528077521,1913.7214566805067,2991.4716071265307
ngf_01208_00599036571,4.225,ask,k,0.03000000000000025,45.13284836458036,--undefined--,1368.7516355960286,2116.721024900051,3057.9576234576825
ngf_01208_00599036571,4.255,to,tʰ,0.02999999999999936,51.31874584825708,--undefined--,883.403028159617,2508.150559195367,3090.979120738768
ngf_01208_00599036571,4.345,to,uː,0.15000000000000036,55.80479437664477,--undefined--,290.4697387392394,2330.4465683607236,3535.5068644662238
ngf_01208_00599036571,4.47,cancel,kʰ,0.09999999999999964,51.200405194552665,--undefined--,1019.5957336492731,1389.912014011005,2744.3340860895946
ngf_01208_00599036571,4.56,cancel,a,0.08000000000000007,64.62345421352924,207.12352810870775,948.2305672531874,1601.1785057065938,2404.828049249461
ngf_01208_00599036571,4.625,cancel,n,0.05000000000000071,59.659760586432206,204.15477209953042,278.3315930621107,1689.425840062827,2650.8616358969766
ngf_01208_00599036571,4.6850000000000005,cancel,s,0.0699999999999994,54.5412254140736,--undefined--,1699.206522966658,3217.535680602047,4055.1122849021694
ngf_01208_00599036571,4.734999999999999,cancel,ɛ,0.03000000000000025,59.866787787818424,232.01957409950825,450.47633692905646,1357.2495209090157,2763.4480258341587
ngf_01208_00599036571,4.82,cancel,ɫ,0.13999999999999968,64.62393961934416,182.42802110924927,545.7028988826478,1070.6227918459274,2916.108714677312
ngf_01208_00599036571,4.904999999999999,or,ɔ,0.03000000000000025,62.95813983243817,187.0180298105845,598.8675877706982,1428.2185530374659,2716.63182971083
ngf_01208_00599036571,4.95,exit,ɛ,0.0600000000000005,61.6516373865465,182.9693130936536,538.0554569148628,1919.4099622634978,2659.1785619312745
ngf_01208_00599036571,5.02,exit,ɡ,0.07999999999999918,55.86747103886434,170.97337074062253,251.62232225985963,937.919872606011,2701.766875556583
ngf_01208_00599036571,5.115,exit,z,0.11000000000000032,55.80635618928029,--undefined--,1098.9687329776941,1933.482777101869,3186.5682586677685
ngf_01208_00599036571,5.21,exit,i,0.08000000000000007,56.36496401393725,188.16751884659527,440.40685422590366,2100.1521906126295,2586.5453905823997
ngf_01208_00599036571,5.375,exit,t,0.25,42.09892973010207,--undefined--,1454.123852755501,2775.332387976127,3411.3819246968037
ngf_01208_00599036571,5.6513333333333335,,,0.3026666666666671,24.31412219544593,--undefined--,268.93322777480114,1457.6461154664298,2674.67597772015
ngf_01208_00612881659,0.335,,,0.67,20.410027532140212,--undefined--,1113.272261801176,1758.7693685543338,2879.4901498102704
ngf_01208_00612881659,0.7250000000000001,to,tʰ,0.10999999999999999,47.8599526571986,--undefined--,767.0372321768785,1942.3774902915077,2001.8922099646998
ngf_01208_00612881659,0.795,to,uː,0.030000000000000027,71.49402248214375,260.01775783421675,466.91885825709926,2143.9953591290746,2735.166612139376
ngf_01208_00612881659,0.845,get,ɟ,0.06999999999999995,66.63822045193287,216.30438425317382,250.92143185545504,1289.217608936618,2556.845034910985
ngf_01208_00612881659,0.9199999999999999,get,ɛ,0.07999999999999996,76.542701718648,267.14967792753987,610.09050194963,1767.9335615585226,2101.12159482542
ngf_01208_00612881659,0.985,get,t,0.050000000000000044,63.476389767710046,250.89080335280752,388.57581300768487,1762.5578359756053,2889.1280031842675
ngf_01208_00612881659,1.045,started,s,0.07000000000000006,64.68489084556414,--undefined--,858.9875643683806,1865.1666349375132,3197.078546523474
ngf_01208_00612881659,1.105,started,t,0.04999999999999982,57.8871470830034,--undefined--,1148.1097309739107,2124.134564190111,3128.3947281781116
ngf_01208_00612881659,1.18,started,a,0.10000000000000009,76.37002058067814,229.66396271422917,766.4140986791431,1591.367470484957,2756.932160290464
ngf_01208_00612881659,1.29,started,t,0.1200000000000001,58.43295720102174,--undefined--,477.0042302877276,1681.8863303346652,2636.7067650586055
ngf_01208_00612881659,1.405,started,ɛ,0.10999999999999988,70.1330655858263,206.51215537766208,535.53227761216,2000.2948380710536,2875.2226737431743
ngf_01208_00612881659,1.49,started,d,0.06000000000000005,57.66811089034665,183.8025568301687,310.56438891567177,1926.2530903552724,3150.97226982123
ngf_01208_00612881659,1.56,just,dʒ,0.08000000000000007,52.78274961514643,--undefined--,708.9753772736101,1987.1509741048878,3063.5007304710534
ngf_01208_00612881659,1.615,just,ɔ,0.029999999999999805,71.33184434251567,254.76702478517106,486.0755257436485,1828.7525887110185,2808.885140580856
ngf_01208_00612881659,1.665,just,s,0.07000000000000006,66.8465783011788,--undefined--,399.53220339892715,1950.460868615465,3300.7634464650446
ngf_01208_00612881659,1.7149999999999999,just,t,0.030000000000000027,51.81073510632651,--undefined--,302.242202701215,2019.397163979682,3162.441491362332
ngf_01208_00612881659,1.7650000000000001,tell,tʰ,0.07000000000000006,60.264934981442195,--undefined--,678.0687009150857,1989.6291327599417,2932.4686346423405
ngf_01208_00612881659,1.815,tell,ɛ,0.030000000000000027,71.22267316805734,268.43119055731324,776.5671377706675,1602.1757351272263,2997.1271375755455
ngf_01208_00612881659,1.855,tell,ɫ,0.04999999999999982,76.76499871413299,249.08789032680963,649.2452616845823,1094.2735982067554,1904.291887038458
ngf_01208_00612881659,1.93,me,mʲ,0.10000000000000009,74.50164516201266,236.46265260456397,258.840539575138,1529.1458335842744,2469.0208646268075
ngf_01208_00612881659,2,me,iː,0.040000000000000036,72.53011202059574,224.31833117333585,73.28160432032738,403.81225025606045,2401.216998084032
ngf_01208_00612881659,2.045,the,ð,0.04999999999999982,64.37099308524294,196.96582735662545,277.45978767988595,1847.3277467038563,2954.1297178530544
ngf_01208_00612881659,2.085,the,i,0.03000000000000025,69.74498653157067,213.68351372943735,372.3974055913614,2108.6885546555795,2853.0445288147876
ngf_01208_00612881659,2.14,number,n,0.08000000000000007,72.46461081715024,209.076435536336,235.95225823289417,1855.7499723596036,2639.521715027632
ngf_01208_00612881659,2.21,number,ɔ,0.06000000000000005,71.50494709498952,214.94512208559783,615.8504711120227,1149.4347995919347,1333.5111172489767
ngf_01208_00612881659,2.2750000000000004,number,m,0.06999999999999984,71.67852692963683,217.26893843442275,248.77238337329084,1324.2886337062853,1972.5781309904567
ngf_01208_00612881659,2.33,number,b,0.040000000000000036,68.14756739972114,207.08708681778413,235.43272741522117,1351.0130407322404,2684.386883483764
ngf_01208_00612881659,2.365,number,a,0.029999999999999805,70.34366239782224,214.48640376692978,647.1203560642294,1273.3512987296308,2841.0617945814897
ngf_01208_00612881659,2.4,of,ɔ,0.040000000000000036,70.16559013711904,207.26964914663216,640.8616453539327,1220.5478103016144,2847.4138045754958
ngf_01208_00612881659,2.45,of,v,0.06000000000000005,53.92240979271932,--undefined--,1642.2789605494654,2278.714300574,3186.317884945437
ngf_01208_00612881659,2.535,players,p,0.10999999999999988,43.897209420270535,--undefined--,598.2101479860356,1677.6019796438584,3098.9755686111353
ngf_01208_00612881659,2.605,players,l,0.03000000000000025,64.91935883266056,222.98036047806286,445.06126386890804,2007.9905365704915,2745.133561478708
ngf_01208_00612881659,2.7,players,e,0.1599999999999997,67.65415086165754,198.54669228011227,469.97825031668924,1231.1647580007857,2371.3879567812296
ngf_01208_00612881659,2.83,players,a,0.10000000000000009,64.55327656020354,181.60495682492552,537.1446653586976,1812.9697123984881,2741.6996508826473
ngf_01208_00612881659,2.98,players,z,0.20000000000000018,54.193581651056164,--undefined--,534.8167207038664,2118.359325144978,3379.101602076597
ngf_01208_00612881659,3.5026666666666664,,,0.845333333333333,15.552797406186263,--undefined--,1265.017904253256,2315.542356409202,2859.7781919118256
ngf_01208_00807323267,0.4,,,0.8,14.518466815987962,--undefined--,1292.156728879485,2228.8155050593173,2956.016891170402
ngf_01208_00807323267,0.855,cancel,kʰ,0.10999999999999999,48.7872557011328,--undefined--,789.8394619144233,1672.8377522485318,2414.1612383961774
ngf_01208_00807323267,0.95,cancel,a,0.07999999999999996,78.406469176876,260.0432609816459,949.5328688550918,1712.5553087863234,2645.1952734995834
ngf_01208_00807323267,1.02,cancel,n,0.06000000000000005,73.5407025891872,255.61301064284282,265.41769094163607,1731.6582001499285,2556.582198142037
ngf_01208_00807323267,1.1,cancel,s,0.09999999999999987,57.02296647253464,--undefined--,1135.98628444254,2353.8678198846765,3386.6571730943915
ngf_01208_00807323267,1.17,cancel,ɛ,0.040000000000000036,68.38700389508024,291.6242983800659,363.9124531592509,1531.2962841562558,2736.1146257644764
ngf_01208_00807323267,1.205,cancel,ɫ,0.030000000000000027,72.16428257522752,262.8557368568364,401.4105482796991,1479.7617231979254,2764.140938204573
ngf_01208_00807323267,1.25,the,ð,0.06000000000000005,66.34363248526576,226.06510315861934,287.58813262590184,1654.3056007008854,2981.137074468052
ngf_01208_00807323267,1.3050000000000002,the,i,0.050000000000000044,71.3789929524833,227.8878808524289,379.8340386710821,1767.1214825544864,2439.9107384573786
ngf_01208_00807323267,1.3450000000000002,reminder,ɹ,0.030000000000000027,71.28122146339746,215.61412548315747,343.53758772635047,1173.0297439612395,2101.296182936181
ngf_01208_00807323267,1.375,reminder,i,0.029999999999999805,72.31659452990529,214.33094212219518,256.03671179722863,1254.2751421560495,2007.7649170460872
ngf_01208_00807323267,1.45,reminder,m,0.1200000000000001,72.60582218354537,211.92874766429273,236.77840084718284,1502.419643776609,2202.7804463653792
ngf_01208_00807323267,1.5699999999999998,reminder,aj,0.11999999999999988,71.58784662667003,221.84631109520308,670.3622063644999,1264.474408710878,1978.3330791509716
ngf_01208_00807323267,1.66,reminder,n,0.06000000000000005,71.93620220401014,224.86568618756326,262.00497510162324,1894.300921054465,2517.62271357932
ngf_01208_00807323267,1.71,reminder,d,0.040000000000000036,70.06838042415968,211.50844189986975,242.5937753956675,1927.8246459991392,2702.8935236836733
ngf_01208_00807323267,1.76,reminder,a,0.06000000000000005,71.34416536199006,218.59397686224568,552.6117682933993,1642.5321101643872,2591.942319437264
ngf_01208_00807323267,1.85,to,tʰ,0.11999999999999988,54.73213604570386,--undefined--,461.8842291850248,1931.5839872884064,3331.1722813931874
ngf_01208_00807323267,1.93,to,uː,0.040000000000000036,65.7271039544163,214.39257272353308,412.886550834496,1865.3884162539334,2766.928454978254
ngf_01208_00807323267,1.995,buy,b,0.09000000000000008,62.62313332474148,183.2888987184988,243.29247568468796,1173.5021849583084,2822.8943550047625
ngf_01208_00807323267,2.115,buy,aj,0.1499999999999999,71.7809579654494,215.44747165324915,662.9997459625744,1467.3201099765406,1948.171321526191
ngf_01208_00807323267,2.235,milk,mʲ,0.08999999999999986,71.10507179748076,212.43572415197215,244.25577147847483,1424.5590570984,2227.6926883505744
ngf_01208_00807323267,2.295,milk,i,0.03000000000000025,70.44186880421634,208.60146173105446,632.5229072251124,1809.9921360258188,2938.641183872542
ngf_01208_00807323267,2.35,milk,ɫ,0.08000000000000007,70.18495441678567,206.98499025075805,610.3538742956747,1265.3230581784846,3129.909140420348
ngf_01208_00807323267,2.4400000000000004,milk,k,0.10000000000000009,50.17896021788438,--undefined--,1200.6806732772839,1906.5299559777895,2172.110235038447
ngf_01208_00807323267,2.555,,,0.1299999999999999,14.289350849068407,--undefined--,1086.8070464957589,2111.5969216706876,3065.4428849298192
ngf_01208_00807323267,2.7,every,ɛ,0.1599999999999997,59.17813494506783,217.85585510650142,678.0388086223975,2056.1515492999147,2769.313927634892
ngf_01208_00807323267,2.82,every,v,0.08000000000000007,66.10063563630254,195.52452997476388,284.5531437332507,1661.0511048371372,2149.533587752588
ngf_01208_00807323267,2.875,every,ɛ,0.03000000000000025,67.05423788653704,203.62798056624888,370.43865463164343,1757.0651569566674,2564.6044744720075
ngf_01208_00807323267,2.9050000000000002,every,ɹ,0.029999999999999805,70.43083140656066,211.32949714337755,417.87308605648064,1788.3073862913755,2136.2013537159296
ngf_01208_00807323267,2.96,every,i,0.08000000000000007,69.98089445580418,210.93319426852176,380.44600688491414,2378.360706311197,2734.6575015788335
ngf_01208_00807323267,3.0700000000000003,friday,f,0.14000000000000012,54.46689673012678,--undefined--,1247.2627258219193,1894.1886991116032,2894.058026686712
ngf_01208_00807323267,3.17,friday,ɹ,0.06000000000000005,65.22097964339237,196.17640342552318,552.0780779752787,1164.0189651483367,1732.6412311480233
ngf_01208_00807323267,3.2750000000000004,friday,aj,0.1499999999999999,69.16407067410539,186.13950480821154,654.7554446099821,1919.6368497574479,2440.1261468515745
ngf_01208_00807323267,3.375,friday,dʲ,0.04999999999999982,60.58676391957175,168.09452181943539,338.7808591175565,1644.4423646055297,2563.8898484420797
ngf_01208_00807323267,3.51,friday,e,0.2200000000000002,63.87033842240996,177.3895597283597,282.7764478370775,451.19491180216636,2540.5281403942113
ngf_01208_00807323267,3.8153333333333332,,,0.3906666666666663,25.205849900330254,--undefined--,361.1162763242468,1683.682398449262,2495.8752684844862
ngf_01208_00814048185,0.28,,,0.56,14.200082069384695,--undefined--,1137.0384623058737,1709.8052768442824,2740.3502153281497
ngf_01208_00814048185,0.6100000000000001,ewa,ɛ,0.09999999999999998,56.72804818910797,237.62901310593327,710.8874262376971,2143.7410794170087,2793.9998230402134
ngf_01208_00814048185,0.69,ewa,w,0.05999999999999994,77.44681359520062,236.88415719932675,630.9366401746386,1185.0028728907794,2864.233909799901
ngf_01208_00814048185,0.79,ewa,a,0.14,77.92540074916927,238.40058150058908,797.9985778175994,1409.53787209705,2398.303093373529
ngf_01208_00814048185,0.96,agoyin,spn,0.20000000000000007,68.64802115532909,236.63814509711227,406.45401197683134,1164.30353082957,2440.550971163645
ngf_01208_00814048185,1.125,is,i,0.1299999999999999,73.44070354685269,234.43467997717366,349.90837280426166,2650.9275604801455,2845.85282435303
ngf_01208_00814048185,1.225,is,z,0.07000000000000006,65.38372008695063,204.2911227714631,250.31123600491136,1821.4856581659071,2924.258588270242
ngf_01208_00814048185,1.28,a,a,0.040000000000000036,70.12127965917809,233.47867287367026,430.24019748235816,1930.3875162913407,2755.3983119534732
ngf_01208_00814048185,1.35,street,s,0.09999999999999987,60.65202212735069,--undefined--,617.6722141008196,2096.2587393141353,3280.4384043694463
ngf_01208_00814048185,1.44,street,t,0.08000000000000007,49.085729030017895,--undefined--,1166.3485705089952,2172.7620400296114,2989.8034086756747
ngf_01208_00814048185,1.5,street,ɹ,0.040000000000000036,69.5522072256001,309.6368255629584,347.3898770969213,2136.043053933896,2446.4051076275755
ngf_01208_00814048185,1.55,street,iː,0.06000000000000005,73.27133978090417,304.9075283859402,327.11053446025846,2318.926340339729,2552.571182494002
ngf_01208_00814048185,1.6,street,t,0.040000000000000036,58.097178906745846,--undefined--,312.59211133081146,1786.7988219231029,2444.666128374447
ngf_01208_00814048185,1.675,food,f,0.10999999999999988,52.21489681243622,--undefined--,1469.3399733254814,1520.4154407557007,2262.7483042172416
ngf_01208_00814048185,1.7650000000000001,food,uː,0.07000000000000006,70.21597474124081,243.7010555337897,442.5681845660387,961.3634485457447,2660.73712282802
ngf_01208_00814048185,1.8250000000000002,food,d,0.050000000000000044,55.67283088105544,--undefined--,447.7772022926933,1340.6941432613407,2757.4510824277995
ngf_01208_00814048185,1.895,commonly,kʰ,0.08999999999999986,54.570331224594604,--undefined--,916.0375852723967,1262.5680597847843,2146.1789783728495
ngf_01208_00814048185,1.955,commonly,ɔ,0.030000000000000027,73.91041039770052,273.3344358714569,892.6842424508893,1399.8893407207604,2605.4602314525123
ngf_01208_00814048185,2.005,commonly,m,0.07000000000000006,77.19973129963559,256.1356436913871,271.54229341082686,1575.0944914704532,2518.8377429113816
ngf_01208_00814048185,2.065,commonly,ɔ,0.04999999999999982,76.48032847483908,263.53393927398923,375.8196084064913,1644.3073127350253,2599.629915252094
ngf_01208_00814048185,2.12,commonly,n,0.06000000000000005,76.94769673405011,258.39423083303103,269.5899017140825,1582.581580506719,2583.1844840087656
ngf_01208_00814048185,2.17,commonly,ʎ,0.040000000000000036,76.59453521790127,254.24898812044688,262.95786519108026,1614.4010016792786,2588.170717536374
ngf_01208_00814048185,2.25,commonly,i,0.1200000000000001,66.47292484311247,246.24430633824204,289.60942577711666,2891.373496244286,3161.8248108474017
ngf_01208_00814048185,2.355,eaten,iː,0.08999999999999986,64.00952531310776,215.13645921980023,233.61347112118014,1251.0510233374475,2814.4241617601488
ngf_01208_00814048185,2.4699999999999998,eaten,t,0.14000000000000012,58.653396396309226,--undefined--,619.6794199716577,2080.4228645225166,2901.8830527974196
ngf_01208_00814048185,2.56,eaten,ɛ,0.040000000000000036,72.88796664911415,229.135850010578,280.8990913663923,1370.8920973200654,2557.4758873205296
ngf_01208_00814048185,2.615,eaten,n,0.06999999999999984,74.27281448976726,217.79648892828826,240.30871232705292,1653.9893710774115,2959.5748863530353
ngf_01208_00814048185,2.685,in,i,0.07000000000000028,70.34447615417338,187.79172949397673,522.2372643648248,2644.912801275042,2983.2992257578
ngf_01208_00814048185,2.76,in,n,0.07999999999999963,71.4266844116488,189.12236976137729,253.8578540678122,1924.7934751201556,2608.240754815774
ngf_01208_00814048185,2.82,lagos,l,0.040000000000000036,65.53090670495884,185.14457073014364,271.4242348000861,1944.5764970611895,2584.7407370008173
ngf_01208_00814048185,2.885,lagos,e,0.0900000000000003,68.8996892506761,201.8509974474594,389.1767502985226,2207.41304364875,2635.2972936602714
ngf_01208_00814048185,2.9699999999999998,lagos,ɡ,0.07999999999999963,60.147086912725015,167.52078475776378,252.72311207850674,1246.0594209799985,2792.4364779009957
ngf_01208_00814048185,3.065,lagos,ɔ,0.11000000000000032,67.38057218347694,176.9830044926583,517.8576795440329,1195.881776608089,2721.4604715048245
ngf_01208_00814048185,3.255,lagos,s,0.27,57.16340809159851,--undefined--,961.8173579240803,1953.7764559464933,3423.337328392718
ngf_01208_00814048185,3.5296666666666665,,,0.2793333333333332,26.225970552380407,--undefined--,812.1909100597372,2057.0121188339463,3018.176394535924
ngf_01208_00866897046,0.355,,,0.71,14.477382011643483,--undefined--,1060.9207737888908,2052.351623167549,3097.758547720198
ngf_01208_00866897046,0.745,many,m,0.07000000000000006,49.676587382161074,--undefined--,197.9185564136748,1849.939519171656,2719.576490694355
ngf_01208_00866897046,0.815,many,ɛ,0.06999999999999995,71.45532125065505,274.4887902859676,805.8022139277284,2188.927142898618,3063.0172378504462
ngf_01208_00866897046,0.885,many,ɲ,0.07000000000000006,72.24585495945945,300.301826013178,314.9159971986198,1726.8301519685401,2659.676841255926
ngf_01208_00866897046,0.99,many,i,0.14,72.0296922832733,300.19729785855196,489.9090313949633,2730.9890377290076,3075.257739499747
ngf_01208_00866897046,1.085,are,a,0.050000000000000044,72.23260485559612,235.18683238104566,747.0005618661933,1486.632877849776,1679.770204380215
ngf_01208_00866897046,1.1800000000000002,found,f,0.1399999999999999,55.23923229766353,--undefined--,1001.9387674454399,1760.2176333771909,2916.2136132439314
ngf_01208_00866897046,1.325,found,aw,0.1499999999999999,70.98957427141401,234.4407071470932,948.3267002259842,1412.6253643425896,2628.356649627032
ngf_01208_00866897046,1.4249999999999998,found,n,0.050000000000000044,69.71019504901389,226.68713977923397,257.7123001288603,1728.6899107458946,2720.406960968472
ngf_01208_00866897046,1.47,found,d,0.040000000000000036,67.68176289340384,215.36237607831117,254.74437463399212,1819.9882059475617,2731.7763925249556
ngf_01208_00866897046,1.5150000000000001,as,e,0.050000000000000044,66.74716458907409,218.38866353190863,421.737475350635,1458.8160240661387,1935.8384429065582
ngf_01208_00866897046,1.57,as,z,0.06000000000000005,60.18022112258504,192.26085617217407,335.53965364462624,1678.729344723402,2866.2148342690716
ngf_01208_00866897046,1.65,migrant,m,0.09999999999999987,65.1577163087584,209.62571165925954,244.88655645173182,1514.0458517532675,2521.3415782554703
ngf_01208_00866897046,1.7850000000000001,migrant,aj,0.17000000000000015,68.42264884862028,233.9192196231009,852.5564771697954,1743.3615337688323,2788.1991937165685
ngf_01208_00866897046,1.9100000000000001,migrant,ɡ,0.07999999999999985,60.4131044313183,205.4059025304102,393.29181909939734,1518.9910930324866,2494.902687516689
ngf_01208_00866897046,1.975,migrant,ɹ,0.050000000000000044,66.71891284859926,240.07666091070575,478.43949131663726,1389.6245954690787,2295.9586574309833
ngf_01208_00866897046,2.0300000000000002,migrant,a,0.06000000000000005,68.64519114214576,232.83354530886325,673.1941836037953,1691.7830521648139,2516.3740624288935
ngf_01208_00866897046,2.085,migrant,n,0.04999999999999982,67.84205556496521,234.29969780888064,251.12983575939293,1819.353532916233,2624.8958715242925
ngf_01208_00866897046,2.13,migrant,t,0.040000000000000036,56.078570722086496,223.0702874643097,630.882156632682,1991.9910179467981,3097.5629098995987
ngf_01208_00866897046,2.205,fishermen,fʲ,0.10999999999999988,48.55515071579693,--undefined--,1296.5484778842922,2199.256100419976,2885.009224318532
ngf_01208_00866897046,2.28,fishermen,i,0.040000000000000036,64.27336625313743,225.11783298552973,456.3300263241302,2056.666509152405,2766.7322840471656
ngf_01208_00866897046,2.365,fishermen,ʃ,0.13000000000000034,59.17471473312338,--undefined--,1319.336730783482,2823.1207182191456,3161.550059888219
ngf_01208_00866897046,2.4450000000000003,fishermen,a,0.029999999999999805,62.841360666218094,222.979532635198,446.25180126084007,1886.763971453309,2774.220008108883
ngf_01208_00866897046,2.505,fishermen,m,0.08999999999999986,61.95819476054593,202.4888466955343,251.56803374861224,1640.9714839827197,3064.5959691922417
ngf_01208_00866897046,2.605,fishermen,ɛ,0.11000000000000032,59.55852047721682,189.12395210150706,789.8380192008068,1913.9892631413134,2865.272115964152
ngf_01208_00866897046,2.6900000000000004,fishermen,n,0.06000000000000005,58.335102186590625,187.38682825581475,475.10104630789846,1909.1679121643283,2600.895469086584
ngf_01208_00866897046,2.77,in,i,0.09999999999999964,52.89810408417128,209.68854601973513,560.3434498378955,2581.096367616481,3120.2301676759844
ngf_01208_00866897046,2.865,in,n,0.0900000000000003,60.24735810009697,223.78302656403923,262.3151131110367,1307.3053701944773,2637.120965768439
ngf_01208_00866897046,2.965,camps,kʰ,0.10999999999999988,49.20451672038873,--undefined--,992.2517488504881,1670.4729351758538,2409.521058124441
ngf_01208_00866897046,3.065,camps,a,0.08999999999999986,70.76773996808959,282.25946294852935,998.242052770891,1616.9711800692833,3105.556013159755
ngf_01208_00866897046,3.135,camps,m,0.050000000000000266,69.08324339273602,284.57081952376427,314.5859544680245,1457.3289422101086,2403.866949596305
ngf_01208_00866897046,3.18,camps,p,0.040000000000000036,60.27434249445871,260.78916570238664,279.27684528477835,1797.3907757046916,2843.9194284846058
ngf_01208_00866897046,3.2350000000000003,camps,s,0.06999999999999984,58.51032593532032,--undefined--,731.7970687584951,1784.721463764482,2907.9765511796923
ngf_01208_00866897046,3.29,as,e,0.040000000000000036,60.28335048752732,229.53970454048095,454.0006866491486,1693.200762288566,2062.7134108529895
ngf_01208_00866897046,3.355,as,z,0.08999999999999986,56.48238774901265,--undefined--,1250.3398806375544,1917.5467797685035,3171.838784818701
ngf_01208_00866897046,3.4450000000000003,far,f,0.0900000000000003,49.35885536843849,--undefined--,956.5733399522782,1794.1694529368388,3033.4292186531234
ngf_01208_00866897046,3.56,far,a,0.13999999999999968,71.32716712591778,249.1464149778205,778.9917950780305,1272.2088122493985,2690.1807759678654
ngf_01208_00866897046,3.69,west,w,0.1200000000000001,66.66379650351927,232.84603580945088,471.4886254087366,885.8142969953511,2793.7622973445086
ngf_01208_00866897046,3.7800000000000002,west,ɛ,0.06000000000000005,66.01937548144944,218.6969143936617,651.7987791438472,1559.8658058513258,2799.74545440065
ngf_01208_00866897046,3.88,west,s,0.14000000000000012,59.137022061802874,--undefined--,1179.109513504137,1872.056613421538,3007.4552763281927
ngf_01208_00866897046,3.98,west,t,0.05999999999999961,48.25886389617486,--undefined--,1650.5224633459266,2915.0594082715534,3781.3756820846033
ngf_01208_00866897046,4.055,as,a,0.08999999999999986,60.7554127530967,192.69988963280534,595.5918578637525,1329.5439952426898,1790.205285410838
ngf_01208_00866897046,4.13,as,s,0.0600000000000005,56.287605671108366,--undefined--,390.7525610100232,1808.9203981748128,2949.6086332022555
ngf_01208_00866897046,4.245,sierra,s,0.16999999999999993,58.11195123894026,--undefined--,1414.5962915719922,2284.13285128779,3098.6070038083117
ngf_01208_00866897046,4.355,sierra,i,0.04999999999999982,59.45065705596516,211.12925041920224,392.9899066314544,2045.9869745990131,2712.6607887160644
ngf_01208_00866897046,4.449999999999999,sierra,ɛ,0.13999999999999968,61.36324770239737,199.19772335723525,450.05096011684236,1447.9833002748987,2115.999065964491
ngf_01208_00866897046,4.539999999999999,sierra,ɹ,0.040000000000000036,62.11736051609174,202.03329846890506,430.63456969674996,1309.311644008393,1678.9049828373206
ngf_01208_00866897046,4.574999999999999,sierra,a,0.03000000000000025,62.48896507480812,204.29262801530143,415.67717363936885,1516.5392589789508,1690.0065818712158
ngf_01208_00866897046,4.795,leone,spn,0.41000000000000014,64.44563009670772,257.0022859152477,533.1437648521412,1161.9239294436982,2642.5578972251406
ngf_01208_00866897046,5.035,,,0.07000000000000028,33.193201472070136,--undefined--,536.4072798350709,1580.2252466111572,2295.4199025801536
ngf_01208_00866897046,5.095000000000001,and,ʔ,0.04999999999999982,31.530189167800334,--undefined--,1311.2458011781193,1563.9367649081403,2933.493408792521
ngf_01208_00866897046,5.15,and,a,0.05999999999999961,60.54146443161915,204.1641184178614,958.1561796238177,1547.3825493881493,2025.1178723965209
ngf_01208_00866897046,5.21,and,n,0.0600000000000005,61.20128182306115,190.3872651778882,272.8677014966532,1730.1117419660145,2668.599506540652
ngf_01208_00866897046,5.265000000000001,as,a,0.04999999999999982,61.025764645695844,194.46963724670545,787.2341776014557,1847.8169506299384,2916.695435005508
ngf_01208_00866897046,5.33,as,s,0.08000000000000007,55.09894672011423,--undefined--,823.7577914702056,1925.0823680111507,3124.3685099113
ngf_01208_00866897046,5.415,far,f,0.08999999999999986,47.47740675800835,--undefined--,1502.2613609134155,2279.215278238801,3117.792855786484
ngf_01208_00866897046,5.525,far,a,0.1299999999999999,70.4064077095806,225.5902537482774,821.446532144982,1345.5864906171346,2939.97562064695
ngf_01208_00866897046,5.68,east,iː,0.17999999999999972,60.43929241238055,206.56613834599645,348.3680257821378,2655.175711009215,2940.38493074182
ngf_01208_00866897046,5.8,east,s,0.0600000000000005,55.334522081145465,--undefined--,567.9226615132035,2101.670493005783,2971.9815840656574
ngf_01208_00866897046,5.865,east,t,0.07000000000000028,48.27586542872609,--undefined--,1757.5919274950577,2601.964420071946,3880.9024208465376
ngf_01208_00866897046,5.945,as,e,0.08999999999999986,60.33890550514706,187.5009485629727,558.3987019779684,1159.5783983761423,1911.2574865283482
ngf_01208_00866897046,6.025,as,z,0.0699999999999994,55.4058259932402,171.7679427068476,318.2362720414291,1427.8201620897612,3065.495582318699
ngf_01208_00866897046,6.095,gabon,ɡ,0.07000000000000028,51.23493014641337,--undefined--,1116.298304905933,1757.765913141895,2455.6985616713746
ngf_01208_00866897046,6.154999999999999,gabon,a,0.04999999999999982,62.074901647413746,181.6187160700751,767.4100980981636,1403.949923504526,2726.8064578644235
ngf_01208_00866897046,6.234999999999999,gabon,b,0.11000000000000032,54.342866656817705,172.24474299809512,211.1884131343749,1086.1410871430332,2752.985170545607
ngf_01208_00866897046,6.359999999999999,gabon,ɔ,0.13999999999999968,62.47964304646008,189.71975313083928,894.1141938604854,938.2071836938236,2557.780867206345
ngf_01208_00866897046,6.5,gabon,n,0.14000000000000057,55.39606483558195,177.34833369538487,211.88695593632832,1711.4302753072482,2540.127643506193
ngf_01208_00866897046,6.783666666666667,,,0.42733333333333334,17.941468391482527,--undefined--,1055.3360716013065,1900.4844614474848,2967.5840258435046
