sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_04310_00359630587,3.15,talk,ɔ,0.08000000000000007,63.50946896716664,186.5825765474952,562.7885359446743,1214.217781440753,2767.8265817047504
ngf_04310_00359630587,3.235,talk,k,0.08999999999999986,40.29878909526233,--undefined--,825.6107368021372,2193.79647869743,2951.192420880875
ngf_04310_00359630587,3.33,to,tʰ,0.10000000000000009,47.87644785647379,--undefined--,809.2214501219229,1773.0781900548682,3061.694816922008
ngf_04310_00359630587,3.4,to,uː,0.040000000000000036,58.47305151177695,171.33952406542193,341.82801722572907,1926.0110518399397,2892.6541890529857
ngf_04310_00359630587,3.4749999999999996,you,j,0.10999999999999988,59.45930908260912,171.85733790695267,337.9129107427857,2355.9437890155605,2581.2986851973524
ngf_04310_00359630587,3.59,you,u,0.1200000000000001,55.68777102602128,171.3449130577569,344.9456702125521,1436.3475174350024,2602.0188962582815
ngf_04310_00359630587,4.043666666666667,,,0.7873333333333332,-7.036157493339449,--undefined--,725.6020487801443,1961.1595781005515,3076.2055887663
ngf_04310_00604420510,0.485,,,0.97,-4.245550328174054,--undefined--,837.5061562056202,1658.5836843768843,2656.4038999701006
ngf_04310_00604420510,1.0150000000000001,kaduna,kʰ,0.09000000000000008,34.84933552715119,--undefined--,712.051723670205,1763.8960500988053,2805.796181374565
ngf_04310_00604420510,1.095,kaduna,a,0.06999999999999984,65.09382700331378,237.73874313328457,712.9930794908579,1746.3544617315818,2073.033767569605
ngf_04310_00604420510,1.145,kaduna,d,0.030000000000000027,62.514248637130294,244.56330091742436,486.59261867896134,1723.5711925500098,1835.3630021544616
ngf_04310_00604420510,1.1949999999999998,kaduna,uː,0.07000000000000006,63.211606241040286,280.30328593540605,561.1868408193797,1808.6512597364958,2802.201193375078
ngf_04310_00604420510,1.26,kaduna,n,0.06000000000000005,59.9571348536218,310.6878850122705,391.5978570763671,1493.783787747662,2511.2314362519955
ngf_04310_00604420510,1.3399999999999999,kaduna,a,0.09999999999999987,61.47093698972343,318.9814923664057,760.3685092196918,1354.4994295099084,1902.0304027363848
ngf_04310_00604420510,1.4049999999999998,is,i,0.030000000000000027,62.170196783484435,287.2983840386178,477.2309735509242,782.6717457960706,2038.264847553726
ngf_04310_00604420510,1.45,is,z,0.06000000000000005,60.30082941428315,233.55685652856394,422.18129931761473,1811.2503108427852,2935.6265087179177
ngf_04310_00604420510,1.5150000000000001,an,a,0.07000000000000006,64.47447551127227,196.22330385722773,704.827302077849,1806.4479130608509,2307.384006109561
ngf_04310_00604420510,1.5750000000000002,an,n,0.050000000000000044,61.59705117924767,188.34832667781595,401.7807335276363,1691.1813478377594,2700.9048582058613
ngf_04310_00604420510,1.63,industrial,i,0.05999999999999983,60.85953352234435,186.86318848501273,465.9479109847061,1743.5405843170838,2178.404489692375
ngf_04310_00604420510,1.705,industrial,n,0.09000000000000008,61.055888837086584,189.89586760594162,344.0007520904751,1311.5286533742799,2503.0261882256527
ngf_04310_00604420510,1.775,industrial,d,0.050000000000000044,54.734896825495845,172.1962631758505,383.8012518897572,1986.5387349260075,2871.8077935410297
ngf_04310_00604420510,1.845,industrial,ɔ,0.08999999999999986,62.98856948842357,200.52299278701153,579.2903340539036,1577.081073532437,2880.496900923384
ngf_04310_00604420510,1.92,industrial,s,0.06000000000000005,54.31356251316829,--undefined--,599.5576119169451,1883.0291815741339,3020.930282558828
ngf_04310_00604420510,2.01,industrial,t,0.11999999999999988,46.37087811016217,--undefined--,1557.3462648131854,2254.193997340113,2949.3033209567784
ngf_04310_00604420510,2.085,industrial,ɹ,0.03000000000000025,58.1143500253468,--undefined--,428.10226566345307,1959.6577283833483,2789.36652202475
ngf_04310_00604420510,2.115,industrial,i,0.029999999999999805,64.17807757628391,211.77742468691986,617.3444364707821,1998.2815538657007,2827.7882581986246
ngf_04310_00604420510,2.17,industrial,a,0.08000000000000007,66.19929756110544,207.00491504568646,788.7374607338115,1544.9719809949806,2922.9259255995858
ngf_04310_00604420510,2.23,industrial,ɫ,0.040000000000000036,63.256225716936214,209.4269508323583,684.8719184759874,1204.113470460809,1490.6249762660068
ngf_04310_00604420510,2.3200000000000003,centre,s,0.14000000000000012,57.12349086072798,--undefined--,1001.95558224072,2036.6120819022951,3139.0114185901552
ngf_04310_00604420510,2.435,centre,ɛ,0.08999999999999986,59.17164326534929,95.95687356722216,526.6890732318775,2048.6725135644942,3014.1321689050137
ngf_04310_00604420510,2.52,centre,n,0.08000000000000007,58.99646346922282,186.2422041228695,358.216455026102,1010.5312361691914,2533.5742003824985
ngf_04310_00604420510,2.6100000000000003,centre,t,0.10000000000000009,32.51232138201164,--undefined--,660.6859719537503,2055.4924937085234,2973.4804231177727
ngf_04310_00604420510,2.7750000000000004,centre,a,0.22999999999999998,51.48956189841911,171.16895114725043,747.7506992112275,1542.3181654192476,2854.118205659451
ngf_04310_00604420510,3.085,,,0.3899999999999997,24.748326755340173,--undefined--,915.9721123364861,1452.8538455486996,2536.5065433107543
ngf_04310_00604420510,3.34,of,ɔ,0.1200000000000001,49.02427316482984,--undefined--,640.3079878694506,1124.4896636518638,2984.032757198247
ngf_04310_00604420510,3.42,of,v,0.040000000000000036,57.63074024044441,176.86675061736338,344.5534141551669,1259.7732538225557,2932.0955552648884
ngf_04310_00604420510,3.48,northern,n,0.08000000000000007,63.453470550359725,203.8628530474813,375.4645337828579,1477.2391131217828,2595.6965248435336
ngf_04310_00604420510,3.55,northern,ɔ,0.06000000000000005,65.404243916819,210.4361251617707,604.8116503907163,1536.293443207692,2731.1472427847793
ngf_04310_00604420510,3.5949999999999998,northern,ð,0.029999999999999805,64.05601051619739,213.50371234631157,459.1383745703405,1647.983585090988,2188.994128565458
ngf_04310_00604420510,3.65,northern,a,0.08000000000000007,65.9069476801726,216.75178312078344,657.7999634210531,1583.7329469905023,2288.500761983452
ngf_04310_00604420510,3.715,northern,n,0.050000000000000266,64.0248264206252,212.37590174304736,386.518735643465,1555.4409770584546,2590.1316891755314
ngf_04310_00604420510,3.76,nigeria,n,0.03999999999999959,62.966788217444304,199.40814579891142,372.37519265445883,1470.001774936388,2544.8179931631043
ngf_04310_00604420510,3.84,nigeria,aj,0.1200000000000001,61.134874521974936,180.91437691400532,487.5721367686463,1025.1122111598243,2395.5560901457147
ngf_04310_00604420510,3.9450000000000003,nigeria,dʒ,0.0900000000000003,57.21177418237037,164.59158971102264,275.0716645939513,2406.1939337387867,2604.252935425508
ngf_04310_00604420510,4.01,nigeria,i,0.040000000000000036,62.76616219664892,188.3115390427478,384.26749591250467,2234.877623655379,2881.026422140786
ngf_04310_00604420510,4.050000000000001,nigeria,ɹ,0.040000000000000036,64.41119732241906,185.68940168632298,397.2027508331801,2068.2107822327475,2605.197756361238
ngf_04310_00604420510,4.1,nigeria,i,0.05999999999999961,63.093894249060185,188.82139578683856,463.71080950628846,2090.424902201627,2690.462486014965
ngf_04310_00604420510,4.16,nigeria,a,0.0600000000000005,60.949648720735055,185.00538854556027,672.3843605150788,1388.5090123803068,2049.9090412623186
ngf_04310_00604420510,4.215,and,a,0.04999999999999982,59.2695166670982,178.80648246266622,582.7117879014518,1521.8354462482005,1824.6037994231003
ngf_04310_00604420510,4.275,and,n,0.0699999999999994,58.79142018817152,173.20111069980666,333.96982009702515,1163.2482639611032,2489.074204217457
ngf_04310_00604420510,4.324999999999999,the,ð,0.03000000000000025,57.03737481683272,166.13927358655442,309.3292663040241,582.1438369864051,2809.8121213837835
ngf_04310_00604420510,4.355,the,i,0.03000000000000025,57.41586870745963,171.38936295755042,394.6442942003388,2141.606005960614,2990.7068795119703
ngf_04310_00604420510,4.415,middle,mʲ,0.08999999999999986,58.35021577116267,169.829799811089,324.3975687299507,1184.5373855978253,2719.1623244613547
ngf_04310_00604420510,4.48,middle,i,0.040000000000000036,58.46372105244894,172.52004434973992,396.47404698606584,710.0470354406683,2497.3130605229076
ngf_04310_00604420510,4.525,middle,d,0.04999999999999982,53.33177575016479,163.65652594142233,330.23225265453493,2209.551306923947,3100.344581268217
ngf_04310_00604420510,4.58,middle,ʊ,0.0600000000000005,60.525354748217595,174.18751603818703,365.1779246777698,1272.435183072372,2825.1376670866025
ngf_04310_00604420510,4.625,middle,ɫ,0.02999999999999936,59.524069213172496,172.16845600825977,372.5941119134497,1189.7494516413276,2894.452397108213
ngf_04310_00604420510,4.6850000000000005,belt,b,0.09000000000000075,47.07474214729952,171.96159311122312,266.87383570701553,2323.7067397783285,3132.8673199469804
ngf_04310_00604420510,4.765000000000001,belt,ɛ,0.0699999999999994,57.52123805419999,166.64535691562148,493.3470981725527,1663.4887641840235,2864.693454346954
ngf_04310_00604420510,4.824999999999999,belt,ɫ,0.04999999999999982,51.11721115431485,156.0848970874844,461.76137370250564,1295.735032063201,2901.000900933462
ngf_04310_00604420510,5.015,belt,t,0.33000000000000007,34.04833952476187,--undefined--,592.2635735802415,1661.2447912078887,3338.7404240865144
ngf_04310_00604420510,5.747333333333334,,,1.134666666666667,-1.7490769939951167,--undefined--,999.647439289969,2999.161611364346,4936.927756588625
ngf_04310_00659019005,0.555,,,1.11,-142.5307325622195,--undefined--,999.5697067602338,2999.4187011360027,4937.120128589191
ngf_04310_00659019005,1.145,maria,m,0.06999999999999984,34.76238194671764,--undefined--,1323.189908250933,2676.294063091445,3827.3578098344005
ngf_04310_00659019005,1.1949999999999998,maria,a,0.030000000000000027,60.11665981634422,230.96408699774412,903.7629414536541,1506.6310747109449,2568.0380274133263
ngf_04310_00659019005,1.225,maria,ɹ,0.030000000000000027,62.756450874895116,235.76071497928055,813.385758217048,1704.911792918359,1730.3909051621608
ngf_04310_00659019005,1.3399999999999999,maria,aj,0.19999999999999996,63.935744497332664,313.8986589479513,649.103732405697,1893.4314420746339,2246.232391891771
ngf_04310_00659019005,1.46,maria,a,0.040000000000000036,63.23857259432317,287.99589478472217,787.0302291506207,1605.2864558993326,1902.0699203678514
ngf_04310_00659019005,1.495,has,a,0.030000000000000027,60.89963372241373,243.16536650012455,647.4214940351584,1171.424354741066,1873.9496834180852
ngf_04310_00659019005,1.5350000000000001,has,z,0.050000000000000044,59.72850115218945,--undefined--,711.2165292706114,1848.2397352471928,3086.0781237152223
ngf_04310_00659019005,1.595,stayed,s,0.06999999999999984,62.33755669599198,--undefined--,1251.371246768075,1991.4476691599248,3293.369700435489
ngf_04310_00659019005,1.66,stayed,t,0.06000000000000005,40.785387384727564,--undefined--,938.7581940515554,2040.735061932433,3043.244139388711
ngf_04310_00659019005,1.73,stayed,e,0.08000000000000007,65.56424111588098,229.7082895681404,461.9661173305665,2040.5035664262552,2991.502706694849
ngf_04310_00659019005,1.795,stayed,d,0.050000000000000044,57.82079477843238,204.8479178708182,462.87008177305717,1755.7441555328098,2777.122521885779
ngf_04310_00659019005,1.835,in,i,0.030000000000000027,60.90200034635131,202.138734073157,412.12843996801035,1264.8195761091451,2375.993904766895
ngf_04310_00659019005,1.865,in,n,0.029999999999999805,60.71240027236191,190.08171603474986,397.70147585491276,910.4547593134766,2353.570859187235
ngf_04310_00659019005,2.26,seclusion,spn,0.7600000000000002,53.34540522943082,196.77947436332434,386.9144897200798,1577.6362141129277,2737.0723223749674
ngf_04310_00659019005,2.805,,,0.33000000000000007,15.345486427177015,--undefined--,985.7446346769141,1741.7424624903406,2789.3550773640563
ngf_04310_00659019005,3.015,to,tʃ,0.08999999999999986,41.95265945655337,--undefined--,1681.8844849846325,3047.531861901408,3807.038473350116
ngf_04310_00659019005,3.075,to,uː,0.029999999999999805,56.63708150777594,--undefined--,445.13764394767327,1517.6442605305374,2881.203655579219
ngf_04310_00659019005,3.15,avoid,a,0.1200000000000001,66.0556658197276,200.82669399856306,807.0142711157808,1450.8806240130216,2878.1577149282357
ngf_04310_00659019005,3.26,avoid,v,0.10000000000000009,54.99490771309291,189.71979934518183,324.24442423841896,1252.015611607665,2826.861264825845
ngf_04310_00659019005,3.41,avoid,ɔj,0.19999999999999973,66.01161276870583,260.1232912559044,689.1229624568076,1562.7311197742279,2917.0974248037896
ngf_04310_00659019005,3.53,avoid,d,0.040000000000000036,60.21972992100965,227.63944709139378,353.22773978095506,1767.792007191714,2991.4312308205867
ngf_04310_00659019005,3.59,her,a,0.08000000000000007,59.24384326993704,184.90692584390953,712.027324473692,842.0643393534972,1783.5486655571344
ngf_04310_00659019005,3.7,feelings,fʲ,0.14000000000000012,48.13988954551918,--undefined--,1289.0559131056434,1728.2438122215265,3051.3240213024824
ngf_04310_00659019005,3.795,feelings,iː,0.04999999999999982,60.57935115079437,213.07622491556145,426.65581931586456,1911.7979428143094,2774.545459928762
ngf_04310_00659019005,3.855,feelings,ʎ,0.07000000000000028,59.900026317834765,203.2914432322096,381.1688032964848,1961.276536379599,2956.168335554997
ngf_04310_00659019005,3.93,feelings,i,0.08000000000000007,60.50595231146619,202.891726635233,428.4676136561284,1199.471778278668,2630.133676381124
ngf_04310_00659019005,3.99,feelings,ŋ,0.03999999999999959,59.52183837163546,205.74971898620174,402.62255534027213,1203.4342525477991,2389.9110135542783
ngf_04310_00659019005,4.025,feelings,ɡ,0.03000000000000025,57.87159088038168,202.6446963273144,406.65917442720263,1794.3896115477914,2788.06420420134
ngf_04310_00659019005,4.075,feelings,z,0.07000000000000028,59.48830539506069,--undefined--,1645.1769039268545,2199.4714756779476,3136.4466589983986
ngf_04310_00659019005,4.145,for,f,0.0699999999999994,45.15928299245632,--undefined--,1317.8551649483743,1732.1986883873672,3035.3585305698825
ngf_04310_00659019005,4.205,for,ɔ,0.05000000000000071,58.15507190582209,184.15112595716843,538.5979682943128,1483.7353511311774,2989.8322902014957
ngf_04310_00659019005,4.26,the,ð,0.05999999999999961,51.80696226636753,169.04503695774147,367.91550056614216,1877.912068552904,2921.5182412090444
ngf_04310_00659019005,4.305,the,i,0.03000000000000025,52.14907225741416,173.41843302051524,363.43230877982296,2495.4374133872457,2921.6311115788103
ngf_04310_00659019005,4.380000000000001,captain,kʰ,0.1200000000000001,37.61511957063287,--undefined--,1599.4789826309352,2149.030272961829,3062.923498292046
ngf_04310_00659019005,4.475,captain,a,0.0699999999999994,57.76781254851487,187.5365759330086,778.0374081882601,1382.6443992351806,2401.8058148486934
ngf_04310_00659019005,4.55,captain,p,0.08000000000000007,33.74296045847502,--undefined--,720.0817319787731,2252.951818689641,2668.4137813901925
ngf_04310_00659019005,4.635,captain,tʲ,0.08999999999999986,39.7458605605846,--undefined--,1081.9191223386192,1823.0001095558273,2866.2265530597533
ngf_04310_00659019005,4.72,captain,i,0.08000000000000007,52.435723004928505,178.71919071326585,487.7557077114156,516.4058268823775,2582.4821756403785
ngf_04310_00659019005,4.8100000000000005,captain,n,0.10000000000000053,46.66085542528261,176.51958865221098,285.10080408794187,1052.344516918897,2750.8695154354996
ngf_04310_00659019005,5.459333333333333,,,1.198666666666666,-76.8042433956299,--undefined--,999.6227843250338,2999.263424051251,4937.151072064904
ngf_04310_00714417486,0.44,,,0.88,3.52690146088212,--undefined--,1137.22202786622,1848.33836964265,3030.40526912667
ngf_04310_00714417486,0.915,you've,j,0.06999999999999995,40.32892030870419,270.2180971510921,286.26341237061007,1899.0946596962299,2910.426413200924
ngf_04310_00714417486,0.965,you've,uː,0.030000000000000027,61.09329421769786,247.0624292417662,447.3524177422135,2437.245653281283,2945.4034568934335
ngf_04310_00714417486,1.01,you've,v,0.06000000000000005,51.92842110108677,--undefined--,1532.937207633194,1759.5455696708666,3037.358714295304
ngf_04310_00714417486,1.08,turned,tʰ,0.08000000000000007,48.53209411693633,--undefined--,681.9172538327733,1876.0511524206838,3101.614050815992
ngf_04310_00714417486,1.175,turned,aː,0.10999999999999988,63.83691428841998,321.1387694558859,653.6799280473722,1294.6822300297313,2485.051309685466
ngf_04310_00714417486,1.245,turned,n,0.030000000000000027,62.446756062662665,331.70244179202507,372.05970732034325,1473.686429835314,2448.252258300527
ngf_04310_00714417486,1.2850000000000001,turned,d,0.050000000000000044,62.36452221085642,306.0651436826339,378.61310175881994,1332.3978255464835,2592.883014622248
ngf_04310_00714417486,1.34,on,ɔ,0.06000000000000005,66.59432329643985,268.56182312035975,615.7807450476,1430.4091634634938,2968.8946891998385
ngf_04310_00714417486,1.4100000000000001,on,n,0.07999999999999985,63.38538841655977,260.794260336187,294.1941649723458,1293.0426485856356,2649.5646966132726
ngf_04310_00714417486,1.475,personal,pʰ,0.050000000000000044,45.90697879880321,--undefined--,268.7344461730911,1559.0740445570138,2424.7100775130675
ngf_04310_00714417486,1.5350000000000001,personal,aː,0.07000000000000006,64.31300403945531,223.8859572950763,609.7176805268468,1712.8707610324184,2543.3004578499454
ngf_04310_00714417486,1.6099999999999999,personal,s,0.07999999999999985,58.847005802146164,--undefined--,582.4068370983888,1995.206396230316,3088.677668054082
ngf_04310_00714417486,1.69,personal,n,0.08000000000000007,60.954219567027536,226.75983036314685,414.9667764488626,1505.7287213101738,2597.7520689970406
ngf_04310_00714417486,1.79,personal,a,0.1200000000000001,64.74913953879145,214.13354895863537,776.0699815356497,1522.87594413984,2686.1957347184516
ngf_04310_00714417486,1.865,personal,ɫ,0.029999999999999805,64.26760644231966,204.93783248698912,434.4418445340731,1599.701532758135,2657.7107196828097
ngf_04310_00714417486,1.895,results,ɹ,0.030000000000000027,64.25730364201887,198.17971316917286,394.4363078560821,1514.8604852135427,2582.170459375304
ngf_04310_00714417486,1.94,results,i,0.06000000000000005,63.37646830015554,187.71953970688446,371.65418520057244,2156.1860138161283,3014.4592373776363
ngf_04310_00714417486,2.02,results,z,0.09999999999999987,56.7760498907982,161.90769083863242,282.26306864938533,1805.6478143742481,3057.6241203174995
ngf_04310_00714417486,2.1399999999999997,results,ɔ,0.14000000000000012,63.10232352962949,186.47635805643054,569.4136741424674,1296.8415765788998,2999.7880543084793
ngf_04310_00714417486,2.23,results,ɫ,0.040000000000000036,60.16007593278163,178.83803060903915,442.0178896963445,1261.7134751504407,3029.4062660031436
ngf_04310_00714417486,2.285,results,t,0.06999999999999984,44.955385884266846,167.08977989180926,240.42528183652985,1751.9403546077413,3050.4249537715036
ngf_04310_00714417486,2.34,results,s,0.040000000000000036,46.08910077245057,--undefined--,1695.0881374911296,3118.5790896947206,4011.5863097042597
ngf_04310_00714417486,2.3899999999999997,but,b,0.06000000000000005,46.252475342230255,85.83931586718838,255.56301689365034,1257.2468983311533,2823.0928721640344
ngf_04310_00714417486,2.45,but,ɔ,0.06000000000000005,61.361627596239096,187.6420987560428,501.10097793017354,1356.4257641834963,2820.253040105823
ngf_04310_00714417486,2.495,but,ʔ,0.029999999999999805,61.50447403115526,184.39624100658085,418.8264967766452,1443.292007814232,2613.389223459637
ngf_04310_00714417486,2.525,not,n,0.03000000000000025,61.42515710267935,191.68749672757417,358.772557089613,1453.0289472819948,2597.953419540577
ngf_04310_00714417486,2.59,not,ɔ,0.10000000000000009,61.31142389993335,206.91055305359424,578.7576339317287,1308.0916542366206,1947.3784328286797
ngf_04310_00714417486,2.6550000000000002,not,t,0.029999999999999805,54.877171311589024,192.36332914537508,365.55744896759444,1222.7382732114602,2789.784446341367
ngf_04310_00714417486,2.705,voice,v,0.07000000000000028,50.447512781521,171.1560168983632,327.13553714741886,1537.7741815256247,2905.868714931308
ngf_04310_00714417486,2.8,voice,ɔj,0.11999999999999966,62.411931791444495,183.27743344159015,534.3800720927509,1557.9872146186053,2787.775225990938
ngf_04310_00714417486,2.925,voice,s,0.13000000000000034,55.0964985474658,--undefined--,897.7971956410602,1986.0794961327845,3122.5561619923315
ngf_04310_00714417486,3.0300000000000002,match,m,0.07999999999999963,55.889632374405885,182.56800456303924,333.8324794979451,1303.3549945854213,2567.9453255236504
ngf_04310_00714417486,3.115,match,a,0.0900000000000003,53.57474488691509,170.5688811769919,738.5944531655673,1551.4469566822672,2583.3068832299723
ngf_04310_00714417486,3.3,match,tʃ,0.2799999999999998,40.574547907353825,--undefined--,1538.1131099621907,2814.9834732425884,3408.885794227388
ngf_04310_00714417486,3.6399999999999997,,,0.3999999999999999,9.258692254348013,--undefined--,758.7936925499763,1952.8533140861634,2769.5648563966656
ngf_04310_00756814462,0.505,,,1.01,6.953317496808195,--undefined--,940.5505815604022,2083.845355655016,3318.3293190525883
ngf_04310_00756814462,1.08,efik,ɛ,0.1399999999999999,58.40051200108643,258.1098012344817,767.9305920697657,2112.4231690126744,2292.3907674853162
ngf_04310_00756814462,1.225,efik,fʲ,0.15000000000000013,51.07950941595784,--undefined--,1066.8406462721023,1969.7337545837293,2814.143305548607
ngf_04310_00756814462,1.345,efik,i,0.08999999999999986,63.29520545211547,225.5156772967643,439.0806388263366,2538.205061713992,3143.5681195050506
ngf_04310_00756814462,1.4649999999999999,efik,k,0.15000000000000013,34.51991362838265,--undefined--,1514.5912447558646,1991.7599419346216,2976.9265864350346
ngf_04310_00756814462,1.5550000000000002,,,0.030000000000000027,26.474017013797873,--undefined--,395.0073059503991,2204.345914393347,3072.719998793805
ngf_04310_00756814462,1.635,ibibio,i,0.1299999999999999,47.73195648382331,199.45073096728964,396.2356971050872,2567.5135518499696,3237.9433432798655
ngf_04310_00756814462,1.73,ibibio,bʲ,0.06000000000000005,58.2695319098623,202.15772826878208,318.77819137042997,1437.5690698607568,2608.9135766869995
ngf_04310_00756814462,1.8,ibibio,i,0.08000000000000007,64.95881396074844,248.766352479261,402.90348629017404,2454.1141912449516,2993.663745711886
ngf_04310_00756814462,1.87,ibibio,bʲ,0.05999999999999983,57.29165054610822,214.85669540859948,285.11090414647003,886.1635410417118,2558.178726775927
ngf_04310_00756814462,1.94,ibibio,i,0.08000000000000007,66.63613818267828,261.36477670450415,441.3911188688059,2144.5766786510285,2867.0620466247487
ngf_04310_00756814462,1.9949999999999999,ibibio,o,0.029999999999999805,71.60438147668137,257.2562604395047,520.4237576675373,1584.8351914520867,2548.6702951144707
ngf_04310_00756814462,2.0599999999999996,language,l,0.10000000000000009,67.95021644755244,237.91074853799236,470.2730806925824,1648.2827841577462,2877.7320993112703
ngf_04310_00756814462,2.17,language,a,0.1200000000000001,63.83636224301375,197.64474094770344,835.1298358215346,1608.9710143068085,2391.040318450075
ngf_04310_00756814462,2.275,language,ɲ,0.08999999999999986,59.884099689685364,190.74514247678124,361.1357666844113,1178.774137828903,2638.5236121738494
ngf_04310_00756814462,2.34,language,ɟ,0.040000000000000036,52.91659566511482,168.60506449355177,356.42933367686953,1661.8545588322545,2792.373248197537
ngf_04310_00756814462,2.385,language,w,0.050000000000000266,61.83217982453971,186.15371798069165,387.8540394108942,1097.3252691942994,2809.034526420369
ngf_04310_00756814462,2.455,language,i,0.08999999999999986,60.71952668047966,178.6460412276344,380.7396120766825,2305.056548776798,2884.1963560588183
ngf_04310_00756814462,2.5300000000000002,language,dʒ,0.06000000000000005,46.26187463174025,--undefined--,244.06865321991808,2663.069041793382,3633.593768169379
ngf_04310_00756814462,2.5949999999999998,is,i,0.06999999999999984,53.06637231556202,364.4939605380282,374.5610636902388,2375.5147027907606,2920.9073341095063
ngf_04310_00756814462,2.6550000000000002,is,z,0.050000000000000266,56.47966496695044,--undefined--,287.06458583501296,1991.650487664988,3118.836367434536
ngf_04310_00756814462,2.7,spoken,s,0.040000000000000036,58.978448107150555,--undefined--,869.4813784896386,2014.406227365674,2984.31516900717
ngf_04310_00756814462,2.765,spoken,p,0.08999999999999986,34.87360813419487,--undefined--,535.5989326500721,1286.3496801838148,2682.140665941842
ngf_04310_00756814462,2.835,spoken,o,0.04999999999999982,65.73033144875293,247.42489588957264,503.7146837603724,1223.2615544652808,2963.448835032596
ngf_04310_00756814462,2.8899999999999997,spoken,k,0.06000000000000005,50.33149465424339,--undefined--,514.1203845018122,1271.6287906349423,2253.3627048203793
ngf_04310_00756814462,2.935,spoken,ɛ,0.03000000000000025,59.30318779814371,296.9461620420376,448.7403301419613,1410.7344068938144,2004.7459855252384
ngf_04310_00756814462,2.965,spoken,n,0.029999999999999805,62.17081091288813,272.3673650211405,428.68858513933804,1402.6317798164844,2342.3156503643054
ngf_04310_00756814462,2.995,in,i,0.029999999999999805,63.3730040266626,253.67308815298276,357.6422630682124,1182.0456005657686,2568.2972545296548
ngf_04310_00756814462,3.05,in,n,0.08000000000000007,62.206248774367154,204.52727834517157,368.5609961686705,1554.744306641267,2632.176893939949
ngf_04310_00756814462,3.13,akwa,a,0.08000000000000007,60.528092011418174,184.0167768582662,671.4790887364409,1501.4723074187773,1975.7591100054262
ngf_04310_00756814462,3.23,akwa,k,0.1200000000000001,40.2873518279716,--undefined--,1350.552466732675,2106.920843042022,3349.445328342055
ngf_04310_00756814462,3.3049999999999997,akwa,w,0.029999999999999805,58.89031460297514,--undefined--,637.7724208403243,1237.0799273035352,2771.4922593283723
ngf_04310_00756814462,3.38,akwa,a,0.1200000000000001,64.69208930856921,191.341124593646,754.0634786474518,1834.7610598389483,2491.0346285171577
ngf_04310_00756814462,3.4749999999999996,ibom,i,0.06999999999999984,62.14727264638087,190.70816033637072,415.10688656488253,2155.579892091947,2499.7698975638896
ngf_04310_00756814462,3.53,ibom,bʲ,0.040000000000000036,54.71821753061315,177.15819317045776,353.1646725228006,1274.0398127956823,2790.9200480480226
ngf_04310_00756814462,3.565,ibom,i,0.03000000000000025,54.444316367743895,181.43027950436033,409.4715837794758,1235.0313382160884,2824.899612027117
ngf_04310_00756814462,3.6,ibom,ɔ,0.040000000000000036,60.24194411087294,183.86642108644983,502.24899025308906,1264.1691025867767,2851.9011416522385
ngf_04310_00756814462,3.715,ibom,m,0.18999999999999995,56.478406600568505,168.76084668028406,506.2586502067531,1352.5125317852098,2039.059180793143
ngf_04310_00756814462,3.825,,,0.029999999999999805,32.97575832907515,--undefined--,1142.3498524776746,2575.554309983196,3037.8692128523403
ngf_04310_00756814462,3.855,state,s,0.03000000000000025,37.17901351499615,--undefined--,793.2984564480743,1332.376319029368,3041.690371697199
ngf_04310_00756814462,3.885,state,t,0.029999999999999805,45.60562020828411,--undefined--,999.3153746473658,1370.897548516921,2761.5045154203663
ngf_04310_00756814462,3.935,state,e,0.07000000000000028,59.9021103698367,185.44144546054883,546.1834179721759,1455.8642267174578,2878.808070625387
ngf_04310_00756814462,4.04,state,t,0.14000000000000012,47.396937581853656,--undefined--,1192.4117263775133,2135.96275644857,3029.887297959325
ngf_04310_00756814462,4.125,and,a,0.02999999999999936,53.647499626316595,163.68482025195848,372.8825379853288,2000.2340432389885,2601.691561827114
ngf_04310_00756814462,4.154999999999999,and,n,0.03000000000000025,52.14443882401586,173.6690655711842,373.89052789728424,1713.1828691063038,2608.8896992321315
ngf_04310_00756814462,4.1850000000000005,cross,k,0.03000000000000025,47.88303773546636,176.57998732446543,332.6445183310392,1360.034974821708,2699.479769049123
ngf_04310_00756814462,4.215,cross,ɹ,0.03000000000000025,53.67961950856345,178.7359382265496,542.5597064000968,1516.9020956651532,2736.2663908651302
ngf_04310_00756814462,4.27,cross,ɔ,0.07999999999999918,53.59409484173413,169.6473603112108,632.3875823490752,1636.7564308901478,1743.9627230044928
ngf_04310_00756814462,4.369999999999999,cross,s,0.1200000000000001,49.53843764877341,--undefined--,1075.6852095364002,1733.6117918945952,3159.773453891251
ngf_04310_00756814462,4.445,,,0.03000000000000025,23.421764626053495,--undefined--,1153.5359532633256,2169.631644395502,3154.4171010764885
ngf_04310_00756814462,4.484999999999999,river,ɹ,0.04999999999999982,43.98302097260248,--undefined--,295.495441692595,1911.2725695342044,2908.5946597027623
ngf_04310_00756814462,4.529999999999999,river,i,0.040000000000000036,55.62398440021931,167.6297451483386,364.08170169947635,2404.1365368014754,3029.7912473628126
ngf_04310_00756814462,4.555,river,v,0.009999999999999787,53.70789732280172,160.27170758724773,337.2449234065222,2459.4470517335253,3074.108810539468
