sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02436_00519581366,1.98,fermented,ɛ,0.1200000000000001,,,525.72531654385,1791.1048458777475,2319.6902240906793
ngm_02436_00519581366,2.0949999999999998,fermented,d,0.10999999999999988,,,1173.680552739696,2398.1638694302083,3210.3514496712296
ngm_02436_00519581366,2.2,corn,kʰ,0.10000000000000009,,,870.0892820549466,941.4841957788857,3109.475678323259
ngm_02436_00519581366,2.35,corn,ɔ,0.20000000000000018,,,649.5280919806556,1468.5699751137947,2383.594040821153
ngm_02436_00519581366,2.4850000000000003,corn,n,0.06999999999999984,,,269.60669078567327,1260.625660509065,2363.8050626990544
ngm_02436_00519581366,2.6,,,0.16000000000000014,,,1572.7190807092084,2107.819038328922,2890.552026512088
ngm_02436_00519581366,2.75,ground,ɡ,0.13999999999999968,,,194.29464079121863,705.1831451124069,2272.457448848909
ngm_02436_00519581366,2.855,ground,ɹ,0.07000000000000028,,,450.33278066525446,1035.1153684559017,1748.6181469941587
ngm_02436_00519581366,2.9699999999999998,ground,aw,0.1599999999999997,,,747.7408414596044,1285.0294002109677,2302.9496580186565
ngm_02436_00519581366,3.07,ground,n,0.040000000000000036,,,379.38140503642256,1360.3070774499802,2590.2064662729053
ngm_02436_00519581366,3.12,ground,d,0.06000000000000005,,,412.81849634227314,1658.893996868416,2655.645938059445
ngm_02436_00519581366,3.175,,,0.050000000000000266,,,479.5052041103573,1677.9801031363672,2819.886717938103
ngm_02436_00519581366,3.2750000000000004,into,i,0.1499999999999999,,,401.2063243384063,1596.2607589694376,2488.979529961283
ngm_02436_00519581366,3.39,into,n,0.08000000000000007,,,358.258846180887,1077.0959088706618,2249.12405268808
ngm_02436_00519581366,3.48,into,tʰ,0.09999999999999964,,,839.5704467922084,1913.0024215773701,3278.1971874084757
ngm_02436_00519581366,3.605,into,uː,0.15000000000000036,,,450.24729657671503,1155.1704426681413,2619.634036829374
ngm_02436_00519581366,3.795,a,a,0.22999999999999998,,,329.3677593235589,2190.03852723277,2439.068674387388
ngm_02436_00519581366,3.975,thick,θ,0.1299999999999999,,,1903.7555197758118,3158.058346867997,3464.8232255709186
ngm_02436_00519581366,4.095000000000001,thick,i,0.11000000000000032,,,320.26058749620097,2113.7997140119382,2656.628638512443
ngm_02436_00519581366,4.17,thick,k,0.040000000000000036,,,202.3726047062683,2292.091596505424,2912.7260123171136
ngm_02436_00519581366,4.265000000000001,,,0.14999999999999947,,,501.25490562138765,1618.2027133783172,2768.224400726861
ngm_02436_00519581366,4.375,paste,pʰ,0.07000000000000028,,,858.5554090829677,1978.7358543057796,3116.9248597958053
ngm_02436_00519581366,4.48,paste,e,0.13999999999999968,,,359.9533921914069,2009.4750930219425,2464.116513622831
ngm_02436_00519581366,4.645,paste,s,0.1900000000000004,,,1852.053811521678,3199.2549854913796,4192.922737486112
ngm_02436_00519581366,4.85,paste,t,0.21999999999999975,,,1678.4138978961491,2347.647955323454,3444.511355079865
ngm_02436_00519581366,5.765333333333333,,,1.610666666666667,,,999.6517573565628,2998.9599076998416,4937.1532961648145
ngm_02436_00539200207,0.59,,,1.18,,,1590.5045809378967,2172.0906922404615,3273.1489831504086
ngm_02436_00539200207,1.255,choose,tʃ,0.15000000000000013,,,1185.545501646858,2359.6784177009786,2859.2383636281843
ngm_02436_00539200207,1.425,choose,uː,0.18999999999999995,,,488.97652939359557,2181.4414780421566,2828.395330645931
ngm_02436_00539200207,1.58,choose,z,0.11999999999999988,,,95.3886728526124,1480.8888343198087,3401.576801999466
ngm_02436_00539200207,1.69,language,l,0.10000000000000009,,,328.61731807315607,1281.722646107684,2446.7174488080623
ngm_02436_00539200207,1.8,language,a,0.1200000000000001,,,659.4675019890255,1232.9455827037543,2149.0107879435213
ngm_02436_00539200207,1.9,language,ɲ,0.07999999999999985,,,445.0559981810669,1557.9302015844744,2401.3608256583498
ngm_02436_00539200207,1.96,language,ɟ,0.040000000000000036,,,206.5979755913664,565.1670435510025,2328.5973988759533
ngm_02436_00539200207,2.02,language,w,0.08000000000000007,,,317.72343549304475,860.3321711079399,2283.691336692024
ngm_02436_00539200207,2.1100000000000003,language,i,0.10000000000000009,,,328.0215087021287,2052.6469328211642,2312.8465451934862
ngm_02436_00539200207,2.205,language,dʒ,0.08999999999999986,,,2151.1010221849174,3293.2470546736713,3840.7215165203597
ngm_02436_00539200207,2.3,for,f,0.10000000000000009,,,1017.6715329263807,2182.8844963265647,3268.301225668348
ngm_02436_00539200207,2.385,for,ɔ,0.06999999999999984,,,483.784312904076,923.8890698337086,2323.4569044231434
ngm_02436_00539200207,2.49,those,ð,0.14000000000000012,,,230.52546719476769,1602.2850202397788,2496.2342964251106
ngm_02436_00539200207,2.635,those,o,0.1499999999999999,,,348.38977905325976,830.6407968704069,2518.6927188676764
ngm_02436_00539200207,2.75,those,z,0.08000000000000007,,,288.6734951392412,1776.632793017919,3511.2684467320164
ngm_02436_00539200207,2.825,devices,dʲ,0.06999999999999984,,,183.8439767707214,1821.5020184129755,2236.6953976809623
ngm_02436_00539200207,2.885,devices,i,0.050000000000000266,,,293.5841505915169,1820.8589684363646,2289.4740319851253
ngm_02436_00539200207,2.96,devices,vʲ,0.09999999999999964,,,166.29726627647418,1641.045677798194,2405.834419692188
ngm_02436_00539200207,3.09,devices,aj,0.16000000000000014,,,630.961249894144,1358.8097918685917,2021.217671767813
ngm_02436_00539200207,3.23,devices,s,0.1200000000000001,,,1132.3538058557929,2044.9551592863813,3450.4002243572227
ngm_02436_00539200207,3.34,devices,ɛ,0.10000000000000009,,,294.61379494383186,1984.544457130142,2593.5196087265845
ngm_02436_00539200207,3.5300000000000002,devices,z,0.2799999999999998,,,1199.4772960855962,2276.831695384019,3440.802402457456
ngm_02436_00539200207,4.992333333333333,,,2.6446666666666667,,,1206.9959167002507,2141.3588576639418,2960.04075931354
ngm_02436_00611846519,0.43,,,0.86,,,1000.183877703285,2998.290309374279,4937.133687777287
ngm_02436_00611846519,1.125,lenin,spn,0.5299999999999999,,,466.1823403688286,1804.2479903743235,2395.707333876512
ngm_02436_00611846519,1.45,condemned,kʰ,0.1200000000000001,,,1307.377719855955,2687.9751379099293,4402.545387706741
ngm_02436_00611846519,1.5550000000000002,condemned,ɔ,0.09000000000000008,,,609.5181023929326,1007.4904079829257,2297.632877156522
ngm_02436_00611846519,1.665,condemned,n,0.1299999999999999,,,362.25084857987986,1806.3240674488202,2567.3519731991773
ngm_02436_00611846519,1.755,condemned,d,0.050000000000000044,,,230.2435367203235,1887.6928041555445,2848.3531152424807
ngm_02436_00611846519,1.8399999999999999,condemned,ɛ,0.11999999999999988,,,534.6717731707425,1898.7299027348615,2458.287260588504
ngm_02436_00611846519,1.935,condemned,m,0.07000000000000006,,,383.5231614314307,1472.7765133030284,2364.69761404231
ngm_02436_00611846519,2.01,condemned,d,0.07999999999999985,,,182.31718959227587,1768.8658094847306,2532.715931302196
ngm_02436_00611846519,2.085,the,ð,0.07000000000000028,,,209.49480929527724,1822.5941313768435,3380.8354364052007
ngm_02436_00611846519,2.1550000000000002,the,i,0.06999999999999984,,,278.2650026934917,2066.504438716515,2674.3315920560112
ngm_02436_00611846519,2.245,provisional,p,0.10999999999999988,,,236.5904018897968,1687.127498867339,2550.821593648544
ngm_02436_00611846519,2.325,provisional,ɹ,0.050000000000000266,,,311.90567428842104,1050.557826778357,1855.2664888962418
ngm_02436_00611846519,2.37,provisional,ɔ,0.040000000000000036,,,434.4382285387296,1015.6363249931296,2149.2528247262785
ngm_02436_00611846519,2.435,provisional,vʲ,0.08999999999999986,,,207.5668938332951,1931.076822190165,2372.813103883558
ngm_02436_00611846519,2.5,provisional,i,0.040000000000000036,,,340.3297261871096,1987.8897950311289,2644.470841285853
ngm_02436_00611846519,2.58,provisional,ʒ,0.1200000000000001,,,1578.9540671694958,2440.281736083014,3148.2258947188925
ngm_02436_00611846519,2.665,provisional,ɔ,0.04999999999999982,,,488.16246141837513,1476.0221804960381,2439.5027708533653
ngm_02436_00611846519,2.7249999999999996,provisional,n,0.06999999999999984,,,374.4004081476381,1403.0185378096999,2368.8720847636573
ngm_02436_00611846519,2.815,provisional,a,0.11000000000000032,,,693.5810806826313,1251.8267648795438,2245.096198835758
ngm_02436_00611846519,2.9000000000000004,provisional,ɫ,0.06000000000000005,,,621.9304023969881,1170.1870307847885,2181.421730855942
ngm_02436_00611846519,3,government,ɡ,0.13999999999999968,,,199.64244539930112,709.4029452288344,2260.9805535507603
ngm_02436_00611846519,3.125,government,ɔ,0.11000000000000032,,,661.3220925783686,745.4197237423891,2059.4628310848575
ngm_02436_00611846519,3.21,government,v,0.06000000000000005,,,242.6219879353986,1050.187375761724,2202.9583958389107
ngm_02436_00611846519,3.255,government,a,0.029999999999999805,,,645.688817010456,2210.404725774796,3735.706522765284
ngm_02436_00611846519,3.285,government,n,0.029999999999999805,,,277.2154355562395,1145.555595305934,2366.803941465389
ngm_02436_00611846519,3.315,government,m,0.03000000000000025,,,302.1660629380717,1246.4873387839252,2291.1192572882646
ngm_02436_00611846519,3.3600000000000003,government,ɛ,0.06000000000000005,,,480.58014136667305,1877.3539498777168,2644.986822470588
ngm_02436_00611846519,3.43,government,n,0.08000000000000007,,,339.64781345280124,994.0465073012906,2374.411003263497
ngm_02436_00611846519,3.535,government,t,0.1299999999999999,,,1208.2922542960905,2102.3509783858053,2804.642779851998
ngm_02436_00611846519,3.665,,,0.1299999999999999,,,1422.1894533378,2116.865531839611,3418.9399714434367
ngm_02436_00611846519,3.755,and,ʔ,0.04999999999999982,,,1301.1958842840404,2382.6224985286553,2852.636311829402
ngm_02436_00611846519,3.82,and,a,0.08000000000000007,,,680.1930848007071,1217.7578240590146,2175.14667826532
ngm_02436_00611846519,3.895,and,n,0.07000000000000028,,,401.628813662796,1555.8312580213158,2494.516546097548
ngm_02436_00611846519,3.9749999999999996,and,d,0.08999999999999941,,,385.1993455007921,1770.5226190081428,2604.0436816383944
ngm_02436_00611846519,4.0649999999999995,called,kʰ,0.09000000000000075,,,953.6995695426102,1369.9600785221462,3204.414970663287
ngm_02436_00611846519,4.130000000000001,called,ɔ,0.040000000000000036,,,630.5256461938632,931.1975888974985,2050.3345565543245
ngm_02436_00611846519,4.23,called,ɫ,0.15999999999999925,,,550.4476026827492,883.2559806268138,2232.8330753642554
ngm_02436_00611846519,4.335,called,d,0.05000000000000071,,,197.14914649192426,1553.665988330634,3240.362315833334
ngm_02436_00611846519,4.425000000000001,for,f,0.1299999999999999,,,636.873037635987,2106.8492407759595,3013.712112978616
ngm_02436_00611846519,4.58,for,ɔ,0.17999999999999972,,,524.315304923593,881.5782477454356,2405.1133563505373
ngm_02436_00611846519,4.765000000000001,a,a,0.1900000000000004,,,1239.9340566422316,1992.1091763794557,3278.1709549693146
ngm_02436_00611846519,4.985,european,j,0.25,,,274.41190849790695,2198.9869548038077,2566.8302494654804
ngm_02436_00611846519,5.145,european,ʊ,0.0699999999999994,,,284.1359548424459,1600.2976417243763,2111.268151410508
ngm_02436_00611846519,5.205,european,ɹ,0.05000000000000071,,,318.05239639101666,1280.8958363183838,2067.527148481009
ngm_02436_00611846519,5.26,european,ɔ,0.05999999999999961,,,385.23225700532527,969.6381001524842,2093.2565792418764
ngm_02436_00611846519,5.345000000000001,european,pʰ,0.11000000000000032,,,410.739010847574,2094.3042644513225,3079.0446371388016
ngm_02436_00611846519,5.44,european,iː,0.08000000000000007,,,353.1174546429073,1938.786491153472,2681.4103781582603
ngm_02436_00611846519,5.555,european,a,0.14999999999999947,,,692.5378142941707,1366.6479484189128,2253.8751663754274
ngm_02436_00611846519,5.68,european,n,0.10000000000000053,,,369.0797791014991,1313.6857228891804,2222.2911012685463
ngm_02436_00611846519,5.75,,,0.03999999999999915,,,393.11604160671527,1899.2890605861928,2621.0925730440913
ngm_02436_00611846519,5.83,revolution,ɹ,0.1200000000000001,,,267.48097039656847,917.586825677757,1799.1767637379428
ngm_02436_00611846519,5.91,revolution,ɛ,0.040000000000000036,,,450.0253178006219,1515.808601266662,2201.6490904643333
ngm_02436_00611846519,5.97,revolution,v,0.08000000000000007,,,220.31116675916743,1284.2804133137083,2274.94479733328
ngm_02436_00611846519,6.029999999999999,revolution,ɔ,0.040000000000000036,,,366.9356301709579,1116.7342608125375,2161.691500086574
ngm_02436_00611846519,6.095,revolution,l,0.08999999999999986,,,213.6639917071884,1244.0824192073724,2509.6864385837234
ngm_02436_00611846519,6.17,revolution,uː,0.0600000000000005,,,297.94427275622735,1089.6086610661596,2171.273870358144
ngm_02436_00611846519,6.27,revolution,ʃ,0.13999999999999968,,,1975.5840194783514,2549.4706268235377,3358.1346697259055
ngm_02436_00611846519,6.390000000000001,revolution,ɔ,0.10000000000000053,,,477.69460464030175,1383.540523683304,2438.9710252135774
ngm_02436_00611846519,6.475,revolution,n,0.0699999999999994,,,394.8625478808453,1120.203197927979,2297.508055509012
ngm_02436_00611846519,7.223,,,1.4260000000000002,,,695.9492927660243,1936.9851155421431,2806.401863851448
ngm_02436_00660192005,0.495,,,0.99,,,1035.6780875682634,2590.128001763821,3053.3644022914127
ngm_02436_00660192005,1.06,middle,mʲ,0.1399999999999999,,,271.3677528788714,772.5782908519968,2080.7634452773773
ngm_02436_00660192005,1.18,middle,i,0.10000000000000009,,,304.8598151190428,2068.247836034295,2706.350598792701
ngm_02436_00660192005,1.2650000000000001,middle,d,0.07000000000000006,,,279.89267015614644,1808.2439159426824,2307.0807254443016
ngm_02436_00660192005,1.32,middle,ʊ,0.040000000000000036,,,327.45013078027586,1729.2005212805554,2192.159913645911
ngm_02436_00660192005,1.3599999999999999,middle,ɫ,0.039999999999999813,,,337.266522017534,1293.536835356227,2120.6735673423696
ngm_02436_00660192005,1.43,grade,ɟ,0.10000000000000009,,,193.08524779862017,710.8565287222447,2129.1100284863714
ngm_02436_00660192005,1.525,grade,ɹ,0.09000000000000008,,,593.418950996128,1745.6508221710458,2916.8175625386507
ngm_02436_00660192005,1.6099999999999999,grade,e,0.07999999999999985,,,419.1759842329787,1912.2336889646776,2625.4793411641435
ngm_02436_00660192005,1.68,grade,d,0.06000000000000005,,,245.79753947078694,1797.5597719558743,2562.7300840142157
ngm_02436_00660192005,1.77,novels,n,0.1200000000000001,,,320.8469604060507,1861.0473300669078,2639.7973973275652
ngm_02436_00660192005,1.875,novels,ɔ,0.08999999999999986,,,612.2467055998766,1416.7772847085348,2274.7075095497007
ngm_02436_00660192005,1.955,novels,v,0.07000000000000006,,,231.41881600003921,1121.0265237997264,2148.7852847381478
ngm_02436_00660192005,2.02,novels,ɛ,0.05999999999999983,,,492.034003721175,1379.1303476657017,2123.883222487561
ngm_02436_00660192005,2.12,novels,ɫ,0.14000000000000012,,,430.9269477072111,909.5723363043469,2260.6475586282877
ngm_02436_00660192005,2.36,,,0.33999999999999986,,,520.532907787201,1731.4043382098541,2691.3384470967812
ngm_02436_00660192005,2.5949999999999998,usually,j,0.13000000000000034,,,158.40919296450772,742.2475103660702,2694.4126725760784
ngm_02436_00660192005,2.6950000000000003,usually,uː,0.06999999999999984,,,303.63438025179204,1921.4484569465972,2517.4151345641385
ngm_02436_00660192005,2.7649999999999997,usually,ʒ,0.06999999999999984,,,159.51094632197098,2163.492754587394,2924.9402708665148
ngm_02436_00660192005,2.82,usually,ʊ,0.040000000000000036,,,375.5719524759398,1304.1278405886153,2178.7018445463827
ngm_02436_00660192005,2.895,usually,a,0.11000000000000032,,,632.7293667089406,1176.6390924121713,2110.5946738282346
ngm_02436_00660192005,2.98,usually,ʎ,0.05999999999999961,,,380.21943998264237,1493.1783714272924,2419.293877652769
ngm_02436_00660192005,3.05,usually,i,0.08000000000000007,,,295.0658317893294,1996.5564613474235,2658.5243583314705
ngm_02436_00660192005,3.15,feature,fʲ,0.1200000000000001,,,744.9560724013608,1958.6332642779898,2621.822786544808
ngm_02436_00660192005,3.26,feature,iː,0.10000000000000009,,,275.1687347410208,2151.426910138491,2720.6736603394825
ngm_02436_00660192005,3.365,feature,tʃ,0.10999999999999988,,,2277.5829351706993,3137.867716863353,3860.1617941499594
ngm_02436_00660192005,3.485,feature,a,0.1299999999999999,,,541.2970740572953,1266.1708642139079,2213.0496436918647
ngm_02436_00660192005,3.615,protagonists,p,0.13000000000000034,,,437.42510635851323,1810.5886445551514,2920.5541388948145
ngm_02436_00660192005,3.705,protagonists,ɹ,0.04999999999999982,,,193.82271106105537,914.6064056268176,1992.0007916718625
ngm_02436_00660192005,3.745,protagonists,ɔ,0.029999999999999805,,,344.03622026751793,1004.136460159418,2351.843454912375
ngm_02436_00660192005,3.8099999999999996,protagonists,tʰ,0.10000000000000009,,,660.8871956478167,1946.2823400899538,2990.5487489682573
ngm_02436_00660192005,3.915,protagonists,a,0.11000000000000032,,,700.4646020087839,1200.5163564694874,2002.4575711408456
ngm_02436_00660192005,4.005,protagonists,ɡ,0.06999999999999984,,,289.2032425324465,1181.0886610909677,2429.1538196484235
ngm_02436_00660192005,4.0600000000000005,protagonists,ɔ,0.040000000000000036,,,488.8283996787992,1163.9737150046592,2267.142253241486
ngm_02436_00660192005,4.140000000000001,protagonists,ɲ,0.1200000000000001,,,345.9679856834598,1717.6049813174445,2483.84179909906
ngm_02436_00660192005,4.234999999999999,protagonists,i,0.0699999999999994,,,352.5849352434929,751.2209260881184,2502.3529589642267
ngm_02436_00660192005,4.335,protagonists,s,0.13000000000000078,,,1203.932203407327,2350.8727685556773,3500.306835009111
ngm_02436_00660192005,4.425000000000001,protagonists,t,0.04999999999999982,,,1239.5402775860687,2428.4384409780146,3485.879388425537
ngm_02436_00660192005,4.470000000000001,protagonists,s,0.040000000000000036,,,701.0951484472849,1992.2551588978936,3443.48456184046
ngm_02436_00660192005,4.550000000000001,,,0.1200000000000001,,,202.55222031009163,1685.7588765265657,2459.9702512784093
ngm_02436_00660192005,4.665,under,ɔ,0.10999999999999943,,,503.2722438689013,949.0279452661177,2115.7386165381627
ngm_02436_00660192005,4.755,under,n,0.07000000000000028,,,357.55239491051435,1497.4870242338736,2431.9056506290103
ngm_02436_00660192005,4.8149999999999995,under,d,0.04999999999999982,,,243.84535070448524,1549.3348859442588,2475.796465587292
ngm_02436_00660192005,4.890000000000001,under,a,0.10000000000000053,,,672.7059936963786,1364.0924491392038,2215.79156174691
ngm_02436_00660192005,4.975,the,ð,0.0699999999999994,,,259.21057439827774,1682.1640773488612,2468.361121867161
ngm_02436_00660192005,5.045,the,i,0.07000000000000028,,,299.3724466938677,2204.058859450505,2618.1281802391027
ngm_02436_00660192005,5.2,age,e,0.2400000000000002,,,347.6043105455187,2221.807215597815,2595.1256314046464
ngm_02436_00660192005,5.36,age,dʒ,0.08000000000000007,,,940.6731642127763,2385.106966991757,3362.0229526963644
ngm_02436_00660192005,5.455,of,ɔ,0.10999999999999943,,,500.206501039775,1114.5689505255773,2458.2099039279015
ngm_02436_00660192005,5.55,of,v,0.08000000000000007,,,287.2866734823858,2207.5230996892433,3474.781371916197
ngm_02436_00660192005,5.625,thirteen,θ,0.07000000000000028,,,630.4743259033324,1745.8362217978693,2846.714059488532
ngm_02436_00660192005,5.71,thirteen,aː,0.09999999999999964,,,490.23398185900044,1546.6898451786049,2725.8153324739446
ngm_02436_00660192005,5.824999999999999,thirteen,tʰ,0.1299999999999999,,,483.93158495230057,1852.848360535783,2636.6353912631653
ngm_02436_00660192005,5.955,thirteen,iː,0.1299999999999999,,,449.04468998868435,2015.2974935515997,2565.178242662756
ngm_02436_00660192005,6.08,thirteen,n,0.1200000000000001,,,470.9706492400803,1194.7595809062134,2333.401748961703
ngm_02436_00660192005,7.336666666666666,,,2.3933333333333335,,,842.4165628337405,1972.322152623888,3117.066367489473
ngm_02436_00665547771,0.465,,,0.93,,,999.6206033471684,2999.0080185781967,4937.168462196134
ngm_02436_00665547771,0.9950000000000001,niger,n,0.13,,,295.73156288637557,486.2169729166079,2308.9068885053357
ngm_02436_00665547771,1.15,niger,aj,0.17999999999999994,,,623.6883083106294,1646.1158370013188,2140.167175783899
ngm_02436_00665547771,1.275,niger,dʒ,0.07000000000000006,,,338.9868457313501,1837.2828438934491,2746.6753087712937
ngm_02436_00665547771,1.38,niger,a,0.1399999999999999,,,687.3576312791217,1428.343226201552,2210.714116324287
ngm_02436_00665547771,1.5,delta,d,0.10000000000000009,,,296.22115160753833,1731.844669029956,2485.2437704908757
ngm_02436_00665547771,1.58,delta,ɛ,0.06000000000000005,,,523.7413582859858,1628.8787727979052,2421.586984776298
ngm_02436_00665547771,1.65,delta,ɫ,0.07999999999999985,,,528.6713013450697,1267.52521165422,2144.0604892822607
ngm_02436_00665547771,1.74,delta,t,0.10000000000000009,,,482.7914019436716,2025.8795376435353,2998.4976761360203
ngm_02436_00665547771,1.8900000000000001,delta,a,0.19999999999999996,,,707.0664912232995,1319.4011846130397,2185.3324066114333
ngm_02436_00665547771,2.02,,,0.05999999999999983,,,663.6373389099421,1703.1156986616522,2467.4492529512786
ngm_02436_00665547771,2.105,greenland,ɟ,0.11000000000000032,,,229.01799785472903,811.0655270522025,2258.0354903371926
ngm_02436_00665547771,2.2,greenland,ɹ,0.08000000000000007,,,363.1076972768108,1161.2352472228454,2023.9133580767907
ngm_02436_00665547771,2.27,greenland,iː,0.05999999999999961,,,461.9442225321399,1981.9653723837416,2413.151871546418
ngm_02436_00665547771,2.355,greenland,n,0.11000000000000032,,,378.5241235489195,1693.3928019865546,2462.856041948335
ngm_02436_00665547771,2.435,greenland,l,0.04999999999999982,,,385.6885366417025,1609.4981412115308,2578.0089477666606
ngm_02436_00665547771,2.5149999999999997,greenland,a,0.10999999999999988,,,706.6591167379502,1414.7121036187614,2358.053758879464
ngm_02436_00665547771,2.63,greenland,n,0.1200000000000001,,,362.5805910406424,1741.4538521677387,2613.9125324409115
ngm_02436_00665547771,2.705,greenland,d,0.03000000000000025,,,241.38568655158932,1927.9346097377263,3020.369830047153
ngm_02436_00665547771,2.74,justice,dʒ,0.03999999999999959,,,789.5723829485095,2729.262864081459,3382.4080627235016
ngm_02436_00665547771,2.8099999999999996,justice,ɔ,0.10000000000000009,,,505.1394978045225,1186.638393677096,2548.486504431738
ngm_02436_00665547771,2.91,justice,s,0.10000000000000009,,,1994.2829262809166,2973.5560240259274,3471.6399468400987
ngm_02436_00665547771,2.995,justice,tʲ,0.06999999999999984,,,1578.059072730695,2369.7810497727887,3323.1464382427744
ngm_02436_00665547771,3.075,justice,i,0.0900000000000003,,,291.3308811773056,2050.8484863407784,2564.0416357651643
ngm_02436_00665547771,3.175,justice,s,0.10999999999999988,,,1843.2331207187576,2945.937933010627,3694.9370462186384
ngm_02436_00665547771,3.2800000000000002,mandate,m,0.10000000000000009,,,241.14898085518334,1075.6412516547402,2294.8409885364226
ngm_02436_00665547771,3.385,mandate,a,0.10999999999999988,,,679.6409251061007,1313.7201191403526,2232.611835566067
ngm_02436_00665547771,3.495,mandate,n,0.10999999999999988,,,335.47079451917404,1504.2802604711792,2415.474185175149
ngm_02436_00665547771,3.575,mandate,d,0.050000000000000266,,,213.93032225368634,1768.1490653801645,2741.516999251454
ngm_02436_00665547771,3.6500000000000004,mandate,e,0.10000000000000009,,,304.83411658821643,2147.0457921281627,2565.656159537556
ngm_02436_00665547771,3.785,mandate,t,0.16999999999999993,,,512.3151682668041,1912.0456070587422,2784.5522830292157
ngm_02436_00665547771,3.91,,,0.08000000000000007,,,316.41853711758927,2121.3679989633756,2971.5492994236297
ngm_02436_00665547771,4.005,declared,dʲ,0.10999999999999943,,,213.7477325920881,2262.3583949962635,3579.475415105505
ngm_02436_00665547771,4.09,declared,i,0.0600000000000005,,,291.7885010652939,1907.455675103974,2169.5632675928828
ngm_02436_00665547771,4.17,declared,k,0.09999999999999964,,,1877.3839679523662,2824.0337806250336,3752.615942280608
ngm_02436_00665547771,4.26,declared,l,0.08000000000000007,,,411.61042724530256,2017.7636138428172,2320.785915284337
ngm_02436_00665547771,4.38,declared,ɛː,0.16000000000000014,,,514.0757058132305,1795.250636365184,2304.9486200685315
ngm_02436_00665547771,4.5,declared,d,0.08000000000000007,,,354.4258136138296,1642.923504919605,2480.685268201416
ngm_02436_00665547771,4.6,,,0.1200000000000001,,,1356.0816757845632,2319.0535950553576,2948.615471766613
ngm_02436_00665547771,4.73,its,i,0.13999999999999968,,,289.2107719645845,2253.1063950817393,2894.8715382471637
ngm_02436_00665547771,4.824999999999999,its,t,0.04999999999999982,,,177.4886308569682,1843.4822309086976,2581.1349222719055
ngm_02436_00665547771,4.89,its,s,0.08000000000000007,,,1067.2599190792505,2014.2752498841323,3023.9298476183194
ngm_02436_00665547771,4.945,,,0.03000000000000025,,,1367.370690030852,1936.3636928832184,3298.382793326455
ngm_02436_00665547771,5.02,existence,i,0.1200000000000001,,,487.0145683910173,1816.9423234646397,2284.45284561476
ngm_02436_00665547771,5.115,existence,ɡ,0.07000000000000028,,,228.85266650329592,1676.6271371197229,2210.2484190476634
ngm_02436_00665547771,5.205,existence,z,0.10999999999999943,,,191.10377461962437,2023.830152562418,3028.378101490863
ngm_02436_00665547771,5.29,existence,i,0.0600000000000005,,,297.9405804048765,1921.3492913650548,2453.54313793225
ngm_02436_00665547771,5.385,existence,s,0.1299999999999999,,,1528.4044464999536,2852.19671995331,3602.9025075318054
ngm_02436_00665547771,5.48,existence,t,0.05999999999999961,,,1316.7273648380697,2466.475815613203,3456.5854995106106
ngm_02436_00665547771,5.574999999999999,existence,ɛ,0.1299999999999999,,,520.1825024448623,1781.4425233348713,2411.096563869874
ngm_02436_00665547771,5.67,existence,n,0.0600000000000005,,,340.3719249766492,1313.636553889696,2368.950383463484
ngm_02436_00665547771,5.83,existence,s,0.2599999999999998,,,1324.3512513733444,2539.5620436013182,3343.6588727243975
ngm_02436_00665547771,6.649333333333333,,,1.3786666666666667,,,999.6276741183252,2999.152032693343,4937.152507964364
ngm_02436_00683308879,0.51,,,1.02,,,692.8606642766265,2120.1578930124233,2694.8928484608023
ngm_02436_00683308879,1.1,aspects,a,0.15999999999999992,,,762.6420159033335,1256.9435920939768,2351.531582192457
ngm_02436_00683308879,1.24,aspects,s,0.1200000000000001,,,1748.805197862824,2975.081927947595,3631.255668735377
ngm_02436_00683308879,1.35,aspects,p,0.09999999999999987,,,496.7438997484814,2079.5642253984756,3296.404493630047
ngm_02436_00683308879,1.455,aspects,ɛ,0.1100000000000001,,,517.1322967863181,1804.4267944493474,2385.300145143941
ngm_02436_00683308879,1.53,aspects,k,0.040000000000000036,,,257.90571238937537,1892.5226337009333,2211.0496025118623
ngm_02436_00683308879,1.6,aspects,s,0.09999999999999987,,,1800.219461192747,2514.9650672051107,3716.716852207809
ngm_02436_00683308879,1.74,of,ɔ,0.18000000000000016,,,556.8702265858153,961.075650811266,2092.41327400505
ngm_02436_00683308879,1.895,of,v,0.1299999999999999,,,185.278494436581,895.5204644150717,2284.0825272263696
ngm_02436_00683308879,1.9849999999999999,biology,b,0.04999999999999982,,,152.94323992562195,1094.4881080546143,2228.7166364661625
ngm_02436_00683308879,2.0599999999999996,biology,aj,0.10000000000000009,,,681.1009777461816,1180.5456554914724,2213.3683877182584
ngm_02436_00683308879,2.15,biology,ɔ,0.08000000000000007,,,670.1159626778616,1138.7059475123503,2090.4334897172716
ngm_02436_00683308879,2.235,biology,l,0.08999999999999986,,,311.4227459137187,1191.2646451235553,2095.107665843343
ngm_02436_00683308879,2.3099999999999996,biology,ɔ,0.06000000000000005,,,479.130003361095,1176.221897868188,2354.818147028692
ngm_02436_00683308879,2.3899999999999997,biology,dʒ,0.10000000000000009,,,175.9202888093204,1965.3577993683368,3033.1947377428028
ngm_02436_00683308879,2.505,biology,i,0.1299999999999999,,,252.29003494409275,2203.0273696341374,2820.3821145846264
