sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02484_00752559248,0.87,is,z,0.040000000000000036,,,213.91410190799508,1686.3207857435907,2421.0441371874667
ngm_02484_00752559248,0.915,the,ð,0.04999999999999993,,,150.67350914750125,1491.1538874989667,2154.472509007847
ngm_02484_00752559248,0.965,the,i,0.050000000000000044,,,317.62425387575365,1827.804720220259,2602.2393377129847
ngm_02484_00752559248,1.045,major,m,0.1100000000000001,,,276.35559387605593,1348.302112453638,2180.511265006761
ngm_02484_00752559248,1.13,major,e,0.05999999999999983,,,419.69976670204153,1886.3723560227347,2625.381601525873
ngm_02484_00752559248,1.1949999999999998,major,dʒ,0.07000000000000006,,,243.73572147412057,1771.7246508824626,2769.8759621244444
ngm_02484_00752559248,1.29,major,ɔ,0.1200000000000001,,,492.1962798745164,1309.7017801853074,2238.7597875216206
ngm_02484_00752559248,1.395,river,ɹ,0.08999999999999986,,,351.9204145409806,1223.4462053852546,1894.5711481469102
ngm_02484_00752559248,1.4849999999999999,river,i,0.09000000000000008,,,303.81189013683553,1773.9121507136817,2339.9311141915186
ngm_02484_00752559248,1.57,river,v,0.08000000000000007,,,267.09796881914434,1217.9137950672462,2094.1498788348754
ngm_02484_00752559248,1.6600000000000001,river,a,0.09999999999999987,,,568.4208487261561,1244.6409799463258,2312.4099227536262
ngm_02484_00752559248,1.745,and,ʔ,0.07000000000000006,,,615.0561374729746,1188.394751074026,2557.198411041927
ngm_02484_00752559248,1.83,and,a,0.09999999999999987,,,721.8214841083008,1306.7135215903345,2911.597222203575
ngm_02484_00752559248,1.9,and,n,0.040000000000000036,,,447.83770770426526,1256.1924101973643,2487.345837568268
ngm_02484_00752559248,1.98,source,s,0.1200000000000001,,,1210.0660405100703,2095.385315096686,3401.557927987517
ngm_02484_00752559248,2.0700000000000003,source,ɔ,0.06000000000000005,,,473.2379111624822,1106.7267742783345,2513.6307832384505
ngm_02484_00752559248,2.145,source,s,0.08999999999999986,,,790.4796647510852,1800.2048689159788,3135.4859081884806
ngm_02484_00752559248,2.2249999999999996,of,ɔ,0.06999999999999984,,,466.29832130421096,1040.3991514558363,2558.4689966357614
ngm_02484_00752559248,2.3049999999999997,of,v,0.0900000000000003,,,229.52898576703217,814.5610948268259,2248.6267782545456
ngm_02484_00752559248,2.37,water,w,0.040000000000000036,,,408.8030940349495,604.656478012275,2298.5763167977943
ngm_02484_00752559248,2.425,water,ɔ,0.06999999999999984,,,491.52406918359196,962.550560939975,2549.8886667041133
ngm_02484_00752559248,2.52,water,t,0.1200000000000001,,,459.1811479154578,519.5727026890374,2528.487024801409
ngm_02484_00752559248,2.635,water,a,0.10999999999999988,,,572.6187794133632,1295.5390997249535,2477.9157639621035
ngm_02484_00752559248,2.755,in,i,0.1299999999999999,,,454.3333268571031,1575.6729949262924,2559.6494999111155
ngm_02484_00752559248,2.8499999999999996,in,n,0.06000000000000005,,,264.5464343554721,1235.7758333421493,2352.3423783828207
ngm_02484_00752559248,2.9,that,ð,0.040000000000000036,,,188.28117797310435,756.4276409115848,2276.0942986874834
ngm_02484_00752559248,2.9699999999999998,that,a,0.10000000000000009,,,618.2240814196211,1228.7293827004062,2487.0620250019256
ngm_02484_00752559248,3.0549999999999997,that,t,0.06999999999999984,,,274.0066448046989,1104.0338115003556,2366.2626557941726
ngm_02484_00752559248,3.115,part,pʰ,0.050000000000000266,,,546.8037380913894,1980.5457676740166,2282.7981532216527
ngm_02484_00752559248,3.175,part,a,0.06999999999999984,,,601.8779352023573,1145.6721680615772,2667.311229493351
ngm_02484_00752559248,3.255,part,t,0.08999999999999986,,,482.11730668765523,954.3709673913328,2510.140958529127
ngm_02484_00752559248,3.32,of,ɔ,0.040000000000000036,,,440.01883412909973,1225.793558019556,2317.419067631084
ngm_02484_00752559248,3.365,of,v,0.050000000000000266,,,250.4276072713946,1326.317103045753,2196.338566137491
ngm_02484_00752559248,3.41,the,ð,0.040000000000000036,,,283.9081804444981,1555.7455497452647,2482.054512029269
ngm_02484_00752559248,3.455,the,i,0.04999999999999982,,,271.26264025204745,1388.6893790449576,2384.5266614789825
ngm_02484_00752559248,3.545,sahara,s,0.1299999999999999,,,1192.6157235124408,1797.674543167749,2678.3267871649346
ngm_02484_00752559248,3.645,sahara,a,0.07000000000000028,,,564.5463973888366,1312.7259777306226,2548.465640894974
ngm_02484_00752559248,3.6950000000000003,sahara,h,0.029999999999999805,,,642.4641924128804,1225.6458732942187,2560.952421290645
ngm_02484_00752559248,3.725,sahara,a,0.03000000000000025,,,612.7622044923497,1177.0627976363367,2001.002256106432
ngm_02484_00752559248,3.7800000000000002,sahara,ɹ,0.07999999999999963,,,565.5374775509655,1166.344229697594,1945.0519757118318
ngm_02484_00752559248,3.8449999999999998,sahara,a,0.050000000000000266,,,577.3109708635133,1330.687972480525,2463.7355291299887
ngm_02484_00752559248,3.925,desert,d,0.10999999999999988,,,238.86367922301457,935.6034667392415,2483.1290873899607
ngm_02484_00752559248,4.025,desert,ɛ,0.0900000000000003,,,456.85429162994336,1521.3195575981601,2468.456751139877
ngm_02484_00752559248,4.1,desert,z,0.05999999999999961,,,260.0599977800196,1413.7710236573346,2618.195911499363
ngm_02484_00752559248,4.1850000000000005,desert,a,0.11000000000000032,,,542.8969790730499,1220.6604989771542,2568.4553170761874
ngm_02484_00752559248,4.335,desert,t,0.1899999999999995,,,1197.846589794623,1387.4104086242974,2583.5849998674553
ngm_02484_00752559248,4.476333333333333,,,0.09266666666666712,,,680.9159052615397,1611.7613065992477,2711.0959073130043
ngm_02484_00813527901,0.375,,,0.75,,,1084.0716729359483,2139.6083428697543,3008.5329220530266
ngm_02484_00813527901,0.8300000000000001,an,a,0.16000000000000003,,,631.6467187437075,1417.3830912836409,2013.673032832023
ngm_02484_00813527901,0.925,an,n,0.029999999999999916,,,307.9424012410882,1353.490254621344,2504.6943734565884
ngm_02484_00813527901,1,increasing,i,0.1200000000000001,,,504.5538416341389,1382.8351607651264,2408.8497082322474
ngm_02484_00813527901,1.1,increasing,ɲ,0.07999999999999985,,,112.48885795723525,1291.4543667873565,2246.9195860629443
ngm_02484_00813527901,1.185,increasing,c,0.09000000000000008,,,492.51409482713416,1105.9644252604485,2063.320295295043
ngm_02484_00813527901,1.255,increasing,ɹ,0.050000000000000044,,,297.5669160431424,1513.9258680097398,2114.838817099412
ngm_02484_00813527901,1.3050000000000002,increasing,iː,0.050000000000000044,,,310.2591410467304,1682.5717528766393,2405.147149209074
ngm_02484_00813527901,1.3450000000000002,increasing,s,0.030000000000000027,,,309.92834068122244,1702.718534009783,2418.2583599800123
ngm_02484_00813527901,1.385,increasing,i,0.04999999999999982,,,384.792403468043,1598.3749931711368,2341.9467534640494
ngm_02484_00813527901,1.43,increasing,ŋ,0.040000000000000036,,,224.40610374121653,1167.5071564813697,2230.6932377668595
ngm_02484_00813527901,1.455,increasing,ɡ,0.010000000000000009,,,1136.8077363412765,2170.2778701725592,3607.2038407289733
ngm_02484_00813527901,1.475,proportion,p,0.030000000000000027,,,371.7253591709684,1361.913374664383,2522.3259823615886
ngm_02484_00813527901,1.505,proportion,ɹ,0.030000000000000027,,,370.4230699868816,1134.2590328895608,2298.1529424435485
ngm_02484_00813527901,1.5350000000000001,proportion,ɔ,0.030000000000000027,,,463.05459463524824,1073.1512288777815,2191.4741120084263
ngm_02484_00813527901,1.5899999999999999,proportion,pʰ,0.07999999999999985,,,464.45337127665977,1638.8297635864112,3021.8872486509795
ngm_02484_00813527901,1.66,proportion,ɔ,0.06000000000000005,,,464.1197745562473,1021.1514884861384,2299.0481870530125
ngm_02484_00813527901,1.74,proportion,ʃ,0.10000000000000009,,,1827.0999548668303,2513.417091713971,3209.0308356049045
ngm_02484_00813527901,1.8050000000000002,proportion,ɔ,0.030000000000000027,,,395.27827261169347,1321.562933320171,2682.9661775674685
ngm_02484_00813527901,1.8599999999999999,proportion,n,0.07999999999999985,,,321.7302902676012,1221.8476744595434,2573.7083042432473
ngm_02484_00813527901,1.935,of,ɔ,0.07000000000000006,,,501.3058168830343,1096.8903531334638,2624.6550211675344
ngm_02484_00813527901,1.995,of,v,0.050000000000000044,,,658.4251349530053,1627.9133753965352,2927.639264678981
ngm_02484_00813527901,2.085,meath,mʲ,0.1299999999999999,,,284.2109980330282,1253.7519021297744,2131.4570771854014
ngm_02484_00813527901,2.17,meath,iː,0.040000000000000036,,,356.55796114964346,1258.6173060180981,2589.8730097557736
ngm_02484_00813527901,2.215,meath,ð,0.050000000000000266,,,222.0649466977471,1961.991516736132,3234.6861658344037
ngm_02484_00813527901,2.2800000000000002,,,0.07999999999999963,,,1546.1774532144275,2123.391968837303,3046.1552348828045
ngm_02484_00813527901,2.34,residents,ɹ,0.040000000000000036,,,355.2790413031931,1538.9242589367873,2297.565220046985
ngm_02484_00813527901,2.385,residents,ɛ,0.050000000000000266,,,448.99576131520445,1506.4711884624394,2354.071132921814
ngm_02484_00813527901,2.465,residents,z,0.10999999999999988,,,1181.9229874731498,1967.9072762511494,3489.4590836054444
ngm_02484_00813527901,2.54,residents,i,0.040000000000000036,,,285.16930536282655,1524.0901559021759,2591.7531495544627
ngm_02484_00813527901,2.6,residents,d,0.08000000000000007,,,204.75153257161202,1541.7170250407482,2735.43781963573
ngm_02484_00813527901,2.68,residents,ɛ,0.08000000000000007,,,421.5299747183375,1521.0494508436866,2488.4126248521097
ngm_02484_00813527901,2.7350000000000003,residents,n,0.029999999999999805,,,405.5750060044881,1434.1929634899857,2468.017724127562
ngm_02484_00813527901,2.77,residents,t,0.040000000000000036,,,78.67455160079872,1518.5615960793607,2547.6353319778736
ngm_02484_00813527901,2.8200000000000003,residents,s,0.06000000000000005,,,1560.9742767437558,2459.250229975655,3473.855716723179
ngm_02484_00813527901,2.915,commute,kʰ,0.1299999999999999,,,1108.3858208664026,1597.494407859167,3258.7711525936384
ngm_02484_00813527901,2.995,commute,ɔ,0.029999999999999805,,,480.8025483810228,889.2118560858801,2583.3930088089987
ngm_02484_00813527901,3.08,commute,mʲ,0.14000000000000012,,,239.3969781935127,1222.4386287432353,2142.078098233342
ngm_02484_00813527901,3.19,commute,uː,0.08000000000000007,,,299.0931430739066,1776.2483223452125,2671.1859006324844
ngm_02484_00813527901,3.2649999999999997,commute,t,0.06999999999999984,,,362.2304319168903,1535.2447236598991,2206.2293798060673
ngm_02484_00813527901,3.3449999999999998,into,i,0.0900000000000003,,,438.7828143707142,1840.340300157414,2425.7564275355885
ngm_02484_00813527901,3.41,into,n,0.040000000000000036,,,304.22398591840346,1183.7696082033283,2239.281168693797
ngm_02484_00813527901,3.4699999999999998,into,tʰ,0.07999999999999963,,,759.6810428638418,1666.8993896154498,2910.13880288342
ngm_02484_00813527901,3.535,into,uː,0.050000000000000266,,,297.06397097183776,1514.5535702802338,2390.1771569904063
ngm_02484_00813527901,3.6100000000000003,dublin,d,0.10000000000000009,,,182.96016497579785,577.0682324827529,2253.5912459017363
ngm_02484_00813527901,3.7,dublin,ɔ,0.08000000000000007,,,448.80754199169803,1238.600264943645,2600.8892390449896
ngm_02484_00813527901,3.785,dublin,b,0.08999999999999986,,,197.74436301393865,1061.307715506779,1772.5227017085106
ngm_02484_00813527901,3.855,dublin,ʎ,0.04999999999999982,,,244.00722791225775,1456.8911966746678,2559.4052169667516
ngm_02484_00813527901,3.895,dublin,i,0.03000000000000025,,,379.0784149834683,1711.7226385655733,2613.4491910068277
ngm_02484_00813527901,3.99,dublin,n,0.16000000000000014,,,316.0203067858736,1560.8019866690704,2446.1187579544085
ngm_02484_00813527901,4.175000000000001,,,0.20999999999999996,,,1141.5168119658208,1619.6104336327312,2747.3259405051404
ngm_02484_00813527901,4.32,with,w,0.08000000000000007,,,214.72948254346034,1831.533138838977,3138.788214050964
ngm_02484_00813527901,4.380000000000001,with,i,0.040000000000000036,,,282.6007894416349,1815.6166867376965,2388.8984748028165
ngm_02484_00813527901,4.4350000000000005,with,θ,0.0699999999999994,,,180.4743760948315,2032.0722790169084,3242.0265750655294
ngm_02484_00813527901,4.49,a,a,0.040000000000000036,,,356.88458286156896,1757.2703684946703,2534.748868473553
ngm_02484_00813527901,4.57,resulting,ɹ,0.1200000000000001,,,366.9848729860041,1673.9887480540403,1877.3142421425725
ngm_02484_00813527901,4.67,resulting,i,0.08000000000000007,,,304.5613450509625,1735.2364264804398,2600.1999646613203
ngm_02484_00813527901,4.76,resulting,z,0.09999999999999964,,,223.61030278396612,1962.358211061269,3347.040488437188
ngm_02484_00813527901,4.835,resulting,ɔ,0.05000000000000071,,,442.2538326430649,1213.7740647049143,2598.921184956611
ngm_02484_00813527901,4.905,resulting,ɫ,0.08999999999999986,,,490.89524799179935,875.6161086093435,2699.7650251781424
ngm_02484_00813527901,5,resulting,tʲ,0.09999999999999964,,,440.4013698751548,2031.4823976783068,3534.833195065308
ngm_02484_00813527901,5.085,resulting,i,0.07000000000000028,,,361.15971742750224,1614.627811833309,2523.843873893572
ngm_02484_00813527901,5.135,resulting,ŋ,0.03000000000000025,,,314.915985527606,1481.9122586230162,2884.3907282889477
ngm_02484_00813527901,5.155,resulting,ɡ,0.009999999999999787,,,139.40701232698825,2048.0075837628006,2992.719834878353
ngm_02484_00813527901,5.255,shift,ʃ,0.1899999999999995,,,1598.4081470773403,2526.7377527491903,3430.4756258520624
ngm_02484_00813527901,5.39,shift,i,0.08000000000000007,,,291.8551485945273,1883.150295968606,2802.1622901816854
ngm_02484_00813527901,5.475,shift,f,0.08999999999999986,,,1711.6324776523848,2399.708665959547,3516.4935180859557
ngm_02484_00813527901,5.535,shift,t,0.03000000000000025,,,1065.4202693165741,2159.692477785716,3405.4643952846186
ngm_02484_00813527901,5.574999999999999,to,tʰ,0.04999999999999982,,,1313.7471499006674,2698.9154481100104,3648.3821538501898
ngm_02484_00813527901,5.615,to,uː,0.03000000000000025,,,288.96432201866475,1565.0647168314242,2481.583308979886
ngm_02484_00813527901,5.6850000000000005,a,a,0.11000000000000032,,,359.19568233787055,1806.2386150055038,2459.7110399696535
ngm_02484_00813527901,5.84,services,s,0.20000000000000018,,,961.1311759197273,1797.4369784966946,2719.105424216334
ngm_02484_00813527901,5.985,services,aː,0.08999999999999986,,,457.77647412018575,1519.7486614499585,2533.827105246057
ngm_02484_00813527901,6.050000000000001,services,vʲ,0.040000000000000036,,,345.1262108169061,1513.6387253203347,2312.3607267224074
ngm_02484_00813527901,6.095000000000001,services,i,0.04999999999999982,,,332.6132779411414,1580.3157952811714,2443.625266247078
ngm_02484_00813527901,6.18,services,s,0.1200000000000001,,,1115.6028014337007,1939.5556001045172,2582.9614430002334
ngm_02484_00813527901,6.28,services,ɛ,0.08000000000000007,,,294.4168139447021,1583.2971627294164,2435.291402515022
ngm_02484_00813527901,6.34,services,z,0.040000000000000036,,,276.87827470815813,1579.40702689123,2472.6381973380985
ngm_02484_00813527901,6.4350000000000005,based,b,0.14999999999999947,,,128.67918191728904,1234.5095251857754,2817.5584835426275
ngm_02484_00813527901,6.555,based,e,0.08999999999999986,,,359.2722856281925,1702.0371399858752,2494.883198980512
ngm_02484_00813527901,6.625,based,s,0.05000000000000071,,,308.2174068547677,1688.8810885155708,2627.135048073409
ngm_02484_00813527901,6.69,based,t,0.08000000000000007,,,1445.2066203695297,2550.1875091681345,3792.2977187312904
ngm_02484_00813527901,6.775,economy,iː,0.08999999999999986,,,291.3916939032452,1885.7651304965736,2593.788060506048
ngm_02484_00813527901,6.880000000000001,economy,kʰ,0.1200000000000001,,,981.2684456008345,1754.2583157743902,2915.168366480116
ngm_02484_00813527901,6.965,economy,ɔ,0.04999999999999982,,,487.08691419501446,1044.4379947629018,2353.544932742154
ngm_02484_00813527901,7.025,economy,n,0.0699999999999994,,,312.0643765436023,1126.1641918915398,2522.2931106043466
ngm_02484_00813527901,7.074999999999999,economy,ɔ,0.03000000000000025,,,436.0493655049247,1180.4226719148398,2763.785125524026
ngm_02484_00813527901,7.140000000000001,economy,mʲ,0.10000000000000053,,,972.4097993352392,2056.4938786813486,3536.428971638355
ngm_02484_00813527901,7.235,economy,i,0.08999999999999986,,,354.86685277009263,1420.9838971938045,2573.3532437758545
ngm_02484_00813527901,7.415,,,0.2699999999999996,,,1607.807454800128,1803.6831824661701,3325.566852895683
ngm_02484_00813527901,7.58,in,i,0.0600000000000005,,,251.5481108062303,1160.8595918862175,2661.7514920950853
ngm_02484_00813527901,7.640000000000001,in,n,0.05999999999999961,,,271.51191130944596,1407.2088528665997,2342.7873932634707
ngm_02484_00813527901,7.6899999999999995,the,ð,0.040000000000000036,,,181.22874936552427,389.71474410718696,2273.13338813624
ngm_02484_00813527901,7.734999999999999,the,i,0.04999999999999982,,,261.1056402594207,1795.4191586907552,2509.8657670555717
ngm_02484_00813527901,7.8100000000000005,developing,dʲ,0.10000000000000053,,,228.32456115944325,1744.5173125322196,2807.0196665020426
ngm_02484_00813527901,7.895,developing,i,0.0699999999999994,,,400.33889131709685,1600.9180760882325,2472.538690249547
ngm_02484_00813527901,7.965,developing,v,0.07000000000000028,,,313.4995328347145,1351.573528119735,2128.5015134458085
ngm_02484_00813527901,8.015,developing,ɛ,0.02999999999999936,,,381.58361570366174,1375.0594708146473,2574.7986223628723
ngm_02484_00813527901,8.085,developing,l,0.11000000000000121,,,272.7762612756786,1272.4282465587812,2462.963056783154
ngm_02484_00813527901,8.16,developing,ɔ,0.03999999999999915,,,403.67687766325423,1226.5139890790172,2333.525880338462
ngm_02484_00813527901,8.23,developing,pʲ,0.09999999999999964,,,424.00858288816727,2050.2443828612304,3125.092302198365
ngm_02484_00813527901,8.305,developing,i,0.05000000000000071,,,358.9837685799343,1630.5092147534938,2188.0151237704713
ngm_02484_00813527901,8.365,developing,ŋ,0.07000000000000028,,,270.3202895802177,1205.1191958184083,2365.688944334162
ngm_02484_00813527901,8.43,developing,ɡ,0.0600000000000005,,,151.44906977399518,1914.3918089560677,3272.051584688189
ngm_02484_00813527901,8.64,dormitory,spn,0.35999999999999943,,,293.977016408462,1738.0299705805269,2711.4875936674853
ngm_02484_00813527901,8.84,,,0.03999999999999915,,,244.88159096494303,1846.3231294636344,2431.3642198052344
ngm_02484_00813527901,8.89,towns,tʰ,0.0600000000000005,,,556.7059638410533,1823.0009348632439,2618.226719591849
ngm_02484_00813527901,9.01,towns,aw,0.17999999999999972,,,766.87382613981,967.4894334188012,3075.348427017879
ngm_02484_00813527901,9.145,towns,n,0.08999999999999986,,,1203.3662833346466,2413.0356410679287,3635.6216533707
ngm_02484_00813527901,9.29,towns,z,0.20000000000000107,,,1267.0319829234943,2177.986542309362,3283.6851256343725
ngm_02484_00813527901,9.687000000000001,,,0.5939999999999994,,,1238.583364461435,1853.253596036647,2930.804267247403
ngm_02484_00841001953,0.375,,,0.75,,,1129.4134202170628,2258.9587098921143,3139.346621183461
ngm_02484_00841001953,0.78,here,ç,0.06000000000000005,,,1127.6150948995319,1941.407583701576,3191.0835833204997
ngm_02484_00841001953,0.8700000000000001,here,i,0.12,,,276.85250665068145,1871.5841404941975,2686.9844491067033
ngm_02484_00841001953,1.02,here,a,0.18000000000000005,,,566.3696790374972,1249.9337798715521,1880.479572466838
ngm_02484_00841001953,1.125,are,a,0.029999999999999805,,,581.5270712058382,1327.1942005014719,2511.6245513565314
ngm_02484_00841001953,1.2149999999999999,things,θ,0.15000000000000013,,,488.8328845985552,1688.5339343912033,2966.5040413465085
ngm_02484_00841001953,1.32,things,i,0.06000000000000005,,,349.8682056676203,1701.5496246936152,2666.5854963544593
ngm_02484_00841001953,1.37,things,ŋ,0.039999999999999813,,,342.0742032196709,1506.1777309222414,2702.3859845626785
ngm_02484_00841001953,1.4049999999999998,things,ɡ,0.030000000000000027,,,329.39076965843674,1827.589678897065,3005.858341639876
ngm_02484_00841001953,1.44,things,z,0.040000000000000036,,,278.11635529423717,2198.6808001632007,2815.8444213161
ngm_02484_00841001953,1.495,your,j,0.07000000000000006,,,271.41482433122496,1941.244583319314,2695.231544447734
ngm_02484_00841001953,1.545,your,ɔ,0.030000000000000027,,,475.000833335309,1396.8865504926089,2436.448886786733
ngm_02484_00841001953,1.595,assistant,a,0.06999999999999984,,,610.0668993306763,1189.0803362953004,2582.1950910724963
ngm_02484_00841001953,1.6949999999999998,assistant,s,0.13000000000000012,,,758.8801130503721,1691.2158599158474,2667.551964684501
ngm_02484_00841001953,1.775,assistant,i,0.030000000000000027,,,287.3505138337185,1474.392146712201,2540.7798004651145
ngm_02484_00841001953,1.8250000000000002,assistant,s,0.07000000000000006,,,1194.4084658687073,2020.2262116585523,3266.253091765179
ngm_02484_00841001953,1.885,assistant,t,0.04999999999999982,,,1023.5154419329934,2038.9925861240472,2973.412102291737
ngm_02484_00841001953,1.95,assistant,a,0.08000000000000007,,,566.9779826191806,1193.0872643873408,2649.9937812216276
ngm_02484_00841001953,2.01,assistant,n,0.039999999999999813,,,262.8074000626245,1175.8334684315626,2559.9578279718476
ngm_02484_00841001953,2.0549999999999997,assistant,t,0.050000000000000266,,,910.1277783866532,1811.9466489805475,3112.390224847755
ngm_02484_00841001953,2.125,can,k,0.08999999999999986,,,999.8486252692855,1066.5291994193706,2502.4811650088645
ngm_02484_00841001953,2.185,can,a,0.03000000000000025,,,324.95834039426586,1494.3956875872095,2231.9820013693366
ngm_02484_00841001953,2.23,can,n,0.05999999999999961,,,211.58222723135398,1145.320699548599,2307.968008162732
ngm_02484_00841001953,2.295,do,d,0.07000000000000028,,,115.51018930819997,1833.2151254826824,2624.348532209257
ngm_02484_00841001953,2.365,do,uː,0.06999999999999984,,,549.8659207059104,1807.0535407008022,2975.8569153422736
ngm_02484_00841001953,2.4699999999999998,on,ʔ,0.14000000000000012,,,439.08612612587194,1812.2954628752182,3131.361824635734
ngm_02484_00841001953,2.565,on,ɔ,0.04999999999999982,,,397.828600665546,978.3061393099626,2678.0610470843276
ngm_02484_00841001953,2.69,on,n,0.20000000000000018,,,498.0456815958567,1323.2028651415956,2767.7465449732326
ngm_02484_00841001953,3.045,iphone,spn,0.5099999999999998,,,1321.2236630398615,1863.1597362774266,2660.8560642084467
ngm_02484_00841001953,3.655333333333333,,,0.7106666666666666,,,1143.0751284867,2141.1527194483438,2921.064298039949
ngm_02484_00860890605,0.475,,,0.95,,,875.2659863836383,2081.0484795086413,2745.1707855011628
ngm_02484_00860890605,0.995,connect,kʰ,0.09000000000000008,,,613.9586123547904,889.3517110799112,2695.9033081922394
ngm_02484_00860890605,1.08,connect,ɔ,0.08000000000000007,,,490.1273217517007,1065.3689820361312,2393.611064217803
ngm_02484_00860890605,1.185,connect,n,0.1299999999999999,,,291.5068677963647,1313.8843372792037,2624.9234356570805
ngm_02484_00860890605,1.3,connect,ɛ,0.10000000000000009,,,474.88825868735773,1664.6644162303608,2347.500209847476
ngm_02484_00860890605,1.375,connect,k,0.04999999999999982,,,411.3606538761389,2159.990433082822,3097.5446603279584
ngm_02484_00860890605,1.4249999999999998,connect,t,0.050000000000000044,,,1306.3773526839773,2067.6410713876217,3167.5016891730315
ngm_02484_00860890605,1.4649999999999999,your,j,0.030000000000000027,,,357.7187852269665,1695.9618069472892,2541.3931260313566
ngm_02484_00860890605,1.495,your,ɔ,0.030000000000000027,,,369.925884990642,1664.9721905632027,2457.309519751346
ngm_02484_00860890605,1.545,devices,dʲ,0.07000000000000006,,,193.17154196362966,1713.9148452250445,2571.9012714774835
ngm_02484_00860890605,1.6099999999999999,devices,i,0.05999999999999983,,,301.41691175347813,1713.8299314953606,2583.8739643076174
ngm_02484_00860890605,1.68,devices,vʲ,0.08000000000000007,,,226.88322329303386,1207.896521531569,2163.40675804178
ngm_02484_00860890605,1.775,devices,aj,0.1100000000000001,,,539.0790664338911,1435.2960424195135,2302.863302028076
ngm_02484_00860890605,1.885,devices,s,0.10999999999999988,,,705.7277454598136,1791.6009000814854,2576.868107142861
ngm_02484_00860890605,1.9649999999999999,devices,ɛ,0.050000000000000044,,,299.6737407372116,1677.4737483128854,2534.216055217659
ngm_02484_00860890605,2.03,devices,z,0.07999999999999985,,,1477.3576768691562,2412.111734641458,3512.3845512838016
ngm_02484_00860890605,2.105,to,tʰ,0.07000000000000028,,,1195.142987428282,2440.1169807112205,3421.7944655013425
ngm_02484_00860890605,2.16,to,uː,0.040000000000000036,,,239.35228655117828,1997.8358984308368,2821.997008203074
ngm_02484_00860890605,2.215,your,j,0.06999999999999984,,,262.7709141381237,2053.4720597307046,2863.6116555269437
ngm_02484_00860890605,2.29,your,ɔ,0.08000000000000007,,,415.64607817550916,1337.6120400502784,2404.147900011299
ngm_02484_00860890605,2.38,google,ɡ,0.10000000000000009,,,221.0104721840641,2102.387263280119,3490.693194079424
ngm_02484_00860890605,2.49,google,uː,0.11999999999999966,,,167.8727307286989,625.3416372299461,2077.413327018309
ngm_02484_00860890605,2.565,google,ɡ,0.03000000000000025,,,587.594418184781,1954.652797454572,3575.3522008311143
ngm_02484_00860890605,2.5949999999999998,google,ʊ,0.029999999999999805,,,304.52144637906423,900.6861912837876,2277.6961917176804
ngm_02484_00860890605,2.65,google,ɫ,0.08000000000000007,,,256.5254292384183,1395.194589809044,2476.252194701384
ngm_02484_00860890605,2.735,account,a,0.08999999999999986,,,569.9032538667884,1135.6856860927696,2476.367094055395
ngm_02484_00860890605,2.86,account,kʰ,0.16000000000000014,,,990.4959275587128,1666.821046119201,2720.792890931107
ngm_02484_00860890605,3.01,account,aw,0.14000000000000012,,,503.1835186509844,963.3953017788804,3214.492244158099
ngm_02484_00860890605,3.1100000000000003,account,n,0.06000000000000005,,,169.64605630862093,1331.2213685213721,2430.0869375163493
ngm_02484_00860890605,3.16,account,t,0.040000000000000036,,,81.91727144344198,1197.0137015133355,2531.9061505560967
ngm_02484_00860890605,3.29,,,0.21999999999999975,,,674.7319630953943,2023.771783800424,3000.772338464205
ngm_02484_00860890605,3.4299999999999997,to,tʰ,0.06000000000000005,,,944.533619054934,2299.491151279228,2901.9773608418336
ngm_02484_00860890605,3.475,to,uː,0.03000000000000025,,,304.4949268353457,1218.5431137942048,2236.6526119444025
ngm_02484_00860890605,3.5300000000000002,personalize,pʰ,0.07999999999999963,,,117.39843377593002,1484.3556146368223,2540.019313399496
ngm_02484_00860890605,3.5949999999999998,personalize,aː,0.050000000000000266,,,433.1649450609891,1436.2329633548884,2313.9540906709385
ngm_02484_00860890605,3.675,personalize,s,0.10999999999999988,,,1219.5798717618745,1472.112663036513,3416.5554913324804
ngm_02484_00860890605,3.745,personalize,ɔ,0.029999999999999805,,,279.07869641894587,1327.3295185518605,2598.355820758516
ngm_02484_00860890605,3.8,personalize,n,0.08000000000000007,,,267.4769147559382,1338.5512267367012,2738.9762725675882
ngm_02484_00860890605,3.86,personalize,a,0.040000000000000036,,,400.5494334853277,1350.297340321473,2839.187193508753
ngm_02484_00860890605,3.92,personalize,l,0.08000000000000007,,,380.58447673043474,1292.7427033587512,2542.113399843128
ngm_02484_00860890605,4.02,personalize,aj,0.1200000000000001,,,564.9377390416034,1581.580769305521,2484.1107277934866
ngm_02484_00860890605,4.109999999999999,personalize,z,0.05999999999999961,,,204.5371533531117,1793.001296445512,2797.492852467336
ngm_02484_00860890605,4.175,your,j,0.07000000000000028,,,287.1585639086889,1744.1066645044905,2640.4901415131685
ngm_02484_00860890605,4.23,your,ɔ,0.040000000000000036,,,433.97557639143673,1516.337136701941,2355.517865884401
ngm_02484_00860890605,4.32,experience,i,0.13999999999999968,,,453.3894684485865,1655.6251679968918,2595.3913542460946
ngm_02484_00860890605,4.42,experience,k,0.0600000000000005,,,497.8294621847079,1804.8976520543638,2460.318208673755
ngm_02484_00860890605,4.48,experience,s,0.05999999999999961,,,1648.9896650928297,2462.7309461102604,3526.1317206610147
