sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_00610_00466102740,2.575,province,p,0.13000000000000034,39.05187791048152,--undefined--,686.024679713982,1519.9928764208473,2069.539534072131
ngf_00610_00466102740,2.66,province,ɹ,0.040000000000000036,55.69334739536193,191.4140369600747,337.8676660444247,1042.3422144387332,2678.3898730427404
ngf_00610_00466102740,2.7,province,ɔ,0.040000000000000036,61.12555472653425,180.9747660310549,418.0571037975791,1110.5846923705637,2751.739460473095
ngf_00610_00466102740,2.795,province,vʲ,0.1499999999999999,53.995122743022456,161.72702445099011,177.0698195025006,1633.828918009712,2654.1084058198094
ngf_00610_00466102740,2.9000000000000004,province,i,0.06000000000000005,57.47517692263801,163.56759834563957,437.0775143709445,2213.5980829029754,2922.9800214772563
ngf_00610_00466102740,3.015,province,n,0.16999999999999993,57.96928177897633,162.28662268759473,234.20499985605076,2048.3969053578644,2686.2104803815514
ngf_00610_00466102740,3.165,province,s,0.1299999999999999,34.63292628319032,--undefined--,787.7307185700363,1851.0712345547918,3060.0969101818023
ngf_00610_00466102740,3.375,,,0.29000000000000004,18.65805010679067,--undefined--,1044.2182879748593,1966.1331548807334,3289.7306878801305
ngf_00610_00466102740,3.565,headquartered,h,0.08999999999999986,24.11201577340513,--undefined--,628.9972870720145,2156.585668057717,2785.96083714973
ngf_00610_00466102740,3.63,headquartered,ɛ,0.040000000000000036,62.67730364403335,193.14339960862048,547.7021614396157,2051.171267807508,2902.3143607241127
ngf_00610_00466102740,3.67,headquartered,d,0.040000000000000036,52.45535921626735,181.9992485772778,226.86519836370596,1406.9468724964977,2132.739072891098
ngf_00610_00466102740,3.7249999999999996,headquartered,c,0.06999999999999984,40.2673351782118,--undefined--,625.637970635791,1102.4532887780256,2723.0802538727257
ngf_00610_00466102740,3.775,headquartered,w,0.03000000000000025,64.7947804167423,250.57868692471018,592.0264654659989,1142.766172038851,2733.0055773184727
ngf_00610_00466102740,3.8049999999999997,headquartered,a,0.029999999999999805,68.90691666865209,236.14346020142378,695.2518081028114,1360.5052495188008,2598.206201040867
ngf_00610_00466102740,3.865,headquartered,t,0.0900000000000003,51.601400542110156,--undefined--,542.3203700962166,1808.5017959572249,2946.044548203081
ngf_00610_00466102740,3.9450000000000003,headquartered,a,0.06999999999999984,64.54402920553434,255.69823553177542,732.5044845200981,1775.265063986432,2797.2572887709935
ngf_00610_00466102740,4.025,headquartered,d,0.0900000000000003,56.97107723453781,322.90649318318293,650.9473849647629,1890.1247148455816,2863.8411238996373
ngf_00610_00466102740,4.11,at,a,0.08000000000000007,59.741963009736565,187.4337351323811,719.3526274491437,1403.5853573096979,1758.2853819695756
ngf_00610_00466102740,4.205,at,t,0.10999999999999943,45.39186924698262,--undefined--,699.2888989850978,1835.2935625072482,3221.114330094465
ngf_00610_00466102740,4.495,mubi,spn,0.47000000000000064,53.000936111627915,--undefined--,1086.2323171960281,1986.199002713862,2997.9099832874026
ngf_00610_00466102740,4.795,,,0.1299999999999999,8.13963626014762,--undefined--,1318.1782769897877,2130.840598299041,2909.3959039513743
ngf_00610_00466102740,4.925000000000001,has,h,0.1299999999999999,27.25347692016605,--undefined--,881.3805617431107,1826.8765724100915,2873.5127585087507
ngf_00610_00466102740,5.01,has,a,0.040000000000000036,59.59044169810479,193.28307602224348,581.1503682617877,1763.0079731988208,2834.2878686996523
ngf_00610_00466102740,5.07,has,z,0.08000000000000007,55.722890259331734,175.19815856734922,198.90764478414044,2367.935651560808,3315.49118150822
ngf_00610_00466102740,5.305,reverted,spn,0.3899999999999997,59.90601266620496,217.6033223472229,661.5891933399246,997.6114555042269,1740.1405200869112
ngf_00610_00466102740,5.545,to,tʰ,0.08999999999999986,51.05267417460008,--undefined--,501.1589036021035,1868.9706327740153,3035.6033942068907
ngf_00610_00466102740,5.605,to,uː,0.03000000000000025,57.04189761603919,193.03866505658164,382.64688778436755,2070.8869615936596,2960.7700159695423
ngf_00610_00466102740,5.645,the,ð,0.04999999999999982,53.94029565477158,161.37967554912646,169.72663862331163,2679.740200918458,3220.400385304605
ngf_00610_00466102740,5.6899999999999995,the,i,0.040000000000000036,61.31112566449373,174.40754071321498,329.0128094775763,2518.9311207162405,3010.5941165346294
ngf_00610_00466102740,5.779999999999999,use,j,0.13999999999999968,60.87320166112589,176.8225756523248,321.21628963072305,2595.4853771390412,2848.7430217139877
ngf_00610_00466102740,5.885,use,uː,0.07000000000000028,62.178323654323925,189.69547859833563,265.63974193818245,2441.092600263971,3120.597329454988
ngf_00610_00466102740,5.965,use,z,0.08999999999999986,54.32726886827009,178.87185861812998,168.43220270312113,2050.1940217707524,3524.422688711825
ngf_00610_00466102740,6.08,of,ɔ,0.14000000000000057,51.47381706881603,--undefined--,517.7380910620227,1108.4561369306416,2879.179272868896
ngf_00610_00466102740,6.2,of,v,0.09999999999999964,49.62718373070126,159.57734024614987,215.08452406172077,1630.3463123199047,2831.126059175819
ngf_00610_00466102740,6.275,their,ð,0.04999999999999982,33.1458031389041,--undefined--,563.9018398109451,1912.691114911991,2809.1187612206554
ngf_00610_00466102740,6.335,their,ɛː,0.07000000000000028,61.69716118134098,167.52396780770206,387.2141620235365,2683.153523005692,3038.068191897651
ngf_00610_00466102740,6.385,their,a,0.03000000000000025,62.377703041311854,168.3478392024814,507.5611428019054,1921.207692008628,2692.271388451655
ngf_00610_00466102740,6.48,various,v,0.15999999999999925,52.42526393582035,156.84125672741985,154.65262584084996,1850.7852597463386,2911.0468878156266
ngf_00610_00466102740,6.609999999999999,various,ɛː,0.10000000000000053,62.762132481090106,192.5623054460793,440.57080490476494,2275.8722490558307,2665.3526382418686
ngf_00610_00466102740,6.720000000000001,various,ɹ,0.1200000000000001,62.23144239655685,192.54358918355067,488.5946090525784,1554.2236900708483,1927.2916130945712
ngf_00610_00466102740,6.795,various,i,0.02999999999999936,63.22793826737164,194.80618115302454,558.7401827931241,1710.84177589309,2115.727716859894
ngf_00610_00466102740,6.83,various,u,0.040000000000000036,61.08393820001485,194.90189892894466,517.2152978021049,1776.1135602766185,2529.4967511177133
ngf_00610_00466102740,6.91,various,s,0.1200000000000001,50.637949616929596,--undefined--,866.3078728627964,1878.313763745134,3295.8394408450927
ngf_00610_00466102740,7.0600000000000005,true,t,0.1800000000000006,46.38973192410896,--undefined--,2203.1579904641117,2563.028718908107,3011.632185285341
ngf_00610_00466102740,7.205,true,ɹ,0.10999999999999943,59.902177681972795,175.65947761447902,363.22469140260165,1659.8232496830758,2038.64632266142
ngf_00610_00466102740,7.275,true,uː,0.03000000000000025,62.02793708255292,172.617428250669,424.83956345866915,2071.1683891208986,2449.6510905098003
ngf_00610_00466102740,7.325,names,ɲ,0.07000000000000028,61.27968073064469,170.47148100203495,351.8788414438974,1564.7276394096739,2507.4160330424565
ngf_00610_00466102740,7.4399999999999995,names,e,0.15999999999999925,56.89961858371866,154.86770204576118,309.7640280573844,1102.2142890852724,2878.30584514931
ngf_00610_00466102740,7.57,names,m,0.10000000000000053,49.136110353399786,152.43453986331568,168.09574972368907,1684.3813832562787,2887.4401843795204
ngf_00610_00466102740,7.71,names,z,0.17999999999999972,35.14753671461833,--undefined--,681.9989511201692,1869.0313028139842,2812.60797022523
ngf_00610_00466102740,8.166666666666666,,,0.7333333333333334,-71.82565113701807,--undefined--,1003.8283753812251,1886.0538615934083,2773.9059408106104
ngf_00610_00524172715,0.335,,,0.67,-41.47059116696047,--undefined--,1282.7232214179453,1763.803350584075,2895.1988119650837
ngf_00610_00524172715,0.72,niger,n,0.09999999999999998,36.90655492383728,227.9772732995155,274.4370833664763,1626.3156296081397,3116.845092821494
ngf_00610_00524172715,0.8300000000000001,niger,aj,0.12,66.53275304023572,258.20681340241407,833.7010447543273,2043.2547672803835,2962.7635346844595
ngf_00610_00524172715,0.925,niger,dʒ,0.06999999999999995,53.69984426671242,278.1534428298241,936.4075412989856,2101.736911188908,3166.0054563649155
ngf_00610_00524172715,0.985,niger,a,0.050000000000000044,63.627690055575265,315.76575492973666,463.94064697189,2012.808042156878,2868.3966340117236
ngf_00610_00524172715,1.0550000000000002,delta,d,0.09000000000000008,47.587626403955234,237.6679645681848,288.6692793778448,2206.95901594742,3270.5098102710017
ngf_00610_00524172715,1.125,delta,ɛ,0.04999999999999982,63.766012035736466,211.9654316557715,582.1037680880332,1656.9427101792996,2831.923684816425
ngf_00610_00524172715,1.18,delta,ɫ,0.06000000000000005,64.30904800054485,200.5013500339801,588.7286763248136,1246.9288079095636,2914.0924294024217
ngf_00610_00524172715,1.255,delta,t,0.09000000000000008,43.81767978511792,--undefined--,915.8792527250777,1568.7320792591515,2204.255789433305
ngf_00610_00524172715,1.345,delta,a,0.08999999999999986,61.71432274511789,201.0143980556218,667.471214203753,1512.9072366824803,2658.406653050708
ngf_00610_00524172715,1.45,is,i,0.1200000000000001,56.325811078312476,222.70119576300968,448.1945795798754,2373.2865857296474,2980.236842407999
ngf_00610_00524172715,1.54,is,z,0.06000000000000005,52.07460225230295,152.26976582680254,1942.119161540333,2671.000988164718,3509.8482279180957
ngf_00610_00524172715,1.62,sometimes,s,0.09999999999999987,44.595269566364536,--undefined--,1039.22107287644,2025.7280766281078,2856.079639955226
ngf_00610_00524172715,1.69,sometimes,ɔ,0.040000000000000036,63.908676061666085,229.84943772853777,744.2416437469232,1233.2239157362696,2566.8663793750807
ngf_00610_00524172715,1.745,sometimes,m,0.07000000000000006,65.99879419489804,227.28541110526083,250.1806574109293,1524.2192177476393,2202.4032623735625
ngf_00610_00524172715,1.8250000000000002,sometimes,tʰ,0.09000000000000008,48.52145985868687,--undefined--,718.7527725363445,1761.2552577605338,2838.652431496626
ngf_00610_00524172715,1.9,sometimes,aj,0.05999999999999983,62.29054776375387,195.55235062655785,803.1331030613214,1672.784105299333,2647.829771793789
ngf_00610_00524172715,1.96,sometimes,m,0.06000000000000005,64.13425099495934,189.25124840520004,269.95192690554586,1476.6951839582362,2289.3318748226507
ngf_00610_00524172715,2.03,sometimes,z,0.07999999999999985,49.648385464096776,--undefined--,1266.3186676526104,2630.8024784477234,3374.7744950174083
ngf_00610_00524172715,2.125,called,kʰ,0.11000000000000032,40.814298757259294,--undefined--,792.4407010541407,1039.3509995154272,1451.3888624368112
ngf_00610_00524172715,2.2,called,ɔ,0.040000000000000036,60.74614945060587,182.09004638754493,526.4688045006521,905.5191684472144,2998.3311101920035
ngf_00610_00524172715,2.25,called,ɫ,0.05999999999999961,63.76387962285871,176.72975239203456,514.418310826058,1055.9682454471995,3012.032977259468
ngf_00610_00524172715,2.315,called,d,0.07000000000000028,36.92782008319575,--undefined--,249.124494969138,1557.484847435884,2523.164348409881
ngf_00610_00524172715,2.375,the,ð,0.04999999999999982,33.7652973136623,--undefined--,975.447345175765,2068.3127354801136,2618.9595142194703
ngf_00610_00524172715,2.415,the,a,0.03000000000000025,58.79154771169069,151.90791638298188,462.14716695493735,1625.1584092151024,2929.0121045474575
ngf_00610_00524172715,2.51,oil,ɔj,0.1599999999999997,54.75243817730194,114.4501957086268,515.525592353615,926.3900817222104,2941.126662810241
ngf_00610_00524172715,2.625,oil,ɫ,0.07000000000000028,63.23390953459158,181.8657527683269,573.8502432451822,1283.0913626115273,2617.437784558394
ngf_00610_00524172715,2.75,rivers,ɹ,0.17999999999999972,60.2922164795502,173.13942767190667,503.7328852517388,1715.5365949849636,2014.2099605045064
ngf_00610_00524172715,2.855,rivers,i,0.03000000000000025,57.13177969767557,161.27578610272775,465.2340772641644,1815.442855731551,2224.1731182217036
ngf_00610_00524172715,2.915,rivers,v,0.08999999999999986,53.267052667676396,157.84700732695947,207.73909373906645,1637.0257190127247,2406.2929390400677
ngf_00610_00524172715,3.04,rivers,a,0.16000000000000014,53.5690957872641,148.25860751186363,703.4072243063958,1655.1524143468885,2579.5048545625154
ngf_00610_00524172715,3.185,rivers,z,0.1299999999999999,38.22629682501781,--undefined--,978.0044695693082,1830.7332108733906,2979.9636593278497
ngf_00610_00524172715,3.395,,,0.29000000000000004,8.787047273063735,--undefined--,999.5105921199178,1865.8447208405898,3066.9563831244222
ngf_00610_00524172715,3.5700000000000003,because,bʲ,0.06000000000000005,-31.624112939482668,--undefined--,368.6495400977521,1958.8486938821377,2605.7456642702073
ngf_00610_00524172715,3.62,because,i,0.040000000000000036,60.57201154960219,187.12058881549683,360.5343075728511,2595.5010056386413,2962.652185070923
ngf_00610_00524172715,3.71,because,kʰ,0.13999999999999968,44.083217050831564,--undefined--,1095.8542030618078,1437.3422138754083,1906.382038863198
ngf_00610_00524172715,3.82,because,ɔ,0.08000000000000007,66.2681846335783,198.7628473838085,589.4798757641779,1428.8405619151902,3003.423397233606
ngf_00610_00524172715,3.895,because,z,0.07000000000000028,56.39335552049124,169.2682765763949,178.14675443232358,1791.2276675249338,3103.8090511763326
ngf_00610_00524172715,3.9450000000000003,it,i,0.029999999999999805,57.40530025424039,173.14817467985893,395.43776064353506,1956.8612211600653,2926.603618725401
ngf_00610_00524172715,3.9899999999999998,it,ʔ,0.05999999999999961,60.44091506382714,183.16869830677257,421.56198597553254,1568.2391028888007,2808.757328523331
ngf_00610_00524172715,4.045,was,w,0.05000000000000071,58.78258732192452,166.05559249943303,356.8952008884024,771.3972949494324,1740.6678935118225
ngf_00610_00524172715,4.095000000000001,was,ɔ,0.04999999999999982,62.200858762110336,171.8769338292375,493.6625343465776,1335.6428119611903,3076.9096061023683
ngf_00610_00524172715,4.145,was,z,0.04999999999999982,58.50613866214754,167.1294150240606,278.5128273278118,1324.11491692601,3410.154845183095
ngf_00610_00524172715,4.22,once,w,0.09999999999999964,56.200891184822524,170.16264774395123,220.5188550970941,422.9192671179058,2874.0066165074813
ngf_00610_00524172715,4.31,once,ɔ,0.08000000000000007,66.80792812068033,207.37699409454007,764.3743042163114,1536.3137360803817,3502.5703010393227
ngf_00610_00524172715,4.365,once,n,0.03000000000000025,66.95767699951055,214.9192650616452,456.22918733363406,1674.7172912801805,2953.8273735308953
ngf_00610_00524172715,4.395,once,t,0.03000000000000025,59.9953054417142,196.29414624500504,200.29503692979173,1688.8072255263855,2619.548568838196
ngf_00610_00524172715,4.43,once,s,0.040000000000000036,50.10835974708206,--undefined--,679.369757144988,1866.4308585861008,2904.1155226781957
ngf_00610_00524172715,4.495,a,a,0.08999999999999986,52.614892393323686,--undefined--,426.36681769200817,2380.857633204173,2958.81942471252
ngf_00610_00524172715,4.585,major,m,0.08999999999999986,61.551247895050196,170.3858034463657,190.94302143638296,1355.1343804686392,3130.0675952856886
ngf_00610_00524172715,4.66,major,e,0.0600000000000005,62.61363595996757,177.81746318592064,482.6380634364936,2464.9698866301383,2861.6334710605165
ngf_00610_00524172715,4.735,major,dʒ,0.08999999999999986,48.33302106107294,--undefined--,1406.4063533939043,2677.795945789427,3328.5155747713884
ngf_00610_00524172715,4.800000000000001,major,ɔ,0.040000000000000036,62.33364370652921,178.0102190212315,503.74309340833474,1743.9108842324417,2479.164027101335
ngf_00610_00524172715,4.87,producer,p,0.09999999999999964,39.04185835313797,--undefined--,453.5630509429252,1792.5118987363307,2745.861818862683
ngf_00610_00524172715,4.9350000000000005,producer,ɹ,0.03000000000000025,51.25863204595818,168.8557647989663,302.21277511680955,1537.833919526673,2365.1853500648403
ngf_00610_00524172715,4.965,producer,ɔ,0.03000000000000025,56.595758097720775,157.17705189065404,442.39893875944625,2005.62513584443,2606.5674424690415
ngf_00610_00524172715,5.02,producer,dʲ,0.07999999999999918,37.4063826181981,--undefined--,478.3065104649502,2012.1228099735783,2825.2486334821806
ngf_00610_00524172715,5.09,producer,uː,0.0600000000000005,55.578381460681825,157.37941631011086,399.2533930250861,2338.4212138811727,2822.2270665984825
ngf_00610_00524172715,5.18,producer,s,0.1200000000000001,50.37513400944841,--undefined--,681.3683749508396,2158.733957776143,3108.3792300181444
ngf_00610_00524172715,5.265000000000001,producer,a,0.04999999999999982,55.144115247394716,164.22488141363436,647.1302675170855,1649.2387273963266,2747.107685457706
ngf_00610_00524172715,5.3100000000000005,of,ɔ,0.040000000000000036,55.488652927369685,156.7667823589256,687.5281656991381,1386.1845368189622,2783.6665965392153
ngf_00610_00524172715,5.365,of,v,0.07000000000000028,39.058748643682,--undefined--,1238.1405276439052,2253.3986811760997,3497.487224851089
ngf_00610_00524172715,5.45,palm,pʰ,0.09999999999999964,31.16004662575835,570.7997584426745,597.9536851328917,1610.8295560906195,2378.7453028488817
ngf_00610_00524172715,5.515000000000001,palm,a,0.03000000000000025,52.227010692354575,160.45336226652262,763.7138287352609,1513.5119856933588,2618.7626955549345
ngf_00610_00524172715,5.57,palm,m,0.08000000000000007,51.86659235270762,148.4341887077719,212.4689248923431,807.6175670562202,1747.4490977385633
ngf_00610_00524172715,5.67,oil,ɔj,0.1200000000000001,49.030808166323155,169.25953150829082,736.7382984992071,1125.4410502798046,3009.1349800517946
ngf_00610_00524172715,5.835000000000001,oil,ɫ,0.20999999999999996,45.073384746118755,153.29498155915712,629.5284024325301,1079.775067159421,3106.6613042015174
ngf_00610_00524172715,6.511333333333333,,,1.142666666666666,-141.57526056976786,--undefined--,1000.1020771804998,2998.3337065349624,4937.176559035052
ngf_00610_00586241979,0.335,,,0.67,10.010915856506653,--undefined--,1188.074674310171,2181.2015036234047,2897.1159356493117
ngf_00610_00586241979,0.7150000000000001,referring,ɹ,0.08999999999999997,46.9476053673557,208.45184245078008,227.98939132553252,1487.2697884765341,2056.7974988989495
ngf_00610_00586241979,0.775,referring,i,0.030000000000000027,67.4076605763362,262.0444171446409,403.3882377204423,2062.454422970062,2665.516541106968
ngf_00610_00586241979,0.835,referring,f,0.08999999999999997,53.7550609942462,--undefined--,1640.702754932649,2377.5296582738565,3110.909632394345
ngf_00610_00586241979,0.895,referring,aː,0.030000000000000027,67.10817347169598,330.39220573453076,601.7862169521488,1566.5595887667196,1962.529766615894
ngf_00610_00586241979,0.9299999999999999,referring,ɹ,0.039999999999999925,75.67718669050193,332.61799187756725,655.9352070393161,1651.0174268665019,2002.8599565006741
ngf_00610_00586241979,0.98,referring,i,0.06000000000000005,69.00622477423117,381.32961704314846,661.9421562696733,1820.1665932157273,2295.6366988933887
ngf_00610_00586241979,1.025,referring,ŋ,0.030000000000000027,62.034012062076656,404.0244763764804,443.8842949079919,1155.8453781001017,2170.3282249483123
ngf_00610_00586241979,1.045,referring,ɡ,0.010000000000000009,58.15344067368295,360.8702601733329,356.96682408281026,1167.3241932526385,2536.2105244617114
ngf_00610_00586241979,1.085,to,tʰ,0.07000000000000006,50.4965205823346,--undefined--,840.4106349417195,2011.3343318892305,2678.8195739709136
ngf_00610_00586241979,1.135,to,uː,0.029999999999999805,62.61813347769048,250.91785553568764,359.34756062389465,1938.7172943827984,3002.1748338212187
ngf_00610_00586241979,1.185,the,ð,0.07000000000000006,59.61564453863322,203.50774021227252,223.91675256827241,1823.176221980073,2785.2970921083197
ngf_00610_00586241979,1.2349999999999999,the,a,0.030000000000000027,67.32213381702945,210.22449134535913,466.0575486952622,1972.972143838469,3048.847874310322
ngf_00610_00586241979,1.29,netherlands,n,0.08000000000000007,68.60222863851257,201.34536257396599,300.59683973218216,1013.5705655259361,1981.6929413392181
ngf_00610_00586241979,1.365,netherlands,ɛ,0.06999999999999984,68.90684301323193,210.41793934083424,665.3744258153843,1913.2784252034346,2985.9964967284095
ngf_00610_00586241979,1.42,netherlands,ð,0.040000000000000036,65.49636837815237,205.1353212025892,482.1436449255816,1688.0256221457737,2717.306507156097
ngf_00610_00586241979,1.4649999999999999,netherlands,a,0.050000000000000044,68.68379092884028,220.2192187235233,605.9812299935543,1739.775868201697,2853.1877124235284
ngf_00610_00586241979,1.5350000000000001,netherlands,l,0.09000000000000008,67.11891693733476,213.2482983424942,429.5508927897404,1622.1105950993579,2755.4698837570427
ngf_00610_00586241979,1.63,netherlands,a,0.09999999999999987,67.54857446720555,210.01549588360947,804.1187125945418,1681.1660703066877,2979.2503227099037
ngf_00610_00586241979,1.6949999999999998,netherlands,n,0.030000000000000027,67.23053195586711,209.196787660208,483.2326195938165,1455.447441609972,2503.878467497837
ngf_00610_00586241979,1.7349999999999999,netherlands,d,0.050000000000000044,57.8952045302264,198.41019326595915,219.27497996372733,1599.7283226707862,2669.0677666932033
ngf_00610_00586241979,1.7850000000000001,netherlands,z,0.050000000000000044,51.56041247253377,--undefined--,1111.49320125675,1920.0028541028191,2970.0157895419034
ngf_00610_00586241979,1.84,as,e,0.06000000000000005,62.94249529514717,171.69091545538734,492.8550954996534,1674.1261445332186,2771.882089039801
ngf_00610_00586241979,1.9100000000000001,as,z,0.07999999999999985,55.83338722290705,159.31893763354853,166.0474307444331,1691.8761813507754,3029.667784358508
ngf_00610_00586241979,1.995,holland,h,0.09000000000000008,41.856532576220765,--undefined--,1133.3406792599878,1660.6303957770806,3038.888452544043
ngf_00610_00586241979,2.0700000000000003,holland,ɔ,0.06000000000000005,62.721885647128154,196.7626749804472,555.0511711402468,1164.2261448527252,2924.887898595028
ngf_00610_00586241979,2.145,holland,l,0.08999999999999986,64.39434287117359,188.67675351255232,422.6082650631301,1501.7098425459958,2850.205219653699
ngf_00610_00586241979,2.235,holland,a,0.08999999999999986,65.98007451214174,187.3190139020494,810.9629036063146,1618.0573860676002,3040.7812630532535
ngf_00610_00586241979,2.3049999999999997,holland,n,0.050000000000000266,65.08515109723871,188.01252090074274,359.09238037674544,557.7121017899085,1992.5094021847826
ngf_00610_00586241979,2.355,holland,d,0.04999999999999982,57.634062441539484,175.84147452924987,302.9331697527849,2311.027156920195,3305.7256178028483
ngf_00610_00586241979,2.4299999999999997,in,i,0.10000000000000009,54.40112840933762,--undefined--,343.43939856645267,2616.0138808420706,3139.046509853886
ngf_00610_00586241979,2.495,in,n,0.029999999999999805,65.58394045745644,173.34446804631926,303.50689868061073,1116.2862015502967,2553.171542835813
ngf_00610_00586241979,2.525,the,ð,0.03000000000000025,62.50755528982108,164.9168831064652,360.22002486211267,1451.6721175838052,2554.0646495684036
ngf_00610_00586241979,2.5549999999999997,the,i,0.029999999999999805,53.46657095806508,--undefined--,480.07763554487656,1260.9576570468057,2782.570683653233
ngf_00610_00586241979,2.5949999999999998,english,i,0.050000000000000266,53.19717207067507,--undefined--,393.82054369626564,862.0942928216915,2796.7084038106427
ngf_00610_00586241979,2.66,english,ɲ,0.08000000000000007,67.2768699941374,192.8670870319152,322.9131537651072,1161.3158074226867,1804.377034086
ngf_00610_00586241979,2.715,english,ɟ,0.029999999999999805,65.56853601701796,190.80490266192894,254.51837484530253,1019.1431720880797,2676.2711218404675
ngf_00610_00586241979,2.76,english,ʎ,0.06000000000000005,62.55561062879744,187.46595566600223,343.1134110987626,1305.5731189625787,1799.2994165007003
ngf_00610_00586241979,2.8049999999999997,english,i,0.029999999999999805,65.24655468236358,196.25830360739903,396.5620003039757,2150.7903634738377,2743.3938247602964
ngf_00610_00586241979,2.87,english,ʃ,0.10000000000000009,51.27724789309821,--undefined--,1659.655311827948,2694.1879910137195,3746.0315489581803
ngf_00610_00586241979,2.935,language,l,0.03000000000000025,55.75812358593307,195.7492782674592,456.13643775860317,1654.2503628968752,2869.2119410931064
ngf_00610_00586241979,2.98,language,a,0.05999999999999961,62.77065003720844,171.64815393504236,748.9182673693026,1646.2224620668817,3110.640638508975
ngf_00610_00586241979,3.035,language,ɲ,0.050000000000000266,63.714904328320856,173.83941683738095,313.9317786702916,984.2499231626483,2316.8254844064973
ngf_00610_00586241979,3.085,language,ɟ,0.04999999999999982,55.919130164699865,162.12501405614296,290.53053833678433,2662.450578072628,3667.697044069514
ngf_00610_00586241979,3.125,language,w,0.03000000000000025,61.8784202789918,167.48143600744388,355.6309762155373,945.0977756016341,1378.4383797795565
ngf_00610_00586241979,3.17,language,i,0.06000000000000005,62.99967667781096,167.9980905815585,421.80458282774714,2105.036989264895,2742.201945668582
ngf_00610_00586241979,3.24,language,dʒ,0.07999999999999963,47.05298413712391,--undefined--,585.3745967538099,1826.0044392021591,3034.669274787653
ngf_00610_00586241979,3.32,is,i,0.08000000000000007,51.720898913851485,--undefined--,382.14065839677073,2152.812305202461,2849.5995108460534
ngf_00610_00586241979,3.385,is,z,0.050000000000000266,54.27328211498826,161.4936436492658,418.2666379778914,2067.407523183295,3059.4680993424395
ngf_00610_00586241979,3.4699999999999998,similar,s,0.11999999999999966,43.65593089706546,--undefined--,1233.487148351093,1944.6570799806846,3077.9648862161757
ngf_00610_00586241979,3.5549999999999997,similar,i,0.050000000000000266,64.04706903024636,207.6939038372668,482.2959931334233,2024.992034552611,3007.1829535851766
ngf_00610_00586241979,3.6100000000000003,similar,mʲ,0.06000000000000005,68.03214131659236,207.19501551332775,267.74843972596176,1415.7999170845449,2062.8891885847943
ngf_00610_00586241979,3.6550000000000002,similar,i,0.029999999999999805,67.6142154906139,210.3436183237153,291.9418273698327,1714.7076989333973,1986.7502825059444
ngf_00610_00586241979,3.69,similar,l,0.040000000000000036,65.26952129451433,209.34925046570757,539.233996327808,1653.3522531212154,2634.846354515132
ngf_00610_00586241979,3.755,similar,a,0.08999999999999986,65.8652677268922,208.1848246917455,771.6014315145707,1636.863770632794,2727.6277070190413
ngf_00610_00586241979,3.8499999999999996,to,tʰ,0.10000000000000009,47.04526420669643,--undefined--,293.9521554067487,1769.8946870559548,2611.1220948713863
ngf_00610_00586241979,3.915,to,uː,0.03000000000000025,56.05983341005097,189.26152269592077,320.7827720888118,1582.3650536829423,3030.8334993614276
ngf_00610_00586241979,4,calling,kʰ,0.14000000000000012,42.739626251366076,--undefined--,746.3863642972317,1105.9186292330899,2909.862077824786
ngf_00610_00586241979,4.085,calling,ɔ,0.02999999999999936,63.765367332948884,189.8067430041027,566.5347008698177,1168.9798227561655,2915.925621752341
ngf_00610_00586241979,4.13,calling,ʎ,0.0600000000000005,64.07325414374395,180.81444822174743,430.282158941164,1462.7345420041954,2991.2510277567735
ngf_00610_00586241979,4.1899999999999995,calling,i,0.05999999999999961,64.82746439729299,188.0800425307206,577.709717181646,2381.830614772475,3046.895389977809
ngf_00610_00586241979,4.244999999999999,calling,ŋ,0.04999999999999982,64.83409907018643,186.7351637956712,279.4241491677185,696.3993658886436,2157.8173622759073
ngf_00610_00586241979,4.275,calling,ɡ,0.010000000000000675,60.116936239103936,175.70356286712413,307.2020883469982,1765.2292409109132,2571.0670795376464
ngf_00610_00586241979,4.295,the,ð,0.02999999999999936,54.1795261541893,168.2798660232058,297.22287099068853,1650.982781001095,2290.9510172067125
ngf_00610_00586241979,4.335,the,i,0.05000000000000071,60.9576986798287,166.9457708872822,338.42138835342814,2380.7004083922016,2894.401159761986
ngf_00610_00586241979,4.41,united,j,0.09999999999999964,58.001585222429746,156.75542482404882,295.6857009825709,2670.833899532094,2809.316091621597
ngf_00610_00586241979,4.475,united,uː,0.03000000000000025,62.07233643982104,163.81398112261743,435.11823207935913,2609.2317980330677,3137.123067684533
ngf_00610_00586241979,4.525,united,n,0.0699999999999994,62.93403595889906,165.05695377360723,361.21594597612255,1978.7516337913064,2620.7296430148485
ngf_00610_00586241979,4.619999999999999,united,aj,0.1200000000000001,63.60576234789063,179.9244193739889,531.3449874114172,1022.823560110437,2329.5386043249614
ngf_00610_00586241979,4.725,united,t,0.08999999999999986,51.04587574672932,--undefined--,703.6972229588462,1968.9583319431813,3014.3043741552838
ngf_00610_00586241979,4.795,united,ɛ,0.05000000000000071,61.25962183086664,189.65127797815092,520.9279143223224,2216.908403554141,2871.776700994033
ngf_00610_00586241979,4.84,united,d,0.040000000000000036,50.61862028683013,176.21704461709152,258.0579636295013,2492.809254999292,2773.7476037859656
ngf_00610_00586241979,4.905,kingdom,cʰ,0.08999999999999986,38.97921675548017,--undefined--,665.9954684330222,1869.8984955045182,2841.989307378758
